1995 7 25 0 0 0 72.0 79.0 51.0 28.0 0.00 0.00 13.0
1995 7 26 0 0 0 67.0 81.0 49.0 27.0 0.00 0.00 12.0
1995 7 27 0 0 0 73.0 83.0 48.0 34.0 0.00 0.00 12.0
1995 7 28 0 0 0 75.0 84.0 56.0 34.0 0.00 0.00 11.0
1995 7 29 0 0 0 74.0 82.0 56.0 55.0 0.00 0.00 11.0
1995 7 30 0 0 0 66.0 77.0 49.0 33.0 0.00 0.00 10.0
1995 7 31 0 0 0 70.0 83.0 48.0 33.0 0.00 0.00 9.7
1995 8 1 0 0 0 76.0 83.0 48.0 37.0 0.00 0.00 9.1
1995 8 2 0 0 0 77.0 82.0 54.0 39.0 0.00 0.00 8.7
1995 8 3 0 0 0 77.0 82.0 55.0 37.0 0.00 0.00 8.4
1995 8 4 0 0 0 76.0 84.0 55.0 39.0 0.00 0.00 8.0
1995 8 5 0 0 0 77.0 82.0 57.0 40.0 0.00 0.00 7.6
1995 8 6 0 0 0 75.0 77.0 51.0 36.0 0.00 0.00 7.3
1995 8 7 0 0 0 70.0 76.0 50.0 51.0 0.00 0.00 7.1
1995 8 8 0 0 0 62.0 74.0 42.0 29.0 0.00 0.00 6.8
1995 8 9 0 0 0 69.0 76.0 41.0 33.0 0.00 0.00 6.5
1995 8 10 0 0 0 69.0 75.0 49.0 52.0 0.00 0.00 6.1
1995 8 11 0 0 0 58.0 73.0 43.0 30.0 0.00 0.00 5.9
1995 8 12 0 0 0 65.0 75.0 43.0 31.0 0.00 0.00 5.7
1995 8 13 0 0 0 69.0 78.0 49.0 29.0 0.00 0.00 5.5
1995 8 14 0 0 0 72.0 82.0 48.0 33.0 0.00 0.00 5.3
1995 8 15 0 0 0 76.0 82.0 49.0 34.0 0.00 0.00 5.1
1995 8 16 0 0 0 72.0 76.0 52.0 44.0 0.00 0.00 5.0
1995 8 17 0 0 0 57.0 66.0 42.0 43.0 0.00 0.00 4.8
1995 8 18 0 0 0 58.0 72.0 40.0 27.0 0.00 0.00 4.7
1995 8 19 0 0 0 67.0 81.0 36.0 30.0 0.00 0.00 4.5
1995 8 20 0 0 0 76.0 82.0 48.0 36.0 0.00 0.00 4.4
1995 8 21 0 0 0 77.0 81.0 56.0 50.0 0.00 0.03 4.3
1995 8 22 0 0 0 72.0 77.0 51.0 43.0 0.00 0.00 4.3
1995 8 23 0 0 0 72.0 76.0 54.0 44.0 0.00 0.00 4.1
1995 8 24 0 0 0 69.0 74.0 51.0 39.0 0.00 0.00 3.9
1995 8 25 0 0 0 65.0 73.0 48.0 32.0 0.00 0.00 3.7
1995 8 26 0 0 0 66.0 74.0 47.0 39.0 0.00 0.00 3.6
1995 8 27 0 0 0 70.0 74.0 46.0 31.0 0.00 0.00 3.5
1995 8 28 0 0 0 65.0 70.0 46.0 31.0 0.00 0.00 3.4
1995 8 29 0 0 0 64.0 72.0 45.0 34.0 0.00 0.00 3.3
1995 8 30 0 0 0 65.0 76.0 45.0 31.0 0.00 0.00 3.2
1995 8 31 0 0 0 71.0 80.0 45.0 28.0 0.00 0.00 3.1
1995 9 1 0 0 0 72.0 79.0 53.0 37.0 0.00 0.00 3.1
1995 9 2 0 0 0 71.0 78.0 48.0 36.0 0.00 0.00 3.0
1995 9 3 0 0 0 71.0 75.0 52.0 38.0 0.00 0.00 3.0
1995 9 4 0 0 0 66.0 73.0 49.0 34.0 0.00 0.00 2.9
1995 9 5 0 0 0 64.0 78.0 44.0 26.0 0.10 0.00 2.9
1995 9 6 0 0 0 71.0 77.0 44.0 28.0 0.00 0.00 2.8
1995 9 7 0 0 0 70.0 74.0 48.0 28.0 0.00 0.00 2.8
1995 9 8 0 0 0 67.0 74.0 47.0 29.0 0.00 0.00 2.8
1995 9 9 0 0 0 67.0 73.0 45.0 30.0 0.00 0.00 2.8
1995 9 10 0 0 0 67.0 75.0 46.0 28.0 0.00 0.00 2.8
1995 9 11 0 0 0 67.0 79.0 46.0 33.0 0.00 0.00 2.7
1995 9 12 0 0 0 73.0 80.0 54.0 34.0 0.00 0.00 2.6
1995 9 13 0 0 0 74.0 82.0 54.0 32.0 0.00 0.00 2.5
1995 9 14 0 0 0 75.0 82.0 54.0 35.0 0.00 0.00 2.5
1995 9 15 0 0 0 77.0 81.0 57.0 35.0 0.00 0.00 2.5
1995 9 16 0 0 0 72.0 78.0 54.0 46.0 0.00 0.00 2.4
1995 9 17 0 0 0 64.0 78.0 43.0 28.0 0.00 0.00 2.5
1995 9 18 0 0 0 62.0 76.0 42.0 33.0 0.00 0.00 2.6
1995 9 19 0 0 0 69.0 80.0 48.0 33.0 0.00 0.00 2.7
1995 9 20 0 0 0 73.0 79.0 51.0 34.0 0.00 0.00 2.6
1995 9 21 0 0 0 69.0 79.0 48.0 32.0 0.00 0.00 2.6
1995 9 22 0 0 0 61.0 71.0 44.0 31.0 0.00 0.00 2.7
1995 9 23 0 0 0 64.0 70.0 46.0 29.0 0.00 0.00 2.6
1995 9 24 0 0 0 62.0 68.0 44.0 32.0 0.00 0.00 2.6
1995 9 25 0 0 0 63.0 63.0 42.0 42.0 0.00 0.00 2.7
1995 9 26 0 0 0 55.0 63.0 37.0 31.0 0.00 0.00 2.7
1995 9 27 0 0 0 54.0 63.0 37.0 27.0 0.00 0.00 2.7
1995 9 28 0 0 0 53.0 63.0 36.0 28.0 0.00 0.00 2.7
1995 9 29 0 0 0 48.0 57.0 28.0 24.0 0.00 0.00 2.7
1995 9 30 0 0 0 47.0 64.0 28.0 24.0 0.00 0.00 2.7
1995 10 1 0 0 0 54.0 64.0 36.0 25.0 0.00 0.00 2.8
1995 10 2 0 0 0 56.0 69.0 37.0 26.0 0.00 0.00 2.8
1995 10 3 0 0 0 60.0 71.0 37.0 28.0 0.00 0.00 2.8
1995 10 4 0 0 0 57.0 65.0 30.0 21.0 0.00 0.00 2.8
1995 10 5 0 0 0 57.0 64.0 28.0 18.0 0.00 0.00 2.9
1995 10 6 0 0 0 59.0 66.0 32.0 26.0 0.00 0.00 2.8
1995 10 7 0 0 0 55.0 65.0 40.0 28.0 0.00 0.00 2.8
1995 10 8 0 0 0 56.0 65.0 38.0 25.0 0.00 0.00 2.8
1995 10 9 0 0 0 56.0 70.0 38.0 24.0 0.00 0.00 2.9
1995 10 10 0 0 0 61.0 72.0 39.0 27.0 0.00 0.00 2.9
1995 10 11 0 0 0 64.0 70.0 46.0 42.0 0.00 0.00 2.9
1995 10 12 0 0 0 51.0 59.0 37.0 27.0 0.00 0.00 2.9
1995 10 13 0 0 0 47.0 57.0 33.0 22.0 0.00 0.00 3.0
1995 10 14 0 0 0 57.0 73.0 36.0 23.0 0.00 0.00 3.0
1995 10 15 0 0 0 66.0 71.0 47.0 26.0 0.00 0.00 2.9
1995 10 16 0 0 0 60.0 67.0 42.0 27.0 0.00 0.00 3.0
1995 10 17 0 0 0 57.0 76.0 40.0 26.0 0.00 0.00 3.0
1995 10 18 0 0 0 68.0 75.0 45.0 29.0 0.00 0.00 3.0
1995 10 19 0 0 0 59.0 67.0 38.0 25.0 0.00 0.00 3.0
1995 10 20 0 0 0 63.0 67.0 38.0 29.0 0.00 0.00 3.0
1995 10 21 0 0 0 58.0 65.0 45.0 32.0 0.00 0.00 2.9
1995 10 22 0 0 0 51.0 57.0 22.0 21.0 0.00 0.00 3.0
1995 10 23 0 0 0 35.0 58.0 18.0 18.0 0.00 0.00 3.0
1995 10 24 0 0 0 47.0 58.0 27.0 18.0 0.00 0.00 3.0
1995 10 25 0 0 0 50.0 60.0 31.0 18.0 0.00 0.00 3.1
1995 10 26 0 0 0 52.0 67.0 32.0 28.0 0.00 0.00 3.1
1995 10 27 0 0 0 59.0 67.0 43.0 27.0 0.00 0.00 3.1
1995 10 28 0 0 0 61.0 65.0 44.0 30.0 0.00 0.00 3.1
1995 10 29 0 0 0 60.0 65.0 44.0 28.0 0.00 0.00 3.0
1995 10 30 0 0 0 58.0 64.0 42.0 26.0 0.00 0.00 3.1
1995 10 31 0 0 0 55.0 58.0 38.0 38.0 0.00 0.00 3.1
1995 11 1 0 0 0 46.0 55.0 33.0 22.0 0.10 0.00 3.1
1995 11 2 0 0 0 47.0 52.0 32.0 19.0 0.00 0.00 3.1
1995 11 3 0 0 0 43.0 52.0 30.0 17.0 0.00 0.00 3.2
1995 11 4 0 0 0 43.0 57.0 29.0 12.0 0.00 0.00 3.2
1995 11 5 0 0 0 50.0 51.0 31.0 24.0 0.00 0.00 3.2
1995 11 6 0 0 0 41.0 65.0 29.0 23.0 0.00 0.00 3.2
1995 11 7 0 0 0 44.0 62.0 28.0 26.0 0.00 0.00 3.2
1995 11 8 0 0 0 53.0 57.0 37.0 26.0 0.00 0.00 3.2
1995 11 9 0 0 0 45.0 51.0 35.0 35.0 0.00 0.00 3.2
1995 11 10 0 0 0 42.0 53.0 28.0 23.0 0.00 0.00 3.2
1995 11 11 0 0 0 43.0 60.0 27.0 24.0 0.00 0.00 3.2
1995 11 12 0 0 0 51.0 60.0 36.0 27.0 0.00 0.00 3.2
1995 11 13 0 0 0 49.0 64.0 35.0 26.0 0.00 0.00 3.3
1995 11 14 0 0 0 61.0 66.0 42.0 25.0 0.00 0.00 3.3
1995 11 15 0 0 0 63.0 67.0 44.0 26.0 0.00 0.00 3.3
1995 11 16 0 0 0 51.0 58.0 38.0 32.0 0.00 0.00 3.3
1995 11 17 0 0 0 47.0 64.0 35.0 23.0 0.00 0.00 3.1
1995 11 18 0 0 0 55.0 57.0 40.0 44.0 0.00 0.00 3.1
1995 11 19 0 0 0 42.0 59.0 34.0 22.0 0.00 0.00 3.2
1995 11 20 0 0 0 50.0 64.0 36.0 24.0 0.00 0.00 3.2
1995 11 21 0 0 0 55.0 60.0 41.0 28.0 0.00 0.00 3.1
1995 11 22 0 0 0 42.0 60.0 32.0 20.0 0.00 0.00 3.1
1995 11 23 0 0 0 48.0 63.0 36.0 23.0 0.00 0.00 3.1
1995 11 24 0 0 0 58.0 62.0 38.0 25.0 0.00 0.00 3.1
1995 11 25 0 0 0 52.0 55.0 40.0 22.0 0.00 0.82 4.1
1995 11 26 0 0 0 44.0 55.0 28.0 22.0 0.50 0.07 5.3
1995 11 27 0 0 0 28.0 45.0 17.0 15.0 0.20 0.00 3.6
1995 11 28 0 0 0 36.0 53.0 17.0 26.0 0.00 0.00 3.6
1995 11 29 0 0 0 41.0 58.0 33.0 23.0 0.00 0.00 3.5
1995 11 30 0 0 0 48.0 54.0 35.0 27.0 0.00 0.00 3.5
1995 12 1 0 0 0 42.0 50.0 35.0 31.0 0.00 0.45 4.2
1995 12 2 0 0 0 38.0 50.0 30.0 31.0 0.20 0.00 4.6
1995 12 3 0 0 0 32.0 50.0 24.0 23.0 0.40 0.00 3.8
1995 12 4 0 0 0 35.0 49.0 26.0 33.0 0.30 0.31 5.3
1995 12 5 0 0 0 37.0 49.0 33.0 33.0 0.40 0.04 4.4
1995 12 6 0 0 0 38.0 49.0 30.0 28.0 0.10 0.00 3.9
1995 12 7 0 0 0 39.0 48.0 29.0 30.0 0.00 0.02 3.7
1995 12 8 0 0 0 36.0 51.0 26.0 24.0 0.20 0.00 3.6
1995 12 9 0 0 0 41.0 53.0 32.0 26.0 0.00 0.00 3.5
1995 12 10 0 0 0 45.0 51.0 34.0 26.0 0.00 0.00 3.5
1995 12 11 0 0 0 39.0 47.0 28.0 33.0 0.00 0.87 11.0
1995 12 12 0 0 0 37.0 46.0 28.0 34.0 1.70 2.20 71.0
1995 12 13 0 0 0 37.0 44.0 21.0 20.0 2.90 0.39 14.0
1995 12 14 0 0 0 26.0 43.0 21.0 21.0 0.30 0.00 8.5
1995 12 15 0 0 0 27.0 40.0 16.0 25.0 0.80 0.43 6.9
1995 12 16 0 0 0 24.0 41.0 17.0 8.0 0.00 0.00 6.1
1995 12 17 0 0 0 22.0 42.0 14.0 10.0 0.40 0.00 5.3
1995 12 18 0 0 0 23.0 44.0 16.0 14.0 0.90 0.00 5.0
1995 12 19 0 0 0 24.0 35.0 18.0 5.0 0.00 0.00 4.7
1995 12 20 0 0 0 24.0 33.0 17.0 4.0 0.00 0.00 4.4
1995 12 21 0 0 0 25.0 33.0 15.0 7.0 0.00 0.00 4.2
1995 12 22 0 0 0 29.0 29.0 15.0 7.0 0.00 0.00 4.3
1995 12 23 0 0 0 29.0 28.0 14.0 19.0 0.10 0.13 4.1
1995 12 24 0 0 0 24.0 36.0 13.0 -3.0 0.00 0.00 4.1
1995 12 25 0 0 0 29.0 41.0 14.0 -1.0 0.00 0.00 3.9
1995 12 26 0 0 0 38.0 39.0 24.0 -1.0 0.00 0.00 3.8
1995 12 27 0 0 0 41.0 43.0 27.0 18.0 0.00 0.00 3.8
1995 12 28 0 0 0 38.0 37.0 21.0 15.0 0.10 0.11 3.8
1995 12 29 0 0 0 29.0 41.0 17.0 29.0 0.10 0.05 3.9
1995 12 30 0 0 0 33.0 51.0 25.0 29.0 0.00 0.00 6.3
1995 12 31 0 0 0 37.0 47.0 32.0 28.0 0.10 0.00 7.2
1996 1 1 0 0 0 35.0 45.0 21.0 18.0 0.10 0.00 5.4
1996 1 2 0 0 0 39.0 50.0 21.0 22.0 0.00 0.00 4.9
1996 1 3 0 0 0 45.0 47.0 27.0 26.0 0.00 0.00 5.0
1996 1 4 0 0 0 37.0 46.0 25.0 21.0 0.00 0.00 4.7
1996 1 5 0 0 0 35.0 45.0 24.0 25.0 0.00 0.00 4.5
1996 1 6 0 0 0 37.0 56.0 22.0 23.0 0.00 0.00 4.4
1996 1 7 0 0 0 51.0 54.0 34.0 22.0 0.00 0.00 4.3
1996 1 8 0 0 0 44.0 52.0 35.0 27.0 0.00 0.00 4.2
1996 1 9 0 0 0 42.0 48.0 33.0 32.0 0.00 0.00 4.3
1996 1 10 0 0 0 36.0 47.0 25.0 23.0 0.00 0.00 4.3
1996 1 11 0 0 0 37.0 51.0 22.0 19.0 0.00 0.00 4.0
1996 1 12 0 0 0 49.0 58.0 37.0 19.0 0.00 0.00 3.9
1996 1 13 0 0 0 51.0 55.0 38.0 23.0 0.20 0.00 3.9
1996 1 14 0 0 0 47.0 53.0 34.0 18.0 0.00 0.00 3.8
1996 1 15 0 0 0 45.0 46.0 31.0 31.0 0.00 0.45 4.9
1996 1 16 0 0 0 33.0 40.0 25.0 33.0 0.60 1.17 13.0
1996 1 17 0 0 0 31.0 40.0 20.0 16.0 1.40 0.18 9.5
1996 1 18 0 0 0 22.0 32.0 14.0 20.0 0.10 0.59 6.9
1996 1 19 0 0 0 28.0 34.0 18.0 24.0 0.80 0.41 6.3
1996 1 20 0 0 0 22.0 29.0 16.0 17.0 0.50 0.06 5.9
1996 1 21 0 0 0 20.0 28.0 14.0 19.0 0.80 1.69 5.8
1996 1 22 0 0 0 20.0 30.0 10.0 7.0 0.80 0.04 5.3
1996 1 23 0 0 0 19.0 29.0 7.0 -4.0 0.20 0.15 5.3
1996 1 24 0 0 0 22.0 29.0 14.0 26.0 0.60 1.06 4.6
1996 1 25 0 0 0 27.0 32.0 19.0 17.0 3.00 1.13 5.3
1996 1 26 0 0 0 24.0 29.0 9.0 1.0 0.20 0.00 5.0
1996 1 27 0 0 0 25.0 32.0 9.0 21.0 0.00 1.36 4.6
1996 1 28 0 0 0 26.0 35.0 16.0 5.0 2.90 0.45 4.7
1996 1 29 0 0 0 28.0 30.0 14.0 14.0 0.30 0.00 4.5
1996 1 30 0 0 0 27.0 33.0 15.0 26.0 0.30 0.16 4.5
1996 1 31 0 0 0 31.0 34.0 24.0 31.0 0.10 0.21 4.5
1996 2 1 0 0 0 34.0 38.0 24.0 27.0 0.10 0.00 4.4
1996 2 2 0 0 0 30.0 46.0 21.0 15.0 0.00 0.00 4.3
1996 2 3 0 0 0 35.0 47.0 18.0 21.0 0.00 1.87 4.3
1996 2 4 0 0 0 35.0 49.0 25.0 38.0 0.00 1.94 31.0
1996 2 5 0 0 0 36.0 45.0 31.0 19.0 2.30 0.53 61.0
1996 2 6 0 0 0 35.0 48.0 27.0 27.0 0.40 0.00 33.0
1996 2 7 0 0 0 38.0 55.0 26.0 25.0 0.00 0.00 23.0
1996 2 8 0 0 0 45.0 55.0 34.0 25.0 0.00 0.00 20.0
1996 2 9 0 0 0 47.0 53.0 39.0 24.0 0.10 0.00 18.0
1996 2 10 0 0 0 50.0 50.0 37.0 30.0 0.00 0.00 17.0
1996 2 11 0 0 0 48.0 50.0 33.0 21.0 0.00 0.00 16.0
1996 2 12 0 0 0 48.0 50.0 32.0 22.0 0.00 0.00 15.0
1996 2 13 0 0 0 43.0 54.0 29.0 20.0 0.00 0.00 14.0
1996 2 14 0 0 0 52.0 55.0 32.0 18.0 0.00 0.00 14.0
1996 2 15 0 0 0 54.0 57.0 36.0 20.0 0.00 0.00 14.0
1996 2 16 0 0 0 55.0 57.0 32.0 20.0 0.00 0.29 19.0
1996 2 17 0 0 0 37.0 46.0 32.0 30.0 0.20 0.64 28.0
1996 2 18 0 0 0 33.0 43.0 26.0 33.0 1.00 0.07 23.0
1996 2 19 0 0 0 32.0 38.0 25.0 31.0 1.00 1.96 23.0
1996 2 20 0 0 0 29.0 36.0 20.0 28.0 1.80 1.49 20.0
1996 2 21 0 0 0 27.0 33.0 21.0 22.0 1.40 1.44 16.0
1996 2 22 0 0 0 24.0 30.0 11.0 15.0 2.10 0.40 14.0
1996 2 23 0 0 0 26.0 35.0 8.0 1.0 0.40 0.00 14.0
1996 2 24 0 0 0 28.0 29.0 14.0 15.0 0.40 1.10 13.0
1996 2 25 0 0 0 18.0 21.0 6.0 12.0 0.50 0.27 12.0
1996 2 26 0 0 0 18.0 25.0 5.0 -8.0 0.30 0.07 12.0
1996 2 27 0 0 0 22.0 27.0 1.0 6.0 0.10 0.03 11.0
1996 2 28 0 0 0 24.0 30.0 4.0 5.0 0.00 0.00 11.0
1996 2 29 0 0 0 22.0 37.0 8.0 10.0 0.00 0.04 10.0
1996 3 1 0 0 0 30.0 44.0 13.0 6.0 0.00 0.00 9.7
1996 3 2 0 0 0 42.0 52.0 18.0 9.0 0.00 0.00 9.7
1996 3 3 0 0 0 53.0 48.0 26.0 26.0 0.20 0.00 10.0
1996 3 4 0 0 0 40.0 40.0 24.0 20.0 0.00 1.34 10.0
1996 3 5 0 0 0 26.0 31.0 20.0 20.0 3.10 1.16 9.3
1996 3 6 0 0 0 21.0 38.0 9.0 7.0 1.60 0.00 9.0
1996 3 7 0 0 0 44.0 48.0 12.0 21.0 0.10 0.00 8.7
1996 3 8 0 0 0 47.0 53.0 26.0 17.0 0.20 0.00 9.0
1996 3 9 0 0 0 52.0 55.0 34.0 28.0 0.00 0.00 9.5
1996 3 10 0 0 0 48.0 54.0 34.0 29.0 0.00 0.11 9.9
1996 3 11 0 0 0 35.0 39.0 27.0 30.0 0.20 0.50 10.0
1996 3 12 0 0 0 30.0 33.0 22.0 28.0 0.10 0.36 9.7
1996 3 13 0 0 0 25.0 36.0 21.0 26.0 0.20 0.00 9.1
1996 3 14 0 0 0 27.0 46.0 21.0 19.0 0.00 0.00 9.0
1996 3 15 0 0 0 39.0 56.0 22.0 17.0 0.00 0.00 9.6
1996 3 16 0 0 0 49.0 54.0 28.0 19.0 0.10 0.00 10.0
1996 3 17 0 0 0 45.0 59.0 27.0 28.0 0.10 0.00 11.0
1996 3 18 0 0 0 53.0 60.0 33.0 28.0 0.80 0.00 13.0
1996 3 19 0 0 0 57.0 60.0 34.0 22.0 0.70 0.00 15.0
1996 3 20 0 0 0 56.0 59.0 37.0 21.0 0.00 0.00 17.0
1996 3 21 0 0 0 54.0 58.0 36.0 23.0 0.10 0.00 19.0
1996 3 22 0 0 0 50.0 54.0 31.0 28.0 0.10 0.11 19.0
1996 3 23 0 0 0 31.0 37.0 13.0 14.0 0.00 0.21 16.0
1996 3 24 0 0 0 30.0 44.0 12.0 10.0 0.10 0.00 15.0
1996 3 25 0 0 0 36.0 44.0 16.0 22.0 0.00 0.00 14.0
1996 3 26 0 0 0 30.0 55.0 14.0 8.0 0.00 0.00 14.0
1996 3 27 0 0 0 49.0 52.0 13.0 26.0 0.40 0.16 16.0
1996 3 28 0 0 0 39.0 38.0 22.0 22.0 0.00 0.76 18.0
1996 3 29 0 0 0 27.0 55.0 12.0 7.0 0.70 0.00 16.0
1996 3 30 0 0 0 45.0 54.0 12.0 29.0 0.00 0.00 16.0
1996 3 31 0 0 0 46.0 58.0 22.0 30.0 0.00 0.00 17.0
1996 4 1 0 0 0 49.0 55.0 27.0 38.0 0.10 0.76 25.0
1996 4 2 0 0 0 31.0 43.0 23.0 23.0 0.60 0.32 25.0
1996 4 3 0 0 0 40.0 47.0 20.0 25.0 0.80 0.00 22.0
1996 4 4 0 0 0 42.0 49.0 19.0 20.0 0.10 0.00 22.0
1996 4 5 0 0 0 42.0 57.0 22.0 20.0 0.10 0.00 25.0
1996 4 6 0 0 0 53.0 66.0 26.0 24.0 0.00 0.00 29.0
1996 4 7 0 0 0 60.0 68.0 38.0 33.0 0.10 0.00 34.0
1996 4 8 0 0 0 63.0 63.0 40.0 32.0 0.00 0.00 38.0
1996 4 9 0 0 0 57.0 61.0 38.0 37.0 0.10 0.00 46.0
1996 4 10 0 0 0 47.0 49.0 25.0 24.0 0.00 0.00 43.0
1996 4 11 0 0 0 45.0 50.0 21.0 20.0 0.10 0.00 42.0
1996 4 12 0 0 0 44.0 50.0 19.0 30.0 0.00 0.00 39.0
1996 4 13 0 0 0 37.0 57.0 19.0 17.0 0.00 0.00 36.0
1996 4 14 0 0 0 46.0 60.0 17.0 19.0 0.00 0.00 39.0
1996 4 15 0 0 0 55.0 54.0 30.0 30.0 0.00 0.00 45.0
1996 4 16 0 0 0 43.0 44.0 27.0 33.0 0.00 1.28 60.0
1996 4 17 0 0 0 31.0 40.0 20.0 24.0 1.50 0.23 43.0
1996 4 18 0 0 0 33.0 38.0 15.0 15.0 0.40 0.57 37.0
1996 4 19 0 0 0 34.0 39.0 12.0 18.0 0.30 0.02 33.0
1996 4 20 0 0 0 30.0 39.0 15.0 21.0 0.20 0.29 30.0
1996 4 21 0 0 0 36.0 47.0 12.0 15.0 0.10 0.00 28.0
1996 4 22 0 0 0 44.0 51.0 16.0 25.0 0.50 0.00 28.0
1996 4 23 0 0 0 50.0 60.0 24.0 29.0 0.40 0.00 35.0
1996 4 24 0 0 0 48.0 56.0 34.0 40.0 0.00 0.00 50.0
1996 4 25 0 0 0 42.0 67.0 29.0 28.0 0.00 0.00 54.0
1996 4 26 0 0 0 60.0 68.0 31.0 29.0 0.10 0.00 58.0
1996 4 27 0 0 0 57.0 64.0 36.0 25.0 0.00 0.00 59.0
1996 4 28 0 0 0 52.0 55.0 27.0 23.0 0.00 0.00 55.0
1996 4 29 0 0 0 46.0 71.0 23.0 24.0 0.00 0.00 57.0
1996 4 30 0 0 0 64.0 71.0 36.0 27.0 0.00 0.00 64.0
1996 5 1 0 0 0 61.0 69.0 42.0 28.0 0.00 0.00 69.0
1996 5 2 0 0 0 60.0 67.0 38.0 30.0 0.00 0.00 72.0
1996 5 3 0 0 0 50.0 58.0 32.0 26.0 0.00 0.00 69.0
1996 5 4 0 0 0 48.0 60.0 30.0 26.0 0.00 0.00 64.0
1996 5 5 0 0 0 51.0 59.0 31.0 39.0 0.00 0.00 62.0
1996 5 6 0 0 0 49.0 60.0 31.0 28.0 0.00 0.00 61.0
1996 5 7 0 0 0 49.0 58.0 33.0 30.0 0.00 0.00 60.0
1996 5 8 0 0 0 50.0 56.0 31.0 27.0 0.10 0.00 57.0
1996 5 9 0 0 0 49.0 61.0 31.0 24.0 0.00 0.00 55.0
1996 5 10 0 0 0 54.0 68.0 30.0 25.0 0.00 0.00 54.0
1996 5 11 0 0 0 62.0 76.0 34.0 29.0 0.00 0.00 57.0
1996 5 12 0 0 0 70.0 77.0 48.0 29.0 0.00 0.00 61.0
1996 5 13 0 0 0 69.0 76.0 45.0 34.0 0.10 0.00 66.0
1996 5 14 0 0 0 58.0 65.0 38.0 48.0 0.00 0.14 75.0
1996 5 15 0 0 0 42.0 49.0 35.0 41.0 0.10 0.61 106.0
1996 5 16 0 0 0 40.0 46.0 33.0 33.0 1.50 3.01 263.0
1996 5 17 0 0 0 35.0 43.0 31.0 39.0 1.70 1.15 245.0
1996 5 18 0 0 0 35.0 44.0 31.0 33.0 1.80 1.25 241.0
1996 5 19 0 0 0 35.0 48.0 26.0 31.0 0.80 0.15 152.0
1996 5 20 0 0 0 43.0 57.0 23.0 25.0 0.20 0.00 120.0
1996 5 21 0 0 0 51.0 57.0 24.0 36.0 0.00 0.02 106.0
1996 5 22 0 0 0 38.0 53.0 31.0 36.0 0.10 0.00 91.0
1996 5 23 0 0 0 46.0 52.0 27.0 28.0 0.00 0.05 76.0
1996 5 24 0 0 0 38.0 51.0 21.0 28.0 0.00 0.01 67.0
1996 5 25 0 0 0 44.0 62.0 21.0 32.0 0.00 0.00 61.0
1996 5 26 0 0 0 51.0 64.0 30.0 29.0 0.00 0.00 57.0
1996 5 27 0 0 0 57.0 61.0 37.0 40.0 0.00 0.00 55.0
1996 5 28 0 0 0 47.0 60.0 33.0 27.0 0.00 0.00 50.0
1996 5 29 0 0 0 53.0 58.0 33.0 27.0 0.00 0.00 47.0
1996 5 30 0 0 0 50.0 60.0 22.0 27.0 0.00 0.00 44.0
1996 5 31 0 0 0 52.0 65.0 29.0 28.0 0.00 0.00 42.0
1996 6 1 0 0 0 57.0 74.0 34.0 32.0 0.00 0.00 40.0
1996 6 2 0 0 0 65.0 81.0 40.0 35.0 0.10 0.00 39.0
1996 6 3 0 0 0 71.0 80.0 47.0 35.0 0.10 0.00 38.0
1996 6 4 0 0 0 71.0 78.0 50.0 33.0 0.00 0.00 38.0
1996 6 5 0 0 0 69.0 81.0 47.0 35.0 0.00 0.00 38.0
1996 6 6 0 0 0 72.0 84.0 52.0 40.0 0.00 0.00 37.0
1996 6 7 0 0 0 74.0 83.0 53.0 40.0 0.00 0.00 36.0
1996 6 8 0 0 0 71.0 79.0 49.0 34.0 0.00 0.00 35.0
1996 6 9 0 0 0 71.0 74.0 50.0 29.0 0.00 0.00 33.0
1996 6 10 0 0 0 65.0 72.0 47.0 30.0 0.00 0.00 30.0
1996 6 11 0 0 0 64.0 74.0 45.0 30.0 0.00 0.00 28.0
1996 6 12 0 0 0 66.0 76.0 42.0 38.0 0.00 0.00 27.0
1996 6 13 0 0 0 67.0 72.0 46.0 28.0 0.00 0.00 26.0
1996 6 14 0 0 0 67.0 75.0 47.0 28.0 0.00 0.00 24.0
1996 6 15 0 0 0 67.0 74.0 46.0 29.0 0.00 0.00 22.0
1996 6 16 0 0 0 66.0 73.0 45.0 28.0 0.00 0.00 21.0
1996 6 17 0 0 0 61.0 68.0 43.0 45.0 0.00 0.00 19.0
1996 6 18 0 0 0 58.0 69.0 39.0 29.0 0.00 0.00 18.0
1996 6 19 0 0 0 62.0 72.0 38.0 31.0 0.00 0.00 17.0
1996 6 20 0 0 0 63.0 70.0 39.0 44.0 0.00 0.00 16.0
1996 6 21 0 0 0 59.0 65.0 41.0 35.0 0.00 0.00 15.0
1996 6 22 0 0 0 58.0 70.0 38.0 31.0 0.00 0.00 14.0
1996 6 23 0 0 0 62.0 69.0 37.0 30.0 0.00 0.00 13.0
1996 6 24 0 0 0 59.0 62.0 38.0 46.0 0.00 0.00 13.0
1996 6 25 0 0 0 50.0 52.0 34.0 35.0 0.00 0.23 14.0
1996 6 26 0 0 0 38.0 52.0 29.0 38.0 0.00 0.26 15.0
1996 6 27 0 0 0 43.0 54.0 30.0 29.0 0.00 0.01 14.0
1996 6 28 0 0 0 49.0 67.0 28.0 29.0 0.20 0.00 13.0
1996 6 29 0 0 0 58.0 77.0 33.0 33.0 0.00 0.00 12.0
