year,mo,dy,hr,prec_mm_s-1,tavg_degc
1997,01,29,12,4.97685e-06,-2.94
1997,01,30,12,0.000112269,0.10
1997,01,31,12,1.11111e-05,-2.71
1997,02,01,12,0.000394907,-4.90
1997,02,02,12,1.73611e-06,-6.64
1997,02,03,12,0.000118519,-7.86
1997,02,04,12,1.38889e-06,-7.04
1997,02,05,12,1.15741e-07,-8.32
1997,02,06,12,1.15741e-07,-7.83
1997,02,07,12,0,-6.01
1997,02,08,12,4.05093e-06,-7.08
1997,02,09,12,0,-9.79
1997,02,10,12,0,-8.38
1997,02,11,12,0.000105093,-6.62
1997,02,12,12,0.000101736,-6.21
1997,02,13,12,1.27315e-05,-6.75
1997,02,14,12,0.000485648,-3.20
1997,02,15,12,3.87731e-05,0.65
1997,02,16,12,6.8287e-06,2.71
1997,02,17,12,8.10185e-07,-2.02
1997,02,18,12,4.58333e-05,-2.73
1997,02,19,12,9.47917e-05,-3.73
1997,02,20,12,9.49074e-05,-4.61
1997,02,21,12,1.95602e-05,-4.26
1997,02,22,12,4.62963e-07,-5.76
1997,02,23,12,3.31019e-05,-4.92
1997,02,24,12,6.28472e-05,-2.78
1997,02,25,12,5.38194e-05,-3.23
1997,02,26,12,0.000249074,-4.54
1997,02,27,12,8.93519e-05,-10.26
1997,02,28,12,0.000112153,-12.48
1997,03,01,12,0.000231481,-8.17
1997,03,02,12,0.000356597,-4.78
1997,03,03,12,0.000133796,-7.52
1997,03,04,12,0.00017963,-11.11
1997,03,05,12,6.13426e-06,-9.51
1997,03,06,12,1.73611e-05,-6.30
1997,03,07,12,0.000195023,-3.38
1997,03,08,12,1.84028e-05,-8.88
1997,03,09,12,0.000338773,-7.25
1997,03,10,12,8.22917e-05,-4.21
1997,03,11,12,1.44676e-05,-4.45
1997,03,12,12,0.000107986,-12.37
1997,03,13,12,3.32176e-05,-13.37
1997,03,14,12,1.70139e-05,-16.04
1997,03,15,12,0.000187269,-11.77
1997,03,16,12,5.42824e-05,-0.80
1997,03,17,12,7.10648e-05,-0.99
1997,03,18,12,3.93519e-06,1.93
1997,03,19,12,6.94444e-07,6.62
1997,03,20,12,6.99074e-05,3.10
1997,03,21,12,2.5463e-06,-2.40
1997,03,22,12,4.62963e-07,1.21
1997,03,23,12,0,-0.21
1997,03,24,12,3.40278e-05,-1.61
1997,03,25,12,2.39583e-05,4.13
1997,03,26,12,5.55556e-05,3.96
1997,03,27,12,3.81944e-06,-1.66
1997,03,28,12,3.80787e-05,-5.91
1997,03,29,12,0.000134954,-4.32
1997,03,30,12,3.47222e-07,0.94
1997,03,31,12,3.37963e-05,-4.13
1997,04,01,12,0.000284144,-5.29
1997,04,02,12,0.000284491,-3.04
1997,04,03,12,5.64815e-05,-3.20
1997,04,04,12,8.7963e-06,-10.88
1997,04,05,12,3.28704e-05,-8.45
1997,04,06,12,1.72454e-05,-9.15
1997,04,07,12,0.000127894,-9.44
1997,04,08,12,4.14352e-05,-6.92
1997,04,09,12,2.60417e-05,-5.85
1997,04,10,12,0.000115046,-9.36
1997,04,11,12,7.69676e-05,-9.89
1997,04,12,12,4.07407e-05,-5.04
1997,04,13,12,6.64352e-05,-0.80
1997,04,14,12,4.28241e-06,-1.18
1997,04,15,12,1.50463e-06,0.36
1997,04,16,12,0,6.67
1997,04,17,12,1.50463e-06,3.63
1997,04,18,12,3.81944e-05,1.14
1997,04,19,12,8.91204e-06,3.29
1997,04,20,12,5.23148e-05,0.69
1997,04,21,12,1.15741e-07,1.26
1997,04,22,12,4.45602e-05,-1.04
1997,04,23,12,3.84259e-05,-1.90
1997,04,24,12,3.53009e-05,0.40
1997,04,25,12,0.000102778,3.67
1997,04,26,12,0,7.23
1997,04,27,12,3.35648e-06,4.97
1997,04,28,12,2.46528e-05,2.52
1997,04,29,12,1.15741e-05,2.77
1997,04,30,12,6.37731e-05,2.65
1997,05,01,12,5.82176e-05,0.94
1997,05,02,12,3.29861e-05,1.42
1997,05,03,12,1.96759e-05,4.26
1997,05,04,12,8.44907e-06,1.64
1997,05,05,12,0,4.42
1997,05,06,12,6.94444e-06,2.50
1997,05,07,12,9.49074e-06,2.67
1997,05,08,12,1.97917e-05,3.91
1997,05,09,12,0,8.53
1997,05,10,12,2.5463e-06,4.71
1997,05,11,12,0,4.65
1997,05,12,12,3.81944e-06,7.82
1997,05,13,12,4.28241e-06,9.37
1997,05,14,12,4.97685e-06,9.95
1997,05,15,12,1.15741e-07,12.82
1997,05,16,12,0,11.44
1997,05,17,12,2.31481e-06,6.29
1997,05,18,12,1.90972e-05,-0.01
1997,05,19,12,2.24537e-05,5.66
1997,05,20,12,5.09259e-06,7.63
1997,05,21,12,2.08333e-06,5.43
1997,05,22,12,4.62963e-07,6.72
1997,05,23,12,0.000125926,7.44
1997,05,24,12,3.78472e-05,1.38
1997,05,25,12,0.000179051,2.62
1997,05,26,12,7.46528e-05,5.82
1997,05,27,12,3.57639e-05,6.92
1997,05,28,12,0,9.70
1997,05,29,12,2.19907e-06,10.74
1997,05,30,12,3.06713e-05,11.03
1997,05,31,12,9.18981e-05,13.45
1997,06,01,12,1.38889e-06,9.65
1997,06,02,12,0,9.31
1997,06,03,12,2.62731e-05,10.26
1997,06,04,12,2.55787e-05,12.62
1997,06,05,12,3.44907e-05,11.01
1997,06,06,12,6.96759e-05,9.52
1997,06,07,12,4.1088e-05,12.94
1997,06,08,12,4.62963e-06,12.80
1997,06,09,12,0,11.88
1997,06,10,12,2.77778e-05,12.48
1997,06,11,12,0.000212847,9.68
1997,06,12,12,0.000135069,9.61
1997,06,13,12,0,10.63
1997,06,14,12,1.11111e-05,10.79
1997,06,15,12,0,12.91
1997,06,16,12,2.4537e-05,11.04
1997,06,17,12,5.55556e-06,11.39
1997,06,18,12,1.15741e-07,9.13
1997,06,19,12,1.38889e-06,6.75
1997,06,20,12,0,5.99
1997,06,21,12,4.16667e-06,8.80
1997,06,22,12,0,6.08
1997,06,23,12,9.375e-06,5.20
1997,06,24,12,0.000101736,5.03
1997,06,25,12,3.125e-06,10.49
1997,06,26,12,1.15741e-06,12.46
1997,06,27,12,0,13.15
1997,06,28,12,1.96759e-06,11.47
1997,06,29,12,0.000127894,5.80
1997,06,30,12,4.62963e-07,5.11
1997,07,01,12,5.19676e-05,6.39
1997,07,02,12,7.87037e-06,10.05
1997,07,03,12,8.10185e-07,9.42
1997,07,04,12,1.04167e-06,12.03
1997,07,05,12,4.62963e-07,14.82
1997,07,06,12,9.14352e-06,13.74
1997,07,07,12,0,12.97
1997,07,08,12,4.62963e-07,14.43
1997,07,09,12,3.7037e-06,13.10
1997,07,10,12,7.65046e-05,7.21
1997,07,11,12,0,6.50
1997,07,12,12,3.47222e-07,7.57
1997,07,13,12,9.25926e-07,11.88
1997,07,14,12,1.62037e-06,13.51
1997,07,15,12,0,15.00
1997,07,16,12,0,16.23
1997,07,17,12,5.20833e-06,13.03
1997,07,18,12,5.49769e-05,12.74
1997,07,19,12,0.00029838,12.41
1997,07,20,12,0.000259491,12.44
1997,07,21,12,5.11574e-05,15.88
1997,07,22,12,1.15741e-06,15.98
1997,07,23,12,9.375e-06,14.44
1997,07,24,12,0,15.28
1997,07,25,12,9.02778e-06,14.43
1997,07,26,12,2.08333e-06,12.16
1997,07,27,12,1.77083e-05,14.83
1997,07,28,12,0,16.43
1997,07,29,12,1.53935e-05,14.14
1997,07,30,12,1.38889e-05,12.64
1997,07,31,12,1.15741e-07,14.09
1997,08,01,12,3.47222e-07,14.82
1997,08,02,12,7.06019e-06,16.33
1997,08,03,12,2.10648e-05,18.41
1997,08,04,12,2.43056e-06,19.14
1997,08,05,12,1.15741e-07,18.82
1997,08,06,12,0,19.28
1997,08,07,12,8.50694e-05,17.07
1997,08,08,12,5.55556e-06,8.06
1997,08,09,12,1.11111e-05,4.96
1997,08,10,12,9.14352e-06,7.74
1997,08,11,12,1.50463e-06,10.93
1997,08,12,12,1.15741e-06,12.98
1997,08,13,12,0,10.35
1997,08,14,12,2.17593e-05,14.04
1997,08,15,12,0.000178935,8.91
1997,08,16,12,5.20833e-06,7.31
1997,08,17,12,2.31481e-07,10.00
1997,08,18,12,0,10.23
1997,08,19,12,1.18056e-05,12.03
1997,08,20,12,6.09954e-05,13.59
1997,08,21,12,0,14.43
1997,08,22,12,8.44907e-06,17.30
1997,08,23,12,1.21528e-05,17.85
1997,08,24,12,0.000236343,12.03
1997,08,25,12,4.62963e-06,12.44
1997,08,26,12,1.38889e-06,14.65
1997,08,27,12,5.20833e-06,12.67
1997,08,28,12,2.66204e-06,10.97
1997,08,29,12,0,9.44
1997,08,30,12,3.47222e-07,12.29
1997,08,31,12,6.94444e-07,13.84
1997,09,01,12,0,14.95
1997,09,02,12,6.2037e-05,16.24
1997,09,03,12,0.000108796,13.65
1997,09,04,12,4.51389e-06,11.46
1997,09,05,12,2.31481e-07,13.23
1997,09,06,12,6.8287e-06,10.96
1997,09,07,12,0,11.23
1997,09,08,12,3.47222e-07,11.18
1997,09,09,12,2.66204e-06,13.83
1997,09,10,12,5.09259e-06,12.81
1997,09,11,12,0,10.20
1997,09,12,12,3.47222e-06,7.11
1997,09,13,12,3.80787e-05,9.83
1997,09,14,12,2.11806e-05,10.63
1997,09,15,12,0.000211343,8.61
1997,09,16,12,0.000106481,2.90
1997,09,17,12,0.000133333,8.44
1997,09,18,12,9.25926e-06,2.77
1997,09,19,12,0,5.93
1997,09,20,12,1.11111e-05,8.16
1997,09,21,12,6.71296e-06,9.47
1997,09,22,12,6.94444e-07,10.52
1997,09,23,12,2.77778e-06,12.09
1997,09,24,12,2.5463e-06,13.63
1997,09,25,12,2.84722e-05,12.54
1997,09,26,12,7.70833e-05,8.54
1997,09,27,12,2.56944e-05,1.88
1997,09,28,12,4.39815e-06,5.77
1997,09,29,12,8.10185e-07,9.79
1997,09,30,12,1.96759e-06,13.72
1997,10,01,12,2.31481e-07,13.91
1997,10,02,12,3.11343e-05,8.43
1997,10,03,12,2.66204e-06,3.67
1997,10,04,12,4.82639e-05,4.18
1997,10,05,12,5.54398e-05,1.31
1997,10,06,12,4.39815e-06,2.25
1997,10,07,12,1.88657e-05,2.03
1997,10,08,12,4.62963e-07,0.23
1997,10,09,12,5.54398e-05,-0.09
1997,10,10,12,2.66204e-06,1.15
1997,10,11,12,4.74537e-06,-0.29
1997,10,12,12,8.56481e-06,-2.32
1997,10,13,12,1.53935e-05,0.70
1997,10,14,12,0,5.63
1997,10,15,12,1.64352e-05,6.38
1997,10,16,12,0,10.30
1997,10,17,12,0,7.20
1997,10,18,12,4.16667e-06,1.36
1997,10,19,12,0,3.11
1997,10,20,12,0,2.52
1997,10,21,12,0,3.88
1997,10,22,12,0,1.97
1997,10,23,12,0.000137153,-1.05
1997,10,24,12,0,-4.59
1997,10,25,12,0,-2.98
1997,10,26,12,0,4.29
1997,10,27,12,0,1.42
1997,10,28,12,2.31481e-07,1.31
1997,10,29,12,0.000102778,3.12
1997,10,30,12,0.000327083,2.10
1997,10,31,12,5.42824e-05,2.10
1997,11,01,12,0.00015162,1.57
1997,11,02,12,2.31481e-07,-0.89
1997,11,03,12,0.000105324,1.75
1997,11,04,12,1.15741e-07,1.35
1997,11,05,12,1.04167e-06,3.29
1997,11,06,12,6.13426e-06,5.62
1997,11,07,12,3.56481e-05,-1.30
1997,11,08,12,3.93519e-06,-3.59
1997,11,09,12,1.26157e-05,-3.00
1997,11,10,12,0,-6.25
1997,11,11,12,0,-6.54
1997,11,12,12,6.48148e-06,-4.05
1997,11,13,12,0,-5.46
1997,11,14,12,0,-9.73
1997,11,15,12,1.04167e-06,-7.49
1997,11,16,12,1.73611e-06,-5.07
1997,11,17,12,7.73148e-05,-1.86
1997,11,18,12,2.73148e-05,-3.86
1997,11,19,12,8.57639e-05,-5.21
1997,11,20,12,7.61574e-05,-2.33
1997,11,21,12,0.000119213,-4.64
1997,11,22,12,1.34259e-05,-5.58
1997,11,23,12,2.75463e-05,-4.59
1997,11,24,12,5.20833e-06,-1.04
1997,11,25,12,1.04167e-06,-3.12
1997,11,26,12,2.66204e-06,-1.57
1997,11,27,12,9.60648e-06,-0.90
1997,11,28,12,0,3.06
1997,11,29,12,0,0.69
1997,11,30,12,0,-0.27
1997,12,01,12,8.10185e-07,-4.04
1997,12,02,12,0,-7.71
1997,12,03,12,2.31481e-07,-5.78
1997,12,04,12,0,-5.95
1997,12,05,12,0,-8.01
1997,12,06,12,0,-5.34
1997,12,07,12,0,-4.21
1997,12,08,12,4.4213e-05,-4.20
1997,12,09,12,8.21759e-06,-6.62
1997,12,10,12,0,-8.84
1997,12,11,12,3.93519e-06,-6.96
1997,12,12,12,4.62963e-07,-3.31
1997,12,13,12,8.10185e-07,1.88
1997,12,14,12,0,3.35
1997,12,15,12,3.33333e-05,-2.59
1997,12,16,12,1.80556e-05,-1.46
1997,12,17,12,1.99074e-05,-3.04
1997,12,18,12,9.14352e-06,-9.27
1997,12,19,12,1.15741e-07,-11.14
1997,12,20,12,3.40278e-05,-6.03
1997,12,21,12,3.1713e-05,-9.01
1997,12,22,12,1.15741e-07,-11.33
1997,12,23,12,2.44213e-05,-8.53
1997,12,24,12,1.15741e-07,-8.70
1997,12,25,12,0,-11.15
1997,12,26,12,3.09028e-05,-7.37
1997,12,27,12,3.59954e-05,-4.62
1997,12,28,12,3.42593e-05,-3.14
1997,12,29,12,0.000149769,1.60
1997,12,30,12,1.08796e-05,0.29
1997,12,31,12,1.63194e-05,1.58
1998,01,01,12,1.15741e-07,0.97
1998,01,02,12,0.000256019,-12.39
1998,01,03,12,9.86111e-05,-12.15
1998,01,04,12,9.02778e-06,-4.50
1998,01,05,12,1.26157e-05,-5.70
1998,01,06,12,3.93519e-06,-5.26
1998,01,07,12,6.65509e-05,-5.89
1998,01,08,12,1.03009e-05,-14.30
1998,01,09,12,0,-19.38
1998,01,10,12,0,-21.46
1998,01,11,12,1.38889e-06,-23.59
1998,01,12,12,2.92824e-05,-17.37
1998,01,13,12,0.000166551,-6.05
1998,01,14,12,2.71991e-05,-2.56
1998,01,15,12,7.73148e-05,-4.48
1998,01,16,12,4.39815e-06,-4.74
1998,01,17,12,6.67824e-05,-1.61
1998,01,18,12,1.62037e-06,-0.97
1998,01,19,12,0.000195023,-2.85
1998,01,20,12,9.45602e-05,-4.05
1998,01,21,12,3.03241e-05,-5.09
1998,01,22,12,6.94444e-05,-4.91
1998,01,23,12,9.25926e-07,-3.81
1998,01,24,12,0.000118287,-0.31
1998,01,25,12,4.21296e-05,0.24
1998,01,26,12,5.90278e-06,1.09
1998,01,27,12,0.000120602,-0.61
1998,01,28,12,5.78704e-06,-2.04
1998,01,29,12,9.49074e-06,-0.59
1998,01,30,12,8.91204e-06,-2.52
1998,01,31,12,0,-2.90
1998,02,01,12,0,-5.32
1998,02,02,12,0,-6.38
1998,02,03,12,3.47222e-07,-2.72
1998,02,04,12,0,0.08
1998,02,05,12,0,-0.40
1998,02,06,12,0,-0.98
1998,02,07,12,0,-0.01
1998,02,08,12,4.62963e-07,-1.59
1998,02,09,12,2.39583e-05,-2.71
1998,02,10,12,2.29167e-05,-2.98
1998,02,11,12,1.96759e-05,-2.04
1998,02,12,12,3.05556e-05,-1.69
1998,02,13,12,1.48148e-05,-1.66
1998,02,14,12,1.50463e-05,-4.54
1998,02,15,12,0,-1.03
1998,02,16,12,4.16667e-06,-3.56
1998,02,17,12,0,-4.50
1998,02,18,12,0,-3.37
1998,02,19,12,1.27315e-06,-2.08
1998,02,20,12,0,-0.42
1998,02,21,12,7.06019e-06,-0.58
1998,02,22,12,6.59722e-05,-3.33
1998,02,23,12,1.07639e-05,-6.08
1998,02,24,12,0,-7.74
1998,02,25,12,2.51157e-05,-7.82
1998,02,26,12,0.000138079,-7.94
1998,02,27,12,0,-8.02
1998,02,28,12,3.18287e-05,-8.25
1998,03,01,12,7.63889e-06,-2.53
1998,03,02,12,3.31019e-05,-0.12
1998,03,03,12,7.15278e-05,-5.52
1998,03,04,12,2.53472e-05,-11.37
1998,03,05,12,8.91204e-06,-12.20
1998,03,06,12,0,-12.61
1998,03,07,12,3.93519e-06,-12.54
1998,03,08,12,2.77778e-06,-10.61
1998,03,09,12,8.98148e-05,-6.51
1998,03,10,12,3.93519e-06,-5.98
1998,03,11,12,3.94676e-05,-0.58
1998,03,12,12,1.50463e-06,2.50
1998,03,13,12,3.47222e-07,4.46
1998,03,14,12,0,2.19
1998,03,15,12,1.15741e-07,3.51
1998,03,16,12,5.20833e-06,0.20
1998,03,17,12,3.68056e-05,-5.66
1998,03,18,12,1.15741e-07,-6.07
1998,03,19,12,2.95139e-05,-1.58
1998,03,20,12,3.47222e-07,1.85
1998,03,21,12,5e-05,1.54
1998,03,22,12,3.05556e-05,2.67
1998,03,23,12,0.000110301,2.40
1998,03,24,12,1.05324e-05,3.49
1998,03,25,12,6.71296e-06,1.79
1998,03,26,12,8.54167e-05,-3.65
1998,03,27,12,3.21759e-05,-5.61
1998,03,28,12,1.9213e-05,-6.33
1998,03,29,12,4.62963e-07,-5.08
1998,03,30,12,2.99769e-05,-0.98
1998,03,31,12,1.27315e-06,3.27
1998,04,01,12,2.2338e-05,3.23
1998,04,02,12,6.13426e-06,4.57
1998,04,03,12,1.18056e-05,4.75
1998,04,04,12,2.53472e-05,2.88
1998,04,05,12,2.98611e-05,0.32
1998,04,06,12,7.8588e-05,0.28
1998,04,07,12,8.25231e-05,-0.22
1998,04,08,12,1.73611e-06,-0.51
1998,04,09,12,0,0.18
1998,04,10,12,4.62963e-07,3.15
1998,04,11,12,0.000117824,4.29
1998,04,12,12,0.000167824,0.01
1998,04,13,12,3.47222e-07,-0.53
1998,04,14,12,2.77778e-06,-2.02
1998,04,15,12,0.000140046,1.36
1998,04,16,12,3.33333e-05,3.30
1998,04,17,12,0.000107986,2.28
1998,04,18,12,1.53935e-05,2.42
1998,04,19,12,6.8287e-06,3.73
1998,04,20,12,0,4.79
1998,04,21,12,4.62963e-07,7.12
1998,04,22,12,6.25e-06,9.83
1998,04,23,12,7.87037e-06,11.67
1998,04,24,12,7.44213e-05,2.57
1998,04,25,12,5.78704e-07,0.07
1998,04,26,12,1.04167e-06,3.59
1998,04,27,12,0,7.46
1998,04,28,12,0,9.38
1998,04,29,12,0,11.18
1998,04,30,12,0,10.93
1998,05,01,12,0,9.77
1998,05,02,12,0,12.50
1998,05,03,12,0,12.71
1998,05,04,12,1.50463e-06,11.25
1998,05,05,12,2.31481e-07,11.31
1998,05,06,12,0,12.15
1998,05,07,12,2.31481e-07,11.52
1998,05,08,12,3.47222e-06,10.82
1998,05,09,12,0,7.57
1998,05,10,12,2.31481e-07,5.18
1998,05,11,12,2.31481e-07,6.32
1998,05,12,12,0,9.09
1998,05,13,12,5.68287e-05,7.33
1998,05,14,12,1.5162e-05,4.07
1998,05,15,12,3.47222e-07,2.10
1998,05,16,12,2.15278e-05,3.91
1998,05,17,12,0.000132292,2.06
1998,05,18,12,7.32639e-05,0.40
1998,05,19,12,2.31481e-07,6.27
1998,05,20,12,6.71296e-06,9.84
1998,05,21,12,0.000199537,7.52
1998,05,22,12,0.000100231,5.51
1998,05,23,12,1.48148e-05,7.03
1998,05,24,12,1.05324e-05,9.44
1998,05,25,12,5.84491e-05,12.30
1998,05,26,12,0.000163657,13.47
1998,05,27,12,6.22685e-05,3.75
1998,05,28,12,8.10185e-07,5.25
1998,05,29,12,3.95833e-05,8.04
1998,05,30,12,5.79861e-05,1.22
1998,05,31,12,6.57407e-05,5.50
1998,06,01,12,0.000189005,5.41
1998,06,02,12,6.94444e-07,2.90
1998,06,03,12,0,3.19
1998,06,04,12,1.37731e-05,4.95
1998,06,05,12,1.94444e-05,7.59
1998,06,06,12,1.07639e-05,8.26
1998,06,07,12,0.000235995,8.76
1998,06,08,12,7.17593e-06,7.38
1998,06,09,12,1.9213e-05,9.60
1998,06,10,12,6.11111e-05,9.19
1998,06,11,12,3.24074e-05,10.13
1998,06,12,12,0.000165625,11.23
1998,06,13,12,0.000209259,8.51
1998,06,14,12,6.06481e-05,6.68
1998,06,15,12,6.78241e-05,4.51
1998,06,16,12,0.00047662,3.41
1998,06,17,12,3.46065e-05,6.92
1998,06,18,12,7.52315e-05,10.40
1998,06,19,12,8.56481e-06,5.60
1998,06,20,12,3.73843e-05,7.91
1998,06,21,12,6.42361e-05,9.47
1998,06,22,12,0,12.03
1998,06,23,12,2.66204e-06,11.64
1998,06,24,12,3.1713e-05,11.70
1998,06,25,12,0.000176852,9.29
1998,06,26,12,0.000523611,3.39
1998,06,27,12,1.27315e-06,5.00
1998,06,28,12,9.72222e-06,9.23
1998,06,29,12,1.80556e-05,12.16
1998,06,30,12,6.5625e-05,13.91
1998,07,01,12,4.20139e-05,13.23
1998,07,02,12,1.15741e-06,13.55
1998,07,03,12,9.31713e-05,12.31
1998,07,04,12,2.69676e-05,14.85
1998,07,05,12,4.43287e-05,13.66
1998,07,06,12,3.99306e-05,14.01
1998,07,07,12,0,14.96
1998,07,08,12,2.10648e-05,15.06
1998,07,09,12,2.82407e-05,15.27
1998,07,10,12,5.75231e-05,17.46
1998,07,11,12,5.09259e-05,12.27
1998,07,12,12,0,13.41
1998,07,13,12,0,14.21
1998,07,14,12,0,13.99
1998,07,15,12,4.05093e-06,15.88
1998,07,16,12,0,18.54
1998,07,17,12,0,18.52
1998,07,18,12,0,18.91
1998,07,19,12,0,17.36
1998,07,20,12,3.93519e-06,14.71
1998,07,21,12,0,13.86
1998,07,22,12,0,13.02
1998,07,23,12,0,15.32
1998,07,24,12,4.84954e-05,15.06
1998,07,25,12,1.85185e-06,17.94
1998,07,26,12,0,18.45
1998,07,27,12,7.73148e-05,20.66
1998,07,28,12,6.03009e-05,16.14
1998,07,29,12,0.000122222,14.26
1998,07,30,12,3.47222e-07,14.56
1998,07,31,12,0.000182176,15.88
1998,08,01,12,2.10648e-05,11.04
1998,08,02,12,7.98611e-06,12.79
1998,08,03,12,0,14.36
1998,08,04,12,0,17.42
1998,08,05,12,7.87037e-06,19.12
1998,08,06,12,8.68056e-06,19.80
1998,08,07,12,3.72685e-05,15.46
1998,08,08,12,1.41204e-05,15.52
1998,08,09,12,0,16.05
1998,08,10,12,1.15741e-07,19.28
1998,08,11,12,0,17.48
1998,08,12,12,0,18.82
1998,08,13,12,0,18.96
1998,08,14,12,2.17593e-05,20.95
1998,08,15,12,1.15741e-07,19.18
1998,08,16,12,0,15.58
1998,08,17,12,0,11.79
1998,08,18,12,0,9.14
1998,08,19,12,0,10.54
1998,08,20,12,7.87037e-06,15.09
1998,08,21,12,0,14.21
1998,08,22,12,4.62963e-07,11.71
1998,08,23,12,1.27315e-06,11.80
1998,08,24,12,4.62963e-07,8.98
1998,08,25,12,0,10.45
1998,08,26,12,5.78704e-07,12.47
1998,08,27,12,3.93519e-06,11.40
1998,08,28,12,0,16.80
1998,08,29,12,3.47222e-07,18.58
1998,08,30,12,0,17.51
1998,08,31,12,0,18.14
1998,09,01,12,0,18.55
1998,09,02,12,0,19.48
1998,09,03,12,0,19.22
1998,09,04,12,0,19.36
1998,09,05,12,0,18.68
1998,09,06,12,2.43056e-06,18.47
1998,09,07,12,6.13426e-06,16.91
1998,09,08,12,4.62963e-06,12.90
1998,09,09,12,4.47917e-05,10.22
1998,09,10,12,0,9.58
1998,09,11,12,0,10.86
1998,09,12,12,0,11.99
1998,09,13,12,0,11.82
1998,09,14,12,1.99074e-05,12.12
1998,09,15,12,0,14.91
1998,09,16,12,0,14.23
1998,09,17,12,1.33102e-05,15.32
1998,09,18,12,1.15741e-06,8.26
1998,09,19,12,0.000217593,3.50
1998,09,20,12,2.19907e-05,1.37
1998,09,21,12,5.43981e-06,6.10
1998,09,22,12,8.21759e-06,8.07
1998,09,23,12,4.39815e-06,9.35
1998,09,24,12,3.47222e-07,10.73
1998,09,25,12,6.57407e-05,7.78
1998,09,26,12,6.94444e-07,8.00
1998,09,27,12,8.21759e-06,8.89
1998,09,28,12,1.15741e-07,9.55
1998,09,29,12,0,7.73
1998,09,30,12,0,7.26
1998,10,01,12,4.05093e-06,10.27
1998,10,02,12,3.47222e-07,5.13
1998,10,03,12,4.62963e-07,2.39
1998,10,04,12,1.62037e-06,2.13
1998,10,05,12,2.89352e-06,2.50
1998,10,06,12,3.58796e-06,8.25
1998,10,07,12,0,9.64
1998,10,08,12,0,7.57
1998,10,09,12,6.25e-05,3.62
1998,10,10,12,5.77546e-05,1.34
1998,10,11,12,2.31481e-07,2.06
1998,10,12,12,2.38426e-05,6.83
1998,10,13,12,1.38889e-06,7.79
1998,10,14,12,1.09954e-05,6.20
1998,10,15,12,2.26852e-05,3.04
1998,10,16,12,0,1.51
1998,10,17,12,4.3287e-05,1.10
1998,10,18,12,0,3.21
1998,10,19,12,5.09259e-06,3.50
1998,10,20,12,1.15741e-07,4.61
1998,10,21,12,4.62963e-07,8.31
1998,10,22,12,5.6713e-06,8.00
1998,10,23,12,0,4.75
1998,10,24,12,0,5.54
1998,10,25,12,0,6.53
1998,10,26,12,0,4.54
1998,10,27,12,0,7.54
1998,10,28,12,0,4.08
1998,10,29,12,8.10185e-07,3.04
1998,10,30,12,1.73611e-06,0.92
1998,10,31,12,0,3.55
1998,11,01,12,0,2.35
1998,11,02,12,0,1.26
1998,11,03,12,0,0.52
1998,11,04,12,0,0.22
1998,11,05,12,5.09259e-05,0.39
1998,11,06,12,2.24537e-05,-1.99
1998,11,07,12,1.38889e-06,-3.41
1998,11,08,12,1.85185e-06,-4.02
1998,11,09,12,6.8287e-06,-5.25
1998,11,10,12,1.14583e-05,-4.46
1998,11,11,12,9.25926e-07,-2.37
1998,11,12,12,3.21759e-05,-0.27
1998,11,13,12,0.000372338,2.66
1998,11,14,12,0.000107755,2.40
1998,11,15,12,0.000141319,2.52
1998,11,16,12,0.000110764,-0.57
1998,11,17,12,1.01852e-05,-2.40
1998,11,18,12,0.000128009,-2.12
1998,11,19,12,2.38426e-05,-2.18
1998,11,20,12,0.000116898,-2.35
1998,11,21,12,0.000561458,-1.78
1998,11,22,12,7.51157e-05,-3.33
1998,11,23,12,0.000232755,-3.27
1998,11,24,12,4.51389e-06,-2.24
1998,11,25,12,1.15741e-07,-0.05
1998,11,26,12,3.31019e-05,1.00
1998,11,27,12,1.15741e-07,0.13
1998,11,28,12,4.57176e-05,-3.47
1998,11,29,12,5.78704e-07,-5.37
1998,11,30,12,0.000179282,-1.23
1998,12,01,12,7.2338e-05,-1.25
1998,12,02,12,0.000315856,-1.29
1998,12,03,12,7.61574e-05,-6.84
1998,12,04,12,6.01852e-06,-9.19
1998,12,05,12,0,-11.88
1998,12,06,12,6.94444e-07,-9.38
1998,12,07,12,1.53935e-05,-6.01
1998,12,08,12,3.58796e-06,-4.54
1998,12,09,12,4.00463e-05,-7.39
1998,12,10,12,3.77315e-05,-5.28
1998,12,11,12,2.43056e-06,-0.88
1998,12,12,12,0.000132639,0.02
1998,12,13,12,3.93519e-06,2.86
1998,12,14,12,9.36343e-05,-1.64
1998,12,15,12,3.35648e-06,-5.37
1998,12,16,12,4.86111e-05,0.23
1998,12,17,12,0.000167477,-1.34
1998,12,18,12,1.73611e-05,-14.51
1998,12,19,12,1.50463e-06,-25.01
1998,12,20,12,0,-26.67
1998,12,21,12,1.5162e-05,-21.85
1998,12,22,12,0,-18.81
1998,12,23,12,0.000126505,-18.78
1998,12,24,12,0.00015,-9.75
1998,12,25,12,2.08333e-05,-3.67
1998,12,26,12,0.000457523,-3.20
1998,12,27,12,0.000146991,-3.15
1998,12,28,12,6.07639e-05,-1.98
1998,12,29,12,0.000160185,-1.34
1998,12,30,12,6.90972e-05,-2.33
1998,12,31,12,8.68056e-06,-3.31
1999,01,01,12,3.61111e-05,-4.35
1999,01,02,12,1.85185e-06,-8.38
