Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1994-11-17,.0078,.0056,.0000,.0000,.0000,.0000,.0000,.0056,92.8436,1.1071,1.1068,23.9155,18.7463,1.0000,10.4898,4.0714,.0000,.0000,.0003,.0000,.0159,.0000,4.0555,6.4181,.0000,.0000,.0000,6.3436,.0007,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3237,.1502,.1735,.0000,147.0000
1994-11-18,.0053,.0038,.0000,.0000,.0000,.0000,.0000,.0038,91.9720,1.0184,1.0184,21.9155,15.7463,1.0000,11.5044,5.0858,.0000,.0000,.0003,.0000,.0159,.0000,5.0700,6.4182,.0000,.0000,.0000,6.3437,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1506,.1431,.0076,.0000,143.0000
1994-11-19,.0055,.0039,.0000,.0000,.0000,.0000,.0000,.0039,93.2358,.0804,.0805,27.4155,10.2463,1.0000,11.5809,5.1618,.0000,.0000,.0003,.0000,.0158,.0000,5.1459,6.4188,.0000,.0000,.0000,6.3443,.0006,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1723,.1363,.0360,.0000,143.0000
1994-11-20,.0159,.0114,.0000,.0000,.0001,.0000,.0000,.0113,108.7945,.0571,.0572,34.0054,19.7757,1.0000,11.6266,5.2029,.0000,.0000,.0003,.0000,.0157,.0000,5.1871,6.4234,.0000,.0000,.0000,6.3489,.0046,.0000,.0000,.0000,.0000,.0046,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2339,.1299,.1040,.0000,169.0000
1994-11-21,.0304,.0217,.0000,.0000,.0062,.0000,.0000,.0155,222.4813,.0000,.0000,35.7575,16.2066,.9988,11.6049,5.1769,.0000,.0000,.0003,.0000,.0095,.0000,5.1674,6.4276,.0000,.0000,.0000,6.3531,.0042,.0000,.0000,.0000,.0000,.0042,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2188,.1237,.0951,.0000,161.0000
1994-11-22,.0369,.0262,.0000,.0000,.0052,.0000,.0000,.0210,251.4826,.0000,.0000,39.8934,14.1397,.9973,11.5786,5.1391,.0000,.0000,.0003,.0000,.0043,.0000,5.1348,6.4392,.0000,.0000,.0000,6.3646,.0116,.0000,.0000,.0000,.0000,.0116,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2490,.1179,.1311,.0000,144.0000
1994-11-23,.0589,.0419,.0000,.0000,.0027,.0000,.0002,.0389,264.2707,.0000,.0000,42.7294,25.6837,.9944,11.5367,5.0534,.0000,.0000,.0003,.0000,.0016,.0000,5.0519,6.4830,.0000,.0000,.0000,6.4084,.0440,.0000,.0000,.0000,.0000,.0440,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3025,.1123,.1902,.0000,146.0000
1994-11-24,.0513,.0363,.0000,.0000,.0005,.0000,.0008,.0350,240.7394,.0000,.0000,38.7054,27.6797,.9842,11.5003,4.9606,.0000,.0000,.0002,.0000,.0011,.0000,4.9595,6.5395,.0000,.0000,.0000,6.4650,.0573,.0000,.0000,.0000,.0000,.0574,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2569,.1070,.1500,.0000,154.0000
1994-11-25,.0213,.0153,.0000,.0000,.0000,.0000,.0002,.0151,113.3897,1.3960,1.3776,36.9155,24.7463,.9974,12.8803,6.2120,.0000,.0000,.0002,.0000,.0158,.0000,6.1962,6.6680,.0000,.0000,.0000,6.5935,.1286,.0000,.0000,.0000,.0000,.1258,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0008,.0008,.0000,.0000,.0000,6.8388,.1019,6.7369,.0000,168.0000
1994-11-26,.0110,.0079,.0000,.0000,.0000,.0000,.0000,.0079,91.5694,1.5275,1.5271,29.9155,19.2463,1.0000,14.3998,7.7244,.0000,.0000,.0002,.0000,.0159,.0000,7.7085,6.6752,.0000,.0000,.0000,6.6006,.0072,.0000,.0000,.0000,.0000,.0069,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0001,.0000,.0000,.0000,1.2059,.0971,1.1089,.0000,155.0000
1994-11-27,.0066,.0047,.0000,.0000,.0000,.0000,.0000,.0047,88.3776,.0926,.0926,28.4890,12.2288,1.0000,14.4876,7.8112,.0000,.0000,.0002,.0000,.0159,.0000,7.7953,6.6762,.0000,.0000,.0000,6.6017,.0010,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1372,.0925,.0447,.0000,170.0000
1994-11-28,.0114,.0082,.0000,.0000,.0000,.0000,.0000,.0082,92.1567,.1205,.1205,30.8228,18.8761,1.0000,14.6000,7.9200,.0000,.0000,.0002,.0000,.0159,.0000,7.9041,6.6798,.0000,.0000,.0000,6.6052,.0036,.0000,.0000,.0000,.0000,.0036,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1911,.0881,.1030,.0000,184.0000
1994-11-29,.0481,.0344,.0000,.0000,.0089,.0000,.0000,.0255,240.5433,.0000,.0000,40.0254,23.9837,.9994,14.5656,7.8772,.0000,.0000,.0002,.0000,.0070,.0000,7.8702,6.6882,.0000,.0000,.0000,6.6137,.0085,.0000,.0000,.0000,.0000,.0085,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2214,.0840,.1374,.0000,186.0000
1994-11-30,.0659,.0471,.0000,.0000,.0050,.0000,.0004,.0417,259.1721,.0000,.0000,44.4974,29.7197,.9950,14.5185,7.7836,.0000,.0000,.0002,.0000,.0020,.0000,7.7816,6.7347,.0000,.0000,.0000,6.6602,.0469,.0000,.0000,.0000,.0000,.0469,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2867,.0800,.2067,.0000,190.0000
1994-12-01,.0554,.0394,.0000,.0000,.0006,.0000,.0005,.0383,291.9766,.0000,.0000,45.1303,30.3963,.9901,14.4791,7.6331,.0000,.0000,.0002,.0000,.0014,.0000,7.6317,6.8458,.0000,.0000,.0000,6.7712,.1116,.0000,.0000,.0000,.0000,.1116,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2300,.0762,.1538,.0000,199.0000
1994-12-02,.0459,.0325,.0000,.0000,.0002,.0000,.0007,.0316,284.0301,.0000,.0000,39.8706,28.4481,.9822,14.4466,7.4935,.0000,.0000,.0002,.0000,.0012,.0000,7.4923,6.9530,.0000,.0000,.0000,6.8784,.1079,.0000,.0000,.0000,.0000,.1079,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1817,.0726,.1091,.0000,205.0000
1994-12-03,.0251,.0179,.0000,.0000,.0000,.0000,.0003,.0176,141.7468,.1716,.1591,40.6804,31.6634,.9900,14.6001,7.3610,.0000,.0000,.0002,.0000,.0134,.0000,7.3475,7.2390,.0000,.0000,.0000,7.1645,.2864,.0000,.0000,.0000,.0000,.2863,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0002,.0002,.0000,.0000,.0000,1.4332,.0692,1.3641,.0000,217.0000
1994-12-04,.0227,.0162,.0000,.0000,.0000,.0000,.0004,.0158,139.4002,.2376,.2368,38.2252,30.4476,.9872,14.8213,7.3480,.0000,.0000,.0002,.0000,.0138,.0000,7.3342,7.4731,.0000,.0000,.0000,7.3985,.2344,.0000,.0000,.0000,.0000,.2342,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0003,.0003,.0000,.0000,.0000,2.3198,.0659,2.2539,.0000,230.0000
1994-12-05,.0221,.0159,.0000,.0000,.0000,.0000,.0003,.0156,139.4603,.2241,.2219,39.2938,28.1968,.9942,15.0286,7.3637,.0000,.0000,.0001,.0000,.0159,.0000,7.3478,7.6648,.0000,.0000,.0000,7.5902,.1920,.0000,.0000,.0000,.0000,.1928,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0009,.0009,.0000,.0000,.0000,7.9443,.0628,7.8815,.0000,228.0000
1994-12-06,.0216,.0156,.0000,.0000,.0000,.0000,.0004,.0152,139.4023,.0916,.0916,38.7252,27.9476,.9942,15.1045,7.2778,.0000,.0000,.0001,.0000,.0158,.0000,7.2620,7.8266,.0000,.0000,.0000,7.7520,.1622,.0000,.0000,.0000,.0000,.1622,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0001,.0000,.0000,.0000,1.0660,.0598,1.0062,.0000,222.0000
1994-12-07,.0328,.0231,.0000,.0000,.0061,.0000,.0017,.0152,273.4187,.0000,.0000,37.2252,20.4476,.9444,15.0814,7.2472,.0000,.0000,.0001,.0000,.0096,.0000,7.2376,7.8340,.0000,.0000,.0000,7.7595,.0092,.0000,.0000,.0000,.0000,.0092,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0690,.0570,.0120,.0000,204.0000
1994-12-08,.0091,.0065,.0000,.0000,.0000,.0000,.0002,.0064,133.8857,.1118,.1056,34.0103,10.1803,.9942,15.1866,7.3516,.0000,.0000,.0001,.0000,.0158,.0000,7.3358,7.8348,.0000,.0000,.0000,7.7603,.0010,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.7990,.0543,.7447,.0000,163.0000
1994-12-09,.0282,.0202,.0000,.0000,.0053,.0000,.0005,.0143,269.2272,.0000,.0000,35.9752,17.7716,.9874,15.1664,7.3297,.0000,.0000,.0001,.0000,.0105,.0000,7.3193,7.8365,.0000,.0000,.0000,7.7620,.0022,.0000,.0000,.0000,.0000,.0022,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0734,.0517,.0217,.0000,172.0000
1994-12-10,.0333,.0239,.0000,.0000,.0047,.0000,.0015,.0177,273.5644,.0000,.0000,39.6183,18.4923,.9733,15.1424,7.3007,.0000,.0000,.0001,.0000,.0057,.0000,7.2950,7.8416,.0000,.0000,.0000,7.7670,.0066,.0000,.0000,.0000,.0000,.0066,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0627,.0493,.0134,.0000,168.0000
1994-12-11,.0337,.0239,.0000,.0000,.0028,.0000,.0019,.0193,272.7493,.0000,.0000,39.7071,18.8301,.9584,15.1185,7.2568,.0000,.0000,.0001,.0000,.0030,.0000,7.2539,7.8615,.0000,.0000,.0000,7.7870,.0219,.0000,.0000,.0000,.0000,.0219,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0608,.0469,.0138,.0000,163.0000
1994-12-12,.0163,.0116,.0000,.0000,.0000,.0000,.0000,.0116,133.4569,.6231,.6099,36.2252,21.9476,1.0000,15.7298,7.8390,.0000,.0000,.0001,.0000,.0159,.0000,7.8232,7.8906,.0000,.0000,.0000,7.8161,.0291,.0000,.0000,.0000,.0000,.0289,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0002,.0002,.0000,.0000,.0000,1.5455,.0447,1.5008,.0000,169.0000
1994-12-13,.0137,.0098,.0000,.0000,.0000,.0000,.0000,.0098,130.9589,.7513,.7513,33.7252,19.9476,1.0000,16.4712,8.5641,.0000,.0000,.0001,.0000,.0159,.0000,8.5482,7.9071,.0000,.0000,.0000,7.8325,.0164,.0000,.0000,.0000,.0000,.0165,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1939,.0426,.1513,.0000,166.0000
1994-12-14,.0220,.0157,.0000,.0000,.0043,.0000,.0000,.0114,258.5268,.0000,.0000,32.2252,16.4476,.9986,16.4555,8.5459,.0000,.0000,.0001,.0000,.0116,.0000,8.5343,7.9095,.0000,.0000,.0000,7.8350,.0025,.0000,.0000,.0000,.0000,.0025,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0931,.0406,.0525,.0000,152.0000
1994-12-15,.0136,.0097,.0000,.0000,.0000,.0000,.0000,.0097,132.6654,.3644,.3602,36.5071,16.6901,1.0000,16.8102,8.8913,.0000,.0000,.0001,.0000,.0159,.0000,8.8754,7.9188,.0000,.0000,.0000,7.8443,.0093,.0000,.0000,.0000,.0000,.0093,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1674,.0387,.1287,.0000,163.0000
1994-12-16,.0420,.0299,.0000,.0000,.0076,.0000,.0002,.0222,270.3985,.0000,.0000,40.6383,26.0723,.9954,16.7803,8.8416,.0000,.0000,.0001,.0000,.0083,.0000,8.8333,7.9386,.0000,.0000,.0000,7.8640,.0200,.0000,.0000,.0000,.0000,.0200,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1458,.0368,.1089,.0000,165.0000
1994-12-17,.0475,.0338,.0000,.0000,.0049,.0000,.0008,.0281,272.2580,.0000,.0000,42.6663,28.9283,.9876,16.7464,8.7455,.0000,.0000,.0001,.0000,.0034,.0000,8.7421,8.0009,.0000,.0000,.0000,7.9263,.0631,.0000,.0000,.0000,.0000,.0631,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1371,.0351,.1020,.0000,173.0000
1994-12-18,.0406,.0288,.0000,.0000,.0014,.0000,.0012,.0262,268.7771,.0000,.0000,39.9578,25.5947,.9783,16.7176,8.6536,.0000,.0000,.0001,.0000,.0020,.0000,8.6516,8.0639,.0000,.0000,.0000,7.9894,.0642,.0000,.0000,.0000,.0000,.0642,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0844,.0334,.0510,.0000,174.0000
1994-12-19,.0468,.0333,.0000,.0000,.0004,.0000,.0019,.0310,272.8900,.0000,.0000,43.8456,26.9831,.9697,16.6843,8.5151,.0000,.0000,.0001,.0000,.0016,.0000,8.5135,8.1691,.0000,.0000,.0000,8.0946,.1071,.0000,.0000,.0000,.0000,.1071,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0947,.0318,.0629,.0000,166.0000
1994-12-20,.0576,.0410,.0000,.0000,.0002,.0000,.0030,.0377,277.8923,.0000,.0000,48.5903,31.3803,.9593,16.6433,8.3062,.0000,.0000,.0001,.0000,.0014,.0000,8.3049,8.3370,.0000,.0000,.0000,8.2624,.1709,.0000,.0000,.0000,.0000,.1709,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1103,.0303,.0800,.0000,165.0000
1994-12-21,.0535,.0379,.0000,.0000,.0002,.0000,.0036,.0342,277.7837,.0000,.0000,48.6183,27.5603,.9456,16.6054,8.1024,.0000,.0000,.0001,.0000,.0012,.0000,8.1012,8.5029,.0000,.0000,.0000,8.4283,.1695,.0000,.0000,.0000,.0000,.1695,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0982,.0289,.0693,.0000,163.0000
1994-12-22,.0523,.0370,.0000,.0000,.0002,.0000,.0041,.0327,276.4156,.0000,.0000,47.3343,28.0323,.9323,16.5684,7.9018,.0000,.0000,.0001,.0000,.0010,.0000,7.9007,8.6665,.0000,.0000,.0000,8.5920,.1678,.0000,.0000,.0000,.0000,.1678,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0890,.0275,.0615,.0000,164.0000
1994-12-23,.0486,.0343,.0000,.0000,.0001,.0000,.0045,.0296,275.2040,.0000,.0000,46.2263,25.8803,.9185,16.5341,7.7222,.0000,.0000,.0001,.0000,.0009,.0000,7.7213,8.8118,.0000,.0000,.0000,8.7373,.1498,.0000,.0000,.0000,.0000,.1498,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0734,.0262,.0472,.0000,164.0000
1994-12-24,.0222,.0159,.0000,.0000,.0000,.0000,.0003,.0156,135.9716,1.3045,1.2803,43.2252,25.4476,.9942,17.8173,8.6844,.0000,.0000,.0001,.0000,.0158,.0000,8.6686,9.1328,.0000,.0000,.0000,9.0583,.3213,.0000,.0000,.0000,.0000,.3173,.0000,.0000,.0000,.0000,.0000,.0054,.0000,.0054,.0054,.0000,.0000,.0000,46.5630,.0250,46.5380,.0000,177.0000
1994-12-25,.0159,.0114,.0000,.0000,.0000,.0000,.0000,.0114,130.3693,.5112,.5108,34.7252,23.4476,1.0000,18.3169,9.1395,.0000,.0000,.0001,.0000,.0159,.0000,9.1236,9.1774,.0000,.0000,.0000,9.1029,.0446,.0000,.0000,.0000,.0000,.0444,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0002,.0002,.0000,.0000,.0000,1.9774,.0238,1.9536,.0000,177.0000
1994-12-26,.0370,.0264,.0000,.0000,.0068,.0000,.0004,.0192,269.7303,.0000,.0000,40.8476,21.2288,.9907,18.2905,9.0857,.0000,.0000,.0001,.0000,.0090,.0000,9.0767,9.2047,.0000,.0000,.0000,9.1302,.0277,.0000,.0000,.0000,.0000,.0277,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1018,.0227,.0791,.0000,181.0000
1994-12-27,.0478,.0340,.0000,.0000,.0053,.0000,.0011,.0276,273.0724,.0000,.0000,43.4983,28.2523,.9819,18.2564,8.9686,.0000,.0000,.0001,.0000,.0038,.0000,8.9649,9.2878,.0000,.0000,.0000,9.2132,.0842,.0000,.0000,.0000,.0000,.0842,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1010,.0216,.0794,.0000,185.0000
1994-12-28,.0190,.0137,.0000,.0000,.0000,.0000,.0003,.0134,134.2908,.4934,.4810,39.2252,23.9476,.9942,18.7348,9.3330,.0000,.0000,.0000,.0000,.0159,.0000,9.3171,9.4017,.0000,.0000,.0000,9.3272,.1142,.0000,.0000,.0000,.0000,.1153,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0014,.0014,.0000,.0000,.0000,12.1713,.0206,12.1507,.0000,188.0000
1994-12-29,.0138,.0099,.0000,.0000,.0000,.0000,.0002,.0097,131.5558,.2399,.2397,35.2252,18.4476,.9942,18.9641,9.5413,.0000,.0000,.0000,.0000,.0159,.0000,9.5254,9.4228,.0000,.0000,.0000,9.3483,.0213,.0000,.0000,.0000,.0000,.0217,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0006,.0006,.0000,.0000,.0000,5.3095,.0196,5.2899,.0000,172.0000
1994-12-30,.0290,.0206,.0000,.0000,.0055,.0000,.0008,.0143,269.3408,.0000,.0000,38.9623,15.5483,.9739,18.9435,9.5162,.0000,.0000,.0000,.0000,.0104,.0000,9.5059,9.4272,.0000,.0000,.0000,9.3527,.0053,.0000,.0000,.0000,.0000,.0053,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0532,.0187,.0345,.0000,156.0000
1994-12-31,.0339,.0241,.0000,.0000,.0047,.0000,.0015,.0179,270.5141,.0000,.0000,39.3507,19.6439,.9677,18.9194,9.4753,.0000,.0000,.0000,.0000,.0056,.0000,9.4696,9.4441,.0000,.0000,.0000,9.3695,.0184,.0000,.0000,.0000,.0000,.0184,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0426,.0178,.0248,.0000,159.0000
1995-01-01,.0220,.0157,.0000,.0000,.0020,.0000,.0012,.0125,288.9626,.0000,.0000,35.4951,20.2487,.9622,18.9037,9.4438,.0000,.0000,.0000,.0000,.0037,.0000,9.4401,9.4599,.0000,.0000,.0000,9.3854,.0170,.0000,.0000,.0000,.0000,.0170,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0329,.0170,.0160,.0000,162.0000
1995-01-02,.0234,.0168,.0000,.0000,.0012,.0000,.0016,.0140,290.1374,.0000,.0000,36.5547,20.9419,.9569,18.8869,9.4015,.0000,.0000,.0000,.0000,.0025,.0000,9.3990,9.4854,.0000,.0000,.0000,9.4108,.0270,.0000,.0000,.0000,.0000,.0270,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0296,.0162,.0135,.0000,152.0000
1995-01-03,.0150,.0109,.0000,.0000,.0000,.0000,.0006,.0103,146.1920,.2911,.2768,41.3633,24.4249,.9840,19.1649,9.5909,.0000,.0000,.0000,.0000,.0158,.0000,9.5751,9.5740,.0000,.0000,.0000,9.4994,.0892,.0000,.0000,.0000,.0000,.0904,.0000,.0000,.0000,.0000,.0000,.0022,.0000,.0022,.0022,.0000,.0000,.0000,19.3561,.0154,19.3407,.0000,159.0000
1995-01-04,.0137,.0098,.0000,.0000,.0000,.0000,.0000,.0098,146.2699,1.3898,1.3864,37.8633,24.4249,1.0000,20.5429,10.8224,.0000,.0000,.0000,.0000,.0159,.0000,10.8065,9.7205,.0000,.0000,.0000,9.6460,.1465,.0000,.0000,.0000,.0000,.1452,.0000,.0000,.0000,.0000,.0000,.0020,.0000,.0020,.0020,.0000,.0000,.0000,17.6989,.0147,17.6842,.0000,169.0000
1995-01-05,.0119,.0085,.0000,.0000,.0000,.0000,.0000,.0085,146.1418,2.3608,2.3608,32.3633,25.4249,1.0000,22.8951,13.1413,.0000,.0000,.0000,.0000,.0159,.0000,13.1254,9.7538,.0000,.0000,.0000,9.6793,.0333,.0000,.0000,.0000,.0000,.0334,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3448,.0140,.3308,.0000,183.0000
1995-01-06,.0095,.0068,.0000,.0000,.0000,.0000,.0000,.0068,146.7056,.8685,.8685,31.9706,19.4160,1.0000,23.7568,13.9953,.0000,.0000,.0008,.0000,.0159,.0000,13.9795,9.7607,.0000,.0000,.0000,9.6869,.0077,.0000,.0008,.0000,.0008,.0077,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.4704,.3491,.1213,.0000,176.0000
1995-01-07,.0164,.0117,.0000,.0000,.0000,.0000,.0000,.0117,148.6028,1.4669,1.4670,41.3633,27.4249,1.0000,25.2114,15.1980,.0000,.0000,.0055,.0000,.0158,.0000,15.1822,10.0056,.0023,.0000,.0023,9.9319,.2497,.0000,.0050,.0000,.0050,.2525,.0048,.0003,.0000,.0000,.0002,.0001,.0000,.0006,.0006,.0003,.0000,.0000,5.2053,2.3840,.9852,1.8362,273.0000
1995-01-08,.0151,.0108,.0000,.0000,.0000,.0000,.0000,.0108,148.6616,.6947,.6948,36.5010,29.0050,.9998,25.8944,15.7066,.0000,.0000,.0151,.0000,.0157,.0000,15.6909,10.1706,.0021,.0000,.0021,10.0962,.1750,.0000,.0103,.0000,.0103,.1753,.0100,.0002,.0000,.0000,.0001,.0001,.0000,.0009,.0009,.0007,.0000,.0000,7.8059,6.4751,.4972,.8336,261.0000
1995-01-09,.0161,.0115,.0000,.0000,.0000,.0000,.0000,.0115,149.3318,1.3730,1.3759,35.9307,31.8699,.9979,27.2351,16.5246,.0000,.0000,.0435,.0000,.0128,.0000,16.5117,10.6258,.0412,.0000,.0412,10.5466,.4812,.0000,.0306,.0000,.0306,.5436,.0260,.0046,.0000,.0000,.0185,.0002,.0000,.0208,.0208,.0022,.0000,.0000,180.4016,18.6977,1.5653,160.1386,333.0000
1995-01-10,.0195,.0138,.0000,.0000,.0000,.0000,.0001,.0137,150.9955,3.4941,3.4955,42.3633,33.4249,.9916,30.4250,17.9984,.0000,.0000,.1385,.0000,.0114,.0000,17.9870,12.1232,.1649,.0000,.1649,11.9829,1.5811,.0000,.1019,.0000,.1019,2.0065,.0836,.0183,.0000,.0000,.0844,.1990,.0000,.2903,.2903,.0069,.0000,.0000,2513.1452,59.5454,1722.6726,730.9272,755.0000
1995-01-11,.0161,.0116,.0000,.0000,.0000,.0000,.0001,.0115,151.6050,1.1003,1.0950,40.8633,26.4249,.9974,31.4785,18.7951,.0000,.0000,.2402,.0000,.0158,.0000,18.7793,12.3040,.1392,.0000,.1392,12.1461,.2791,.0000,.1137,.0000,.1137,.2912,.0982,.0155,.0000,.0000,.0216,.0017,.0000,.0352,.0352,.0119,.0000,.0000,304.8038,103.2751,14.3492,187.1795,654.0000
1995-01-12,.0147,.0105,.0000,.0000,.0000,.0000,.0000,.0105,151.6921,.8467,.8458,35.0587,28.5659,.9988,32.2845,19.5022,.0000,.0000,.3097,.0000,.0158,.0000,19.4864,12.3575,.1151,.0000,.1151,12.1830,.1256,.0000,.0848,.0000,.0848,.1282,.0721,.0128,.0000,.0000,.0143,.0006,.0000,.0302,.0302,.0154,.0000,.0000,261.7430,133.1396,5.1196,123.4838,553.0000
1995-01-13,.0173,.0123,.0000,.0000,.0000,.0000,.0002,.0122,152.8155,.9745,.9778,36.6947,33.0459,.9938,33.1396,19.8835,.0000,.0000,.4507,.0000,.0117,.0000,19.8718,12.5536,.2518,.0000,.2518,12.3545,.3317,.0000,.1634,.0000,.1634,.5802,.1354,.0280,.0000,.0000,.0822,.0023,.0000,.1069,.1069,.0224,.0000,.0000,925.7907,193.7606,19.9918,712.0383,595.0000
1995-01-14,.0157,.0112,.0000,.0000,.0000,.0000,.0001,.0112,153.6754,1.3635,1.3578,36.0606,29.6410,.9974,34.4216,20.9995,.0000,.0000,.5789,.0000,.0157,.0000,20.9839,12.6194,.2237,.0000,.2237,12.4169,.1979,.0000,.1570,.0000,.1570,.2345,.1321,.0249,.0000,.0000,.0405,.0012,.0000,.0704,.0704,.0287,.0000,.0000,609.0614,248.8766,9.9936,350.1912,741.0000
1995-01-15,.0147,.0105,.0000,.0000,.0000,.0000,.0000,.0105,155.0405,2.1519,2.1514,38.8633,23.9249,1.0000,36.5045,22.9050,.0000,.0000,.7012,.0000,.0159,.0000,22.8891,12.7094,.1890,.0000,.1890,12.5017,.2261,.0000,.1571,.0000,.1571,.2357,.1361,.0210,.0000,.0000,.0234,.0003,.0000,.0584,.0584,.0348,.0000,.0000,505.9779,301.4246,2.2071,202.3462,700.0000
1995-01-16,.0123,.0088,.0000,.0000,.0000,.0000,.0000,.0088,155.2413,.8510,.8510,32.8336,24.1631,1.0000,37.2964,23.7199,.0000,.0000,.7101,.0000,.0159,.0000,23.7040,12.7099,.1566,.0000,.1566,12.5021,.0273,.0000,.0442,.0000,.0442,.0273,.0268,.0174,.0000,.0000,.0150,.0000,.0000,.0503,.0503,.0353,.0000,.0000,435.3671,305.2722,.2072,129.8876,545.0000
