Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-07-14,.0043,.0013,.0006,.0022,.0015,.0036,.0020,.0041,.0009,.0010,.0015,.0010,.0012,.0000,.0021,.0016,.0046,.0072,.0004,.0165,.0109,.0040,.0062,.0054,.0137,.0288,.0090,.0060,.0057,.0007,.0221,.0101,.0164,.0227,.0223,.0277,.0160,.0134,.0130,.0062,.0072,.0226,.0118,.0182,.0104,.0129,.0067,.0303,.0202,.0129,.0143,.0145,.0128,.0069,.0122,.0059,.0138,.0063,.0137,.0051,.0119,.0036,.0110,.0117,.0052,.0121,.0082,.0015,.0074,.0034,.0062,.0027,.0020,.0019,.0043,.0030,.0097,.0009,.0026,.0013,.0016,.0014,.0050,.0003,.0020,.0024,.0021,.0039,.0014,.0002,.0039,.0029,.0034,.0020,.0034,.0016,.0010,.0004,.0005,.0009,.0005,.0013,.0000,.0022,.0016,.0009,.0004,.0007,.0107,.0025,.0007,.0013,.0009,.0009,.0016,.0018,.0008,.0009,.0014,.0030,.0076,.0003,.0026,.0018,.0000,.0018,.0013,.0014,.0000,.0126,.0029,.0021,.0084,.0005,.0000,.0022,.0085,.0015,.0024,.0033,.0026,.0005,.0029,.0009,.0081,.0040,.0027,.0024,.0030,.0038,.0023,.0016,.0026,.0047,.0027,.0027,.0005,.0007,.0049,.0000,.0014,.0024,.0010,.0026,.0000,.0042,.0020,.0005,.0026,.0029,.0009,.0008,.0021,.0016,.0041,.0044,.0044,.0081,.0071,.0033,.0034,.0041,.0035,.0036,.0015,.0011,.0022,.0050,.0000,.0064,.0020,.0023,.0156,.0062,.0010,.0070,.0052,.0006,.0011,.0023,.0017,.0016,.0030,.0004,.0031,.0013,.0037,.0032,.0022,.0017,.0010,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0035,.0018,.0033,.0011,.0024,.0008,.0008,.0015,.0006,.0058,.0001,.0009,.0000,.0005,.0024,.0005,.0002,.0000,.0000,.0040,.0012,.0027,.0021,.0002,.0007,.0018,.0008,.0006,.0000,.0000,.0001,.0034,.0005,.0037,.0001,.0001,.0004
1990-07-15,.0044,.0013,.0006,.0022,.0015,.0037,.0020,.0041,.0008,.0010,.0015,.0010,.0012,.0000,.0021,.0015,.0042,.0069,.0003,.0161,.0109,.0039,.0060,.0052,.0127,.0273,.0091,.0060,.0057,.0006,.0218,.0095,.0152,.0217,.0216,.0256,.0150,.0125,.0121,.0058,.0068,.0217,.0116,.0174,.0100,.0126,.0063,.0285,.0188,.0120,.0133,.0139,.0122,.0067,.0111,.0054,.0125,.0061,.0124,.0046,.0108,.0034,.0100,.0107,.0047,.0111,.0075,.0014,.0068,.0033,.0057,.0025,.0020,.0019,.0043,.0029,.0098,.0009,.0026,.0012,.0016,.0013,.0048,.0003,.0019,.0023,.0020,.0038,.0014,.0002,.0037,.0028,.0033,.0019,.0034,.0015,.0010,.0004,.0004,.0009,.0005,.0013,.0000,.0021,.0016,.0009,.0004,.0007,.0111,.0025,.0007,.0015,.0009,.0008,.0014,.0020,.0008,.0010,.0013,.0029,.0085,.0003,.0027,.0018,.0000,.0017,.0012,.0014,.0000,.0119,.0028,.0020,.0080,.0005,.0000,.0022,.0082,.0015,.0024,.0031,.0025,.0005,.0028,.0008,.0077,.0039,.0026,.0024,.0030,.0038,.0022,.0015,.0026,.0045,.0026,.0027,.0005,.0007,.0048,.0000,.0013,.0023,.0009,.0025,.0000,.0041,.0020,.0005,.0026,.0028,.0008,.0008,.0021,.0017,.0038,.0043,.0043,.0077,.0066,.0031,.0033,.0040,.0035,.0034,.0015,.0010,.0022,.0049,.0000,.0064,.0020,.0023,.0151,.0060,.0011,.0068,.0052,.0006,.0012,.0021,.0015,.0013,.0027,.0004,.0028,.0012,.0033,.0031,.0022,.0017,.0010,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0034,.0017,.0031,.0011,.0023,.0008,.0008,.0015,.0006,.0057,.0001,.0009,.0000,.0005,.0023,.0005,.0002,.0000,.0000,.0038,.0012,.0026,.0020,.0002,.0007,.0018,.0008,.0006,.0000,.0000,.0001,.0033,.0004,.0036,.0001,.0001,.0004
1990-07-16,.0040,.0013,.0006,.0022,.0014,.0035,.0020,.0038,.0007,.0010,.0014,.0010,.0012,.0000,.0021,.0014,.0038,.0062,.0003,.0151,.0109,.0037,.0058,.0051,.0117,.0271,.0096,.0061,.0060,.0006,.0214,.0090,.0144,.0226,.0209,.0247,.0151,.0126,.0120,.0056,.0066,.0198,.0117,.0161,.0096,.0126,.0062,.0271,.0172,.0116,.0121,.0131,.0116,.0066,.0101,.0049,.0114,.0060,.0114,.0042,.0099,.0032,.0090,.0097,.0043,.0101,.0068,.0013,.0062,.0032,.0052,.0023,.0020,.0019,.0041,.0027,.0092,.0009,.0025,.0011,.0016,.0013,.0045,.0003,.0019,.0021,.0019,.0035,.0013,.0002,.0034,.0026,.0030,.0017,.0033,.0015,.0009,.0003,.0004,.0008,.0005,.0012,.0000,.0019,.0015,.0009,.0003,.0007,.0108,.0024,.0007,.0015,.0009,.0008,.0013,.0020,.0008,.0010,.0013,.0028,.0087,.0003,.0026,.0018,.0000,.0016,.0012,.0013,.0000,.0112,.0027,.0020,.0075,.0005,.0000,.0021,.0078,.0014,.0023,.0030,.0024,.0005,.0027,.0008,.0075,.0037,.0025,.0023,.0028,.0037,.0021,.0015,.0025,.0043,.0025,.0025,.0005,.0007,.0048,.0000,.0012,.0022,.0009,.0024,.0000,.0041,.0019,.0005,.0026,.0026,.0008,.0007,.0020,.0016,.0035,.0042,.0042,.0073,.0061,.0030,.0032,.0038,.0034,.0032,.0015,.0009,.0021,.0048,.0000,.0064,.0019,.0023,.0145,.0057,.0011,.0065,.0051,.0006,.0012,.0020,.0012,.0011,.0025,.0004,.0026,.0011,.0028,.0029,.0021,.0015,.0009,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0032,.0016,.0030,.0011,.0022,.0008,.0008,.0015,.0006,.0054,.0001,.0009,.0000,.0005,.0022,.0005,.0002,.0000,.0000,.0035,.0012,.0024,.0018,.0002,.0006,.0017,.0007,.0006,.0000,.0000,.0001,.0032,.0004,.0034,.0001,.0001,.0004
1990-07-17,.0037,.0012,.0006,.0021,.0013,.0033,.0020,.0035,.0007,.0010,.0014,.0010,.0012,.0000,.0021,.0013,.0036,.0059,.0003,.0139,.0107,.0035,.0056,.0050,.0109,.0256,.0097,.0060,.0060,.0006,.0202,.0083,.0133,.0216,.0196,.0230,.0144,.0119,.0113,.0052,.0063,.0183,.0115,.0149,.0090,.0124,.0059,.0251,.0158,.0109,.0117,.0124,.0110,.0065,.0092,.0044,.0104,.0058,.0104,.0038,.0090,.0031,.0082,.0088,.0039,.0093,.0064,.0013,.0057,.0031,.0049,.0021,.0019,.0018,.0040,.0025,.0087,.0008,.0023,.0011,.0015,.0012,.0043,.0002,.0018,.0020,.0019,.0032,.0013,.0002,.0032,.0025,.0028,.0016,.0031,.0015,.0009,.0003,.0004,.0008,.0005,.0011,.0000,.0018,.0014,.0009,.0003,.0006,.0102,.0024,.0007,.0014,.0009,.0007,.0013,.0019,.0008,.0010,.0013,.0028,.0084,.0003,.0025,.0018,.0000,.0015,.0011,.0013,.0000,.0106,.0026,.0019,.0073,.0005,.0000,.0020,.0076,.0014,.0023,.0029,.0023,.0005,.0027,.0008,.0074,.0036,.0025,.0023,.0028,.0037,.0021,.0014,.0025,.0043,.0024,.0025,.0005,.0007,.0048,.0000,.0012,.0023,.0009,.0024,.0000,.0042,.0018,.0005,.0026,.0029,.0008,.0006,.0020,.0016,.0038,.0042,.0042,.0070,.0057,.0030,.0031,.0037,.0035,.0034,.0015,.0009,.0020,.0048,.0000,.0063,.0019,.0025,.0139,.0054,.0013,.0064,.0050,.0007,.0013,.0019,.0011,.0009,.0022,.0004,.0024,.0010,.0023,.0030,.0021,.0014,.0009,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0032,.0016,.0031,.0011,.0022,.0008,.0008,.0015,.0006,.0052,.0001,.0009,.0000,.0005,.0021,.0005,.0002,.0000,.0000,.0033,.0011,.0023,.0017,.0002,.0006,.0016,.0007,.0006,.0000,.0000,.0001,.0031,.0004,.0033,.0001,.0001,.0003
1990-07-18,.0036,.0013,.0006,.0021,.0013,.0032,.0020,.0032,.0006,.0010,.0014,.0010,.0012,.0000,.0021,.0013,.0034,.0056,.0003,.0128,.0105,.0033,.0055,.0049,.0100,.0242,.0098,.0060,.0059,.0006,.0195,.0077,.0124,.0208,.0194,.0218,.0138,.0114,.0111,.0053,.0064,.0188,.0116,.0154,.0091,.0124,.0060,.0255,.0180,.0110,.0139,.0136,.0120,.0066,.0100,.0048,.0113,.0061,.0113,.0043,.0097,.0034,.0090,.0103,.0046,.0128,.0086,.0016,.0067,.0031,.0047,.0025,.0020,.0018,.0040,.0026,.0089,.0009,.0024,.0010,.0015,.0013,.0042,.0002,.0018,.0019,.0018,.0031,.0013,.0002,.0032,.0025,.0027,.0016,.0030,.0015,.0008,.0003,.0003,.0007,.0004,.0011,.0000,.0016,.0013,.0009,.0003,.0006,.0099,.0026,.0007,.0014,.0009,.0008,.0014,.0019,.0008,.0010,.0013,.0032,.0086,.0003,.0025,.0019,.0000,.0016,.0012,.0014,.0000,.0107,.0027,.0019,.0074,.0005,.0000,.0020,.0076,.0015,.0024,.0032,.0027,.0005,.0030,.0009,.0080,.0039,.0026,.0025,.0029,.0039,.0024,.0015,.0026,.0047,.0031,.0027,.0005,.0007,.0048,.0000,.0016,.0027,.0011,.0028,.0000,.0043,.0019,.0005,.0026,.0032,.0010,.0006,.0024,.0019,.0045,.0045,.0045,.0085,.0074,.0034,.0034,.0040,.0036,.0040,.0015,.0012,.0023,.0051,.0000,.0065,.0020,.0028,.0161,.0065,.0015,.1043,.0054,.0008,.0014,.0022,.0015,.0014,.0029,.0004,.0032,.0013,.0037,.0036,.0023,.0019,.0010,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0037,.0017,.0036,.0011,.0023,.0008,.0008,.0015,.0006,.0055,.0001,.0009,.0000,.0005,.0024,.0005,.0002,.0000,.0000,.0040,.0012,.0024,.0017,.0002,.0006,.0016,.0007,.0005,.0000,.0000,.0001,.0030,.0004,.0032,.0001,.0001,.0003
1990-07-19,.0041,.0013,.0006,.0022,.0013,.0032,.0020,.0033,.0007,.0010,.0014,.0010,.0012,.0000,.0021,.0013,.0035,.0059,.0003,.0143,.0110,.0035,.0058,.0051,.0108,.0238,.0099,.0061,.0060,.0006,.0194,.0079,.0120,.0200,.0194,.0206,.0131,.0108,.0107,.0051,.0063,.0216,.0118,.0166,.0094,.0128,.0059,.0258,.0195,.0108,.0161,.0146,.0129,.0069,.0107,.0052,.0121,.0063,.0121,.0047,.0108,.0037,.0122,.0119,.0054,.0145,.0098,.0018,.0090,.0042,.0083,.0031,.0020,.0019,.0052,.0034,.0123,.0010,.0028,.0010,.0020,.0013,.0057,.0003,.0020,.0021,.0019,.0034,.0017,.0002,.0043,.0032,.0036,.0020,.0031,.0016,.0008,.0003,.0003,.0008,.0005,.0011,.0000,.0018,.0013,.0010,.0003,.0007,.0106,.0028,.0007,.0015,.0009,.0010,.0022,.0021,.0009,.0011,.0014,.0038,.0096,.0003,.0031,.0022,.0000,.0021,.0016,.0021,.0000,.0205,.0040,.0029,.0143,.0005,.0000,.0034,.0130,.0020,.0027,.0053,.0044,.0005,.0048,.0015,.0133,.0045,.0029,.0026,.0031,.0040,.0040,.0023,.0037,.0081,.0056,.0035,.0005,.0007,.0049,.0000,.0030,.0047,.0020,.0038,.0000,.0044,.0026,.0009,.0026,.0033,.0016,.0009,.0043,.0029,.0048,.0046,.0047,.0091,.0081,.0036,.0039,.0047,.0037,.0042,.0015,.0016,.0024,.0052,.0000,.0065,.0021,.0031,.0166,.0069,.0018,.0075,.0055,.0010,.0015,.0024,.0021,.0020,.0033,.0004,.0036,.0015,.0044,.0040,.0024,.0021,.0011,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0042,.0019,.0041,.0011,.0026,.0008,.0008,.0015,.0006,.0062,.0001,.0009,.0000,.0005,.0027,.0005,.0002,.0000,.0000,.0046,.0013,.0025,.0018,.0002,.0006,.0016,.0007,.0005,.0000,.0000,.0001,.0029,.0004,.0031,.0001,.0001,.0003
1990-07-20,.0052,.0015,.0007,.0024,.0019,.0044,.0024,.0048,.0010,.0010,.0016,.0011,.0013,.0000,.0023,.0014,.0038,.0066,.0003,.0148,.0112,.0036,.0064,.0051,.0130,.0226,.0098,.0061,.0059,.0006,.0196,.0078,.0114,.0186,.0194,.0192,.0121,.0101,.0102,.0050,.0061,.0219,.0117,.0167,.0094,.0127,.0057,.0255,.0195,.0105,.0163,.0149,.0131,.0068,.0108,.0052,.0121,.0063,.0121,.0047,.0108,.0038,.0119,.0119,.0054,.0141,.0099,.0018,.0090,.0047,.0099,.0030,.0021,.0019,.0057,.0036,.0131,.0010,.0028,.0011,.0022,.0014,.0067,.0003,.0021,.0022,.0019,.0034,.0019,.0002,.0052,.0037,.0041,.0023,.0031,.0017,.0008,.0003,.0003,.0007,.0004,.0011,.0000,.0018,.0013,.0011,.0003,.0007,.0104,.0028,.0007,.0015,.0009,.0011,.0028,.0021,.0010,.0011,.0015,.0039,.0097,.0004,.0031,.0024,.0000,.0023,.0018,.0021,.0000,.0198,.0040,.0030,.0137,.0005,.0000,.0034,.0127,.0022,.0029,.0056,.0050,.0005,.0049,.0015,.0135,.0046,.0030,.0028,.0032,.0040,.0042,.0026,.0037,.0082,.0064,.0038,.0005,.0007,.0050,.0000,.0030,.0053,.0022,.0041,.0000,.0043,.0028,.0010,.0026,.0032,.0018,.0010,.0048,.0032,.0045,.0045,.0047,.0089,.0077,.0035,.0038,.0045,.0037,.0041,.0015,.0015,.0024,.0051,.0000,.0065,.0020,.0030,.0161,.0069,.0017,.0073,.0055,.0010,.0015,.0023,.0020,.0018,.0033,.0004,.0040,.0016,.0049,.0039,.0023,.0024,.0011,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0042,.0018,.0040,.0011,.0026,.0008,.0008,.0015,.0006,.0063,.0001,.0009,.0000,.0005,.0027,.0005,.0002,.0000,.0000,.0045,.0013,.0024,.0017,.0002,.0006,.0015,.0007,.0005,.0000,.0000,.0001,.0028,.0004,.0030,.0001,.0001,.0003
1990-07-21,.0060,.0017,.0008,.0026,.0023,.0052,.0026,.0055,.0009,.0011,.0017,.0012,.0013,.0000,.0024,.0014,.0038,.0066,.0003,.0146,.0113,.0036,.0065,.0051,.0132,.0224,.0100,.0061,.0060,.0006,.0203,.0076,.0109,.0189,.0198,.0184,.0120,.0100,.0101,.0050,.0062,.0206,.0118,.0163,.0093,.0126,.0058,.0254,.0191,.0105,.0154,.0148,.0131,.0069,.0106,.0052,.0120,.0064,.0119,.0046,.0106,.0038,.0114,.0116,.0052,.0135,.0095,.0018,.0086,.0046,.0094,.0029,.0021,.0019,.0056,.0034,.0123,.0010,.0027,.0010,.0022,.0014,.0067,.0003,.0020,.0020,.0018,.0032,.0018,.0002,.0052,.0037,.0040,.0023,.0030,.0017,.0008,.0003,.0004,.0007,.0004,.0011,.0000,.0018,.0012,.0012,.0003,.0006,.0098,.0026,.0007,.0014,.0009,.0011,.0028,.0020,.0010,.0010,.0015,.0038,.0093,.0004,.0030,.0024,.0000,.0022,.0017,.0019,.0000,.0187,.0039,.0029,.0129,.0005,.0000,.0033,.0122,.0021,.0028,.0053,.0048,.0005,.0047,.0014,.0129,.0045,.0029,.0027,.0032,.0039,.0041,.0025,.0036,.0079,.0061,.0037,.0005,.0007,.0049,.0000,.0028,.0051,.0021,.0040,.0000,.0043,.0027,.0010,.0026,.0030,.0017,.0010,.0046,.0029,.0041,.0044,.0046,.0086,.0074,.0033,.0036,.0044,.0036,.0039,.0015,.0014,.0022,.0051,.0000,.0065,.0020,.0029,.0155,.0070,.0016,.0071,.0057,.0009,.0014,.0022,.0018,.0015,.0034,.0004,.0045,.0017,.0055,.0037,.0023,.0028,.0012,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0040,.0017,.0039,.0011,.0025,.0008,.0008,.0015,.0006,.0061,.0001,.0009,.0000,.0005,.0026,.0005,.0002,.0000,.0000,.0042,.0012,.0024,.0016,.0002,.0006,.0015,.0007,.0005,.0000,.0000,.0001,.0028,.0004,.0030,.0001,.0001,.0003
1990-07-22,.0063,.0017,.0008,.0027,.0023,.0055,.0025,.0058,.0009,.1089,.0018,.0012,.0013,.0000,.0024,.0013,.0036,.0064,.0003,.0145,.0114,.0036,.0065,.0051,.0131,.0231,.0101,.0063,.0061,.0006,.0200,.0077,.0118,.0189,.0193,.0200,.0125,.0104,.0102,.0050,.0061,.0196,.0119,.0154,.0090,.0129,.0057,.0243,.0186,.0103,.0157,.0145,.0128,.0069,.0100,.0049,.0113,.0063,.0113,.0044,.0100,.0037,.0109,.0113,.0052,.0144,.0101,.0019,.0087,.0046,.0090,.0031,.0021,.0019,.0063,.0040,.0162,.0010,.0028,.0010,.0024,.0014,.0068,.0003,.0021,.0020,.0018,.0032,.0024,.0002,.0074,.0049,.0042,.0024,.0029,.0020,.0007,.0003,.0003,.0007,.0004,.0010,.0000,.0018,.0012,.0016,.0003,.0006,.0094,.0026,.0007,.0014,.0009,.0017,.0056,.0020,.0013,.0010,.0016,.0038,.0093,.0004,.0029,.0024,.0000,.0022,.0017,.0019,.0000,.0179,.0038,.0028,.0124,.0005,.0000,.0031,.0119,.0021,.0027,.0051,.0046,.0005,.0045,.0014,.0124,.0043,.0029,.0026,.0031,.0038,.0040,.0024,.0035,.0076,.0059,.0036,.0005,.0007,.0048,.0000,.0025,.0049,.0020,.0038,.0000,.0042,.0026,.0009,.0026,.0029,.0017,.0008,.0044,.0027,.0037,.0043,.0045,.0082,.0069,.0032,.0035,.0042,.0035,.0036,.0015,.0012,.0021,.0050,.0000,.0064,.0020,.0027,.0149,.0068,.0014,.0069,.0056,.0008,.0013,.0020,.0016,.0013,.0031,.0004,.0044,.0016,.0051,.0035,.0022,.0028,.0012,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0038,.0017,.0037,.0011,.0024,.0008,.0008,.0015,.0006,.0059,.0001,.0009,.0000,.0005,.0025,.0005,.0002,.0000,.0000,.0039,.0012,.0023,.0016,.0002,.0006,.0015,.0007,.0005,.0000,.0000,.0001,.0029,.0004,.0031,.0001,.0001,.0003
1990-07-23,.0064,.0018,.0008,.0027,.0023,.0055,.0025,.0058,.0008,.0186,.0017,.0012,.0013,.0000,.0023,.0013,.0034,.0059,.0002,.0135,.0113,.0034,.0064,.0050,.0123,.0219,.0099,.0062,.0060,.0006,.0189,.0073,.0114,.0176,.0181,.0194,.0118,.0098,.0096,.0046,.0058,.0184,.0119,.0143,.0084,.0131,.0054,.0225,.0178,.0096,.0152,.0141,.0125,.0070,.0098,.0048,.0110,.0063,.0110,.0042,.0100,.0036,.0127,.0114,.0053,.0145,.0099,.0020,.0097,.0050,.0096,.0032,.0021,.0019,.0814,.0042,.1190,.0010,.0029,.0011,.0026,.0014,.0073,.0003,.0022,.0021,.0019,.0036,.0026,.0002,.0076,.0051,.0046,.0025,.0033,.0020,.0009,.0003,.0004,.0008,.0005,.0012,.0000,.0020,.0014,.0016,.0003,.0007,.0107,.0028,.0007,.0015,.0009,.0017,.0056,.0020,.0013,.0011,.0016,.0038,.0095,.0004,.0030,.0025,.0000,.0022,.0017,.0019,.0000,.0173,.0038,.0029,.0120,.0005,.0000,.0031,.0117,.0021,.0028,.0053,.0049,.0005,.0045,.0013,.0122,.0042,.0028,.0026,.0030,.0037,.0038,.0023,.0035,.0073,.0058,.0035,.0005,.0007,.0047,.0000,.0023,.0047,.0018,.0037,.0000,.0041,.0025,.0009,.0026,.0028,.0016,.0007,.0042,.0024,.0036,.0043,.0045,.0081,.0066,.0031,.0034,.0041,.0036,.0037,.0015,.0011,.0022,.0051,.0000,.0064,.0020,.0026,.0156,.0070,.0013,.0072,.0057,.0007,.0013,.0019,.0014,.0010,.0029,.0004,.0043,.0015,.0049,.0033,.0021,.0028,.0012,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0036,.0016,.0036,.0011,.0024,.0008,.0008,.0015,.0006,.0057,.0001,.0009,.0000,.0005,.0024,.0005,.0002,.0000,.0000,.0036,.0012,.0022,.0016,.0002,.0006,.0015,.0007,.0005,.0000,.0000,.0001,.0029,.0004,.0030,.0001,.0001,.0003
1990-07-24,.0062,.0018,.0008,.0027,.0022,.0053,.0024,.0055,.0008,.0011,.0017,.0011,.0013,.0000,.0023,.0012,.0031,.0053,.0002,.0122,.0111,.0031,.0061,.0048,.0111,.0199,.0097,.0061,.0058,.0006,.0175,.0066,.0103,.0160,.0166,.0176,.0107,.0089,.0087,.0042,.0053,.0168,.0115,.0131,.0077,.0128,.0049,.0204,.0162,.0087,.0138,.0133,.0117,.0068,.0089,.0043,.0100,.0061,.0100,.0038,.0091,.0034,.0115,.0103,.0048,.0131,.0090,.0019,.0089,.0049,.0091,.0029,.0021,.0019,.0066,.0040,.0166,.0010,.0027,.0011,.0025,.0014,.0072,.0003,.0022,.0020,.0019,.0036,.0025,.0002,.0073,.0050,.0045,.0025,.0034,.0020,.0009,.0003,.0004,.0008,.0005,.0012,.0000,.0020,.0015,.0016,.0003,.0007,.0113,.0029,.0007,.0016,.0009,.0016,.0052,.0022,.0013,.0012,.0016,.0038,.0102,.0004,.0033,.0025,.0000,.0021,.0017,.0020,.0000,.0165,.0040,.0030,.0117,.0005,.0000,.0030,.0114,.0021,.0027,.0053,.0050,.0005,.0044,.0013,.0119,.0041,.0028,.0025,.0029,.0035,.0037,.0022,.0034,.0071,.0058,.0034,.0005,.0006,.0046,.0000,.0021,.0045,.0017,.0036,.0000,.0041,.0024,.0008,.0026,.0027,.0015,.0006,.0040,.0022,.0034,.0043,.0044,.0078,.0062,.0031,.0032,.0039,.0035,.0036,.0015,.0010,.0021,.0051,.0000,.0064,.0020,.0024,.0155,.0069,.0011,.0071,.0057,.0006,.0012,.0017,.0012,.0008,.0026,.0004,.0041,.0014,.0044,.0031,.0021,.0027,.0012,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0035,.0015,.0034,.0010,.0023,.0008,.0008,.0015,.0006,.0055,.0001,.0009,.0000,.0005,.0023,.0005,.0002,.0000,.0000,.0034,.0012,.0021,.0015,.0002,.0006,.0015,.0007,.0005,.0000,.0000,.0001,.0028,.0004,.0030,.0001,.0001,.0003
1990-07-25,.0059,.0017,.0008,.0027,.0021,.0050,.0023,.0052,.0007,.0011,.0017,.0011,.0013,.0000,.0023,.0012,.0029,.0048,.0002,.0111,.0108,.0029,.0058,.0047,.0101,.0180,.0095,.0060,.0056,.0006,.0162,.0060,.0093,.0144,.0153,.0159,.0097,.0080,.0078,.0038,.0049,.0152,.0112,.0119,.0071,.0124,.0045,.0184,.0147,.0079,.0126,.0125,.0110,.0066,.0080,.0039,.0091,.0059,.0090,.0035,.0082,.0032,.0104,.0093,.0043,.0119,.0081,.0018,.0082,.0047,.0083,.0026,.0020,.0018,.0064,.0037,.0154,.0009,.0026,.0010,.0024,.0013,.0068,.0002,.0022,.0019,.0018,.0034,.0023,.0002,.0068,.0047,.0041,.0023,.0033,.0020,.0009,.0003,.0004,.0008,.0005,.0012,.0000,.0019,.0014,.0016,.0003,.0007,.0108,.0028,.0007,.0016,.0009,.0016,.0048,.0022,.0012,.0012,.0015,.0036,.0103,.0004,.0033,.0024,.0000,.0020,.0016,.0019,.0000,.0155,.0039,.0029,.0111,.0005,.0000,.0029,.0110,.0021,.0026,.0051,.0049,.0005,.0042,.0012,.0114,.0039,.0027,.0024,.0028,.0034,.0036,.0021,.0034,.0068,.0056,.0033,.0005,.0006,.0046,.0000,.0019,.0044,.0016,.0034,.0000,.0040,.0022,.0008,.0026,.0025,.0014,.0005,.0038,.0020,.0030,.0042,.0043,.0074,.0057,.0029,.0031,.0038,.0035,.0034,.0015,.0008,.0020,.0050,.0000,.0064,.0020,.0023,.0149,.0066,.0010,.0069,.0056,.0005,.0011,.0016,.0010,.0007,.0024,.0004,.0038,.0012,.0038,.0029,.0020,.0025,.0011,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0033,.0015,.0033,.0010,.0022,.0008,.0008,.0015,.0006,.0052,.0001,.0009,.0000,.0005,.0022,.0005,.0002,.0000,.0000,.0031,.0011,.0020,.0013,.0002,.0006,.0014,.0007,.0005,.0000,.0000,.0001,.0026,.0003,.0028,.0001,.0001,.0003
