Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1989-10-26,.0698,.0628,.0001,.0000,.0000,.0000,.0627,.0000,324.1282,.0000,.0000,75.6151,43.0057,.0000,6.2433,.2261,.0000,.2261,1.0698,.0000,.0000,.0000,.0000,4.8813,.0661,.0634,.0027,.9901,.0000,.0026,.0026,.0000,.0026,.0000,.0000,.0000,.0000,.0041,.0001,.0000,.0000,.0179,.0524,.0137,.0000,.0000,27048.0461,7075.2719,6.2072,2141.8643,108.0000
1989-10-27,.0750,.0675,.0001,.0000,.0000,.0000,.0674,.0000,337.1109,.0000,.0000,76.6994,44.0839,.0000,6.1585,.2236,.0000,.2236,1.0587,.0000,.0000,.0000,.0000,4.8139,.0623,.0597,.0026,.9468,.0000,.0024,.0025,.0000,.0025,.0000,.0000,.0000,.0000,.0037,.0001,.0000,.0000,.0172,.0505,.0135,.0000,.0000,26086.3854,6968.3036,5.2657,1928.8227,107.0000
1989-10-28,.0810,.0729,.0001,.0000,.0000,.0000,.0728,.0000,345.6606,.0000,.0000,77.5102,47.3445,.0000,6.0689,.2211,.0000,.2211,1.0478,.0000,.0000,.0000,.0000,4.7411,.0589,.0564,.0025,.9036,.0000,.0023,.0024,.0000,.0024,.0000,.0000,.0000,.0000,.0033,.0001,.0000,.0000,.0167,.0472,.0133,.0000,.0000,24367.7442,6862.5007,4.5024,1746.5817,106.0000
1989-10-29,.0812,.0731,.0001,.0000,.0000,.0000,.0730,.0000,350.4111,.0000,.0000,78.1533,45.3694,.0000,5.9796,.2188,.0000,.2188,1.0370,.0000,.0000,.0000,.0000,4.6681,.0557,.0533,.0024,.8612,.0000,.0022,.0023,.0000,.0023,.0000,.0000,.0000,.0000,.0030,.0000,.0000,.0000,.0162,.0430,.0131,.0000,.0000,22214.6911,6757.9038,3.8770,1589.3834,105.0000
1989-10-30,.0875,.0786,.0001,.0000,.0000,.0000,.0785,.0000,351.9278,.0005,.0000,78.5396,50.8101,.0000,5.8859,.2169,.0000,.2166,1.0262,.0000,.0003,.0000,.0000,4.5898,.0529,.0506,.0023,.8177,.0002,.0021,.0022,.0000,.0022,.0000,.0000,.0000,.0000,.0028,.0000,.0000,.0000,.0157,.0386,.0129,.0000,.0000,19908.1412,6654.5477,5.9029,1458.6941,105.0000
1989-10-31,.0908,.0798,.0001,.0000,.0000,.0000,.0796,.0000,351.6769,.0008,.0000,78.9361,53.4098,.0000,5.7916,.2150,.0000,.2145,1.0156,.0000,.0006,.0000,.0000,4.5107,.0503,.0480,.0023,.7748,.0005,.0020,.0021,.0001,.0021,.0000,.0000,.0000,.0000,.0026,.0000,.0000,.0000,.0153,.0342,.0127,.0000,.0000,17664.8618,6552.4612,7.0634,1358.2422,107.0000
1989-11-01,.1081,.0952,.0001,.0000,.0005,.0000,.0946,.0000,384.7687,.0137,.0000,75.9813,48.3459,.0000,5.6947,.2188,.0000,.2126,1.0051,.0000,.0062,.0000,.0000,4.4223,.0486,.0464,.0022,.7335,.0063,.0019,.0020,.0010,.0020,.0000,.0000,.0000,.0000,.0027,.0000,.0001,.0000,.0153,.0303,.0125,.0000,.0000,15636.2481,6451.7312,44.8729,1419.7143,104.0000
1989-11-02,.0818,.0760,.0001,.0000,.0000,.0000,.0759,.0000,304.2824,.0750,.0000,69.5497,49.6885,.0000,5.6751,.2277,.0000,.2122,.9947,.0000,.0154,.0000,.0000,4.4012,.0515,.0494,.0021,.7374,.0548,.0019,.0019,.0085,.0019,.0000,.0000,.0000,.0000,.0055,.0000,.0008,.0000,.0186,.0269,.0123,.0000,.0000,13907.7171,6352.9206,417.7789,2845.2128,103.0000
1989-11-03,.0367,.0331,.0001,.0000,.0006,.0000,.0324,.0000,172.9588,.0252,.0000,62.8978,41.5186,.0000,5.6508,.2262,.0000,.2110,.9845,.0000,.0153,.0000,.0000,4.3895,.0506,.0486,.0020,.7387,.0207,.0019,.0019,.0031,.0019,.0000,.0000,.0000,.0000,.0039,.0000,.0003,.0000,.0164,.0242,.0121,.0000,.0000,12504.3900,6255.6596,146.9147,2036.1738,101.0000
1989-11-04,.0558,.0502,.0001,.0000,.0122,.0000,.0379,.0000,272.8073,.0030,.0000,66.9818,34.8982,.0000,5.5887,.2122,.0000,.2092,.9743,.0000,.0031,.0000,.0000,4.3541,.0480,.0460,.0020,.7222,.0025,.0018,.0018,.0004,.0018,.0000,.0000,.0000,.0000,.0029,.0000,.0000,.0000,.0149,.0221,.0119,.0000,.0000,11407.3093,6159.7110,16.2271,1533.3436,98.0000
1989-11-05,.0784,.0691,.0001,.0000,.0020,.0000,.0670,.0000,339.6406,.0360,.0000,71.6978,38.4292,.0000,5.5397,.2134,.0000,.2081,.9644,.0000,.0053,.0000,.0000,4.3129,.0490,.0470,.0019,.7086,.0259,.0018,.0018,.0040,.0018,.0000,.0000,.0000,.0000,.0030,.0000,.0011,.0000,.0159,.0205,.0118,.0000,.0000,10581.5413,6065.5650,583.8116,1568.6712,97.0000
1989-11-06,.0976,.0877,.0001,.0000,.0000,.0000,.0876,.0000,362.7622,.1438,.0000,74.5115,46.5153,.0000,5.5743,.2264,.0000,.2097,.9547,.0000,.0167,.0000,.0000,4.3352,.0580,.0562,.0019,.7463,.1099,.0019,.0019,.0153,.0019,.0000,.0000,.0000,.0000,.0062,.0000,.0036,.0000,.0214,.0194,.0116,.0000,.0000,10004.3528,5974.5272,1880.7003,3199.2497,112.0000
1989-11-07,.1083,.1021,.0001,.0000,.0000,.0000,.1020,.0000,353.7604,.3601,.0000,75.0725,55.5683,.0000,5.7951,.2363,.0000,.2176,.9456,.0000,.0186,.0000,.0000,4.5294,.0838,.0820,.0018,.9195,.2962,.0023,.0023,.0432,.0023,.0000,.0000,.0000,.0000,.0173,.0000,.0085,.0000,.0372,.0187,.0114,.0000,.0000,9661.8016,5890.5674,4376.3758,8951.0220,106.0000
1989-11-08,.1073,.1029,.0002,.0000,.0000,.0000,.1028,.0000,341.2273,1.2288,.0000,72.6558,61.3519,.0000,6.8075,.2636,.0000,.2450,.9779,.0000,.0186,.0000,.0000,5.3980,.1680,.1647,.0033,1.4573,1.0113,.0035,.0445,.1624,.0445,.0000,.0400,.0011,.0000,.0797,.0036,.0179,.0000,.1134,.0184,.0122,.0000,.0000,9519.8620,6285.5445,9259.1000,42992.4546,126.0000
1989-11-09,.0881,.0840,.0001,.0000,.0000,.0000,.0838,.0000,306.5492,.4373,.0000,69.4737,56.8486,.0000,7.0889,.2692,.0000,.2506,1.0082,.0000,.0186,.0000,.0000,5.6259,.1856,.1758,.0098,1.5312,.3489,.0037,.0431,.0575,.0431,.0000,.0371,.0022,.0000,.0464,.0066,.0061,.0000,.0719,.0185,.0128,.0000,.0000,9555.8026,6616.5489,3141.2754,27355.5169,125.0000
1989-11-10,.0811,.0776,.0001,.0000,.0181,.0000,.0594,.0000,335.1928,.0003,.0000,72.1502,41.1049,.0000,6.9750,.2464,.0000,.2459,.9999,.0000,.0005,.0000,.0000,5.5668,.1620,.1538,.0081,1.4762,.0002,.0035,.0044,.0001,.0044,.0000,.0000,.0008,.0000,.0220,.0009,.0010,.0000,.0365,.0188,.0127,.0000,.0000,9687.8146,6535.4832,539.1645,11781.8387,107.0000
1989-11-11,.0937,.0882,.0001,.0000,.0005,.0000,.0876,.0000,360.7031,.0000,.0000,76.1886,42.7150,.0000,6.8558,.2418,.0000,.2418,.9912,.0000,.0000,.0000,.0000,5.4792,.1436,.1365,.0071,1.3982,.0000,.0033,.0038,.0000,.0038,.0000,.0000,.0005,.0000,.0174,.0006,.0007,.0000,.0311,.0199,.0125,.0000,.0000,10260.1317,6451.5509,336.3281,9262.3755,100.0000
1989-11-12,.1044,.0982,.0001,.0000,.0000,.0000,.0980,.0000,371.7535,.0001,.0000,79.3702,45.1756,.0000,6.7304,.2381,.0000,.2380,.9824,.0000,.0000,.0000,.0000,5.3813,.1287,.1224,.0063,1.3182,.0000,.0032,.0035,.0000,.0035,.0000,.0000,.0003,.0000,.0141,.0004,.0004,.0000,.0273,.0234,.0123,.0000,.0000,12069.6355,6366.5124,213.7439,7492.6085,97.0000
1989-11-13,.1036,.0974,.0001,.0000,.0000,.0000,.0972,.0000,367.9597,.0128,.0000,79.0809,45.8196,.0000,6.6203,.2381,.0000,.2352,.9735,.0000,.0029,.0000,.0000,5.2917,.1170,.1113,.0057,1.2496,.0077,.0031,.0033,.0007,.0033,.0000,.0000,.0002,.0000,.0118,.0003,.0013,.0000,.0256,.0298,.0122,.0000,.0000,15380.8674,6281.4391,671.0250,6275.5617,95.0000
1989-11-14,.1070,.1014,.0001,.0000,.0000,.0000,.1012,.0000,361.8308,.1408,.0000,78.1119,50.9875,.0000,6.6263,.2530,.0000,.2365,.9649,.0000,.0164,.0000,.0000,5.2931,.1153,.1101,.0053,1.2590,.1026,.0032,.0034,.0137,.0034,.0000,.0000,.0002,.0000,.0149,.0003,.0062,.0000,.0333,.0371,.0120,.0000,.0000,19164.2932,6199.0745,3175.8374,7836.9052,97.0000
1989-11-15,.1106,.1067,.0002,.0000,.0000,.0000,.1065,.0000,347.8373,.3828,.0000,76.7191,57.9302,.0000,6.8491,.2629,.0000,.2443,.9602,.0000,.0186,.0000,.0000,5.4947,.1313,.1259,.0053,1.4279,.3114,.0036,.0073,.0438,.0073,.0000,.0033,.0003,.0000,.0279,.0006,.0127,.0000,.0533,.0424,.0119,.0000,.0000,21876.5775,6164.7095,6579.1098,14738.8733,160.0000
1989-11-16,.0893,.0862,.0001,.0000,.0000,.0000,.0861,.0000,343.6067,.1708,.0000,76.0163,42.6884,.0000,6.8954,.2634,.0000,.2448,.9589,.0000,.0186,.0000,.0000,5.5430,.1301,.1246,.0055,1.4637,.1410,.0036,.0107,.0200,.0107,.0000,.0067,.0004,.0000,.0213,.0007,.0043,.0000,.0382,.0439,.0119,.0000,.0000,22656.3878,6160.3329,2210.3973,11334.8804,244.0000
1989-11-17,.0122,.0120,.0000,.0000,.0061,.0000,.0059,.0000,107.9420,.0001,.0000,53.2184,27.8650,.0000,6.8586,.2535,.0000,.2410,.9509,.0000,.0125,.0000,.0000,5.5372,.1170,.1121,.0049,1.4582,.0001,.0034,.0037,.0000,.0037,.0000,.0000,.0003,.0000,.0125,.0003,.0003,.0000,.0249,.0421,.0118,.0000,.0000,21708.4424,6083.6538,176.2288,6616.2555,140.0000
1989-11-18,.0155,.0152,.0000,.0000,.0073,.0000,.0079,.0000,105.9356,.0008,.0000,54.3863,31.0964,.0000,6.8218,.2429,.0000,.2375,.9427,.0000,.0054,.0000,.0000,5.5299,.1063,.1019,.0045,1.4517,.0005,.0033,.0035,.0001,.0035,.0000,.0000,.0002,.0000,.0103,.0002,.0002,.0000,.0224,.0386,.0116,.0000,.0000,19929.7699,6005.9723,113.3092,5460.6764,121.0000
1989-11-19,.0240,.0232,.0000,.0000,.0047,.0000,.0185,.0000,122.8722,.0016,.0000,60.9528,38.0410,.0000,6.7796,.2350,.0000,.2342,.9345,.0000,.0008,.0000,.0000,5.5126,.0975,.0934,.0041,1.4361,.0013,.0031,.0033,.0003,.0033,.0000,.0000,.0002,.0000,.0087,.0002,.0002,.0000,.0206,.0354,.0115,.0000,.0000,18265.0934,5927.5531,80.1020,4612.4603,113.0000
1989-11-20,.0450,.0433,.0001,.0000,.0008,.0000,.0425,.0000,221.3648,.0000,.0000,65.9347,36.1482,.0000,6.7172,.2311,.0000,.2311,.9262,.0000,.0000,.0000,.0000,5.4701,.0898,.0859,.0038,1.3985,.0000,.0029,.0030,.0000,.0030,.0000,.0000,.0001,.0000,.0074,.0002,.0001,.0000,.0190,.0334,.0113,.0000,.0000,17255.8495,5848.4101,47.2265,3921.8602,109.0000
1989-11-21,.0757,.0729,.0001,.0000,.0000,.0000,.0728,.0000,305.6849,.0660,.0000,71.3264,43.6225,.0000,6.6874,.2396,.0000,.2302,.9181,.0000,.0094,.0000,.0000,5.4420,.0876,.0841,.0036,1.3749,.0447,.0029,.0031,.0065,.0031,.0000,.0001,.0001,.0000,.0084,.0001,.0032,.0000,.0229,.0328,.0112,.0000,.0000,16935.1574,5770.9754,1661.7256,4395.2975,105.0000
1989-11-22,.0700,.0678,.0001,.0000,.0000,.0000,.0677,.0000,271.0307,.4422,.0000,69.6148,46.5297,.0000,7.0052,.2586,.0000,.2399,.9298,.0000,.0186,.0000,.0000,5.7008,.1160,.1083,.0077,1.5860,.3452,.0034,.0231,.0508,.0231,.0000,.0187,.0009,.0000,.0266,.0053,.0133,.0000,.0566,.0329,.0114,.0000,.0000,17001.2844,5889.3737,6855.6691,16482.8192,146.0000
1989-11-23,.0462,.0448,.0001,.0000,.0000,.0000,.0448,.0000,201.9926,.2077,.0000,62.0850,40.7058,.0000,7.1289,.2604,.0000,.2418,.9421,.0000,.0186,.0000,.0000,5.8062,.1203,.1122,.0081,1.6628,.1696,.0035,.0240,.0248,.0240,.0000,.0195,.0009,.0000,.0209,.0015,.0049,.0000,.0390,.0331,.0117,.0000,.0000,17066.2168,6015.0485,2534.9920,11599.6318,184.0000
1989-11-24,.0154,.0150,.0000,.0000,.0051,.0000,.0099,.0000,113.2095,.0053,.0000,55.4769,28.4817,.0000,7.0952,.2518,.0000,.2382,.9351,.0000,.0136,.0000,.0000,5.8001,.1083,.1014,.0069,1.6568,.0045,.0033,.0045,.0007,.0045,.0000,.0006,.0006,.0000,.0114,.0007,.0004,.0000,.0240,.0326,.0115,.0000,.0000,16839.7190,5945.8642,198.0453,6250.7582,138.0000
1989-11-25,.0243,.0236,.0000,.0000,.0052,.0000,.0184,.0000,127.5415,.0046,.0000,59.4558,33.8977,.0000,7.0547,.2442,.0000,.2348,.9273,.0000,.0093,.0000,.0000,5.7847,.0985,.0925,.0059,1.6419,.0030,.0031,.0036,.0005,.0036,.0000,.0000,.0004,.0000,.0094,.0005,.0002,.0000,.0215,.0316,.0114,.0000,.0000,16296.7917,5871.0760,121.8185,5086.5792,127.0000
1989-11-26,.0619,.0599,.0001,.0000,.0041,.0000,.0557,.0000,249.0588,.0198,.0000,68.0975,46.1591,.0000,6.9944,.2396,.0000,.2320,.9194,.0000,.0077,.0000,.0000,5.7442,.0912,.0859,.0053,1.6031,.0151,.0030,.0033,.0017,.0033,.0000,.0000,.0003,.0000,.0084,.0003,.0003,.0000,.0202,.0305,.0112,.0000,.0000,15733.7826,5794.6299,170.7054,4484.6390,121.0000
1989-11-27,.0887,.0856,.0001,.0000,.0013,.0000,.0842,.0000,314.4008,.0278,.0000,74.5145,49.8189,.0000,6.9166,.2394,.0000,.2296,.9115,.0000,.0099,.0000,.0000,5.6802,.0855,.0808,.0048,1.5422,.0202,.0029,.0032,.0026,.0032,.0000,.0001,.0002,.0000,.0077,.0003,.0009,.0000,.0199,.0300,.0111,.0000,.0000,15497.5674,5717.7741,441.6363,4132.2085,116.0000
1989-11-28,.0950,.0916,.0001,.0000,.0000,.0000,.0915,.0000,320.5339,.1363,.0000,75.6559,53.6650,.0000,6.9359,.2482,.0000,.2298,.9047,.0000,.0184,.0000,.0000,5.6936,.0894,.0851,.0044,1.5511,.1060,.0028,.0042,.0167,.0042,.0000,.0011,.0002,.0000,.0123,.0002,.0019,.0000,.0254,.0303,.0110,.0000,.0000,15642.9817,5652.5540,979.1218,6483.3975,120.0000
1989-11-29,.0626,.0607,.0001,.0000,.0020,.0000,.0586,.0000,262.9538,.0683,.0000,70.1412,40.9582,.0000,6.9219,.2450,.0000,.2285,.8975,.0000,.0165,.0000,.0000,5.6910,.0883,.0843,.0041,1.5485,.0568,.0028,.0036,.0090,.0036,.0000,.0007,.0001,.0000,.0098,.0002,.0008,.0000,.0216,.0309,.0108,.0000,.0000,15923.0220,5579.8134,413.6806,5166.2790,109.0000
1989-11-30,.0134,.0131,.0000,.0000,.0043,.0000,.0087,.0000,99.4714,.0497,.0000,56.6224,29.3261,.0000,6.9385,.2397,.0000,.2276,.8897,.0000,.0122,.0000,.0000,5.7226,.0864,.0826,.0038,1.5717,.0403,.0027,.0028,.0071,.0028,.0000,.0000,.0001,.0000,.0087,.0002,.0005,.0000,.0200,.0311,.0107,.0000,.0000,16028.7613,5503.8279,247.9907,4587.5168,107.0000
1989-12-01,.0407,.0393,.0001,.0000,.0087,.0000,.0305,.0000,210.6424,.0197,.0000,59.3431,33.2989,.0000,6.9007,.2293,.0000,.2255,.8818,.0000,.0038,.0000,.0000,5.7078,.0818,.0782,.0036,1.5533,.0157,.0026,.0027,.0028,.0027,.0000,.0000,.0001,.0000,.0072,.0001,.0002,.0000,.0181,.0307,.0105,.0000,.0000,15828.5138,5428.5120,127.4157,3802.1281,105.0000
1989-12-02,.0541,.0521,.0001,.0000,.0031,.0000,.0489,.0000,254.1971,.0006,.0000,61.7277,37.4131,.0000,6.8329,.2237,.0000,.2229,.8740,.0000,.0008,.0000,.0000,5.6593,.0759,.0725,.0034,1.5089,.0004,.0025,.0025,.0001,.0025,.0000,.0000,.0001,.0000,.0058,.0001,.0001,.0000,.0164,.0298,.0104,.0000,.0000,15377.3578,5353.4548,38.2224,3064.3365,104.0000
1989-12-03,.0306,.0293,.0000,.0000,.0005,.0000,.0288,.0000,160.9105,.0000,.0000,57.0215,34.4916,.0000,6.7881,.2208,.0000,.2205,.8662,.0000,.0003,.0000,.0000,5.6305,.0707,.0674,.0032,1.4840,.0000,.0024,.0024,.0000,.0024,.0000,.0000,.0001,.0000,.0050,.0001,.0000,.0000,.0154,.0287,.0102,.0000,.0000,14819.0156,5278.7734,14.5089,2664.6445,100.0000
1989-12-04,.0098,.0094,.0000,.0000,.0001,.0000,.0093,.0000,96.9089,.0000,.0000,49.3349,22.8864,.0000,6.7640,.2183,.0000,.2182,.8584,.0000,.0001,.0000,.0000,5.6212,.0661,.0630,.0031,1.4758,.0000,.0023,.0023,.0000,.0023,.0000,.0000,.0001,.0000,.0044,.0001,.0000,.0000,.0146,.0276,.0101,.0000,.0000,14255.7583,5204.5553,9.3995,2343.6644,99.0000
1989-12-05,.0276,.0265,.0000,.0000,.0001,.0000,.0263,.0000,172.8902,.0130,.0000,57.1651,27.1991,.0000,6.7360,.2184,.0000,.2164,.8507,.0000,.0020,.0000,.0000,5.6037,.0632,.0602,.0030,1.4610,.0088,.0022,.0022,.0016,.0022,.0000,.0000,.0000,.0000,.0044,.0001,.0001,.0000,.0145,.0265,.0099,.0000,.0000,13689.2484,5131.2082,41.5574,2318.8665,99.0000
1989-12-06,.0659,.0635,.0001,.0000,.0000,.0000,.0634,.0000,297.7017,.1562,.0000,66.3164,34.4279,.0000,6.8050,.2336,.0000,.2183,.8449,.0000,.0154,.0000,.0000,5.6545,.0719,.0690,.0030,1.5113,.1159,.0023,.0041,.0175,.0041,.0000,.0017,.0001,.0000,.0088,.0002,.0048,.0000,.0237,.0253,.0098,.0000,.0000,13080.0890,5075.8457,2500.4168,4645.8581,98.0000
1989-12-07,.0816,.0788,.0001,.0000,.0000,.0000,.0786,.0000,298.7148,.9894,.0000,67.0460,47.0957,.0000,7.5865,.2579,.0000,.2392,.9082,.0000,.0186,.0000,.0000,6.2564,.1641,.1318,.0324,1.8591,.7445,.0033,.0743,.1199,.0743,.0000,.0640,.0070,.0000,.0572,.0408,.0201,.0000,.1291,.0241,.0111,.0000,.0000,12451.2328,5703.0513,10360.2997,50575.5663,101.0000
1989-12-08,.0648,.0627,.0001,.0000,.0000,.0000,.0626,.0000,238.1211,.9059,.0000,62.4679,48.3226,.0000,8.2363,.2760,.0000,.2574,1.0511,.0000,.0186,.0000,.0000,6.6590,.2502,.1719,.0783,1.9779,.6000,.0042,.1567,.1074,.1567,.0000,.1347,.0178,.0000,.0673,.0943,.0179,.0001,.1934,.0231,.0138,.0000,.0000,11944.7482,7123.7606,9291.3845,83401.4868,205.0000
1989-12-09,.0286,.0277,.0001,.0000,.0000,.0000,.0277,.0000,151.0479,.2008,.0000,52.5939,36.3891,.0000,8.3385,.2762,.0000,.2576,1.1153,.0000,.0186,.0000,.0000,6.7265,.2204,.1602,.0602,2.0188,.1581,.0042,.0792,.0227,.0792,.0000,.0629,.0121,.0000,.0344,.0159,.0056,.0000,.0708,.0224,.0150,.0000,.0000,11554.4550,7737.1711,2880.3754,25931.8399,178.0000
1989-12-10,.0135,.0132,.0000,.0000,.0038,.0000,.0093,.0000,94.8124,.0203,.0000,46.6046,35.6396,.0000,8.2993,.2683,.0000,.2535,1.1242,.0000,.0148,.0000,.0000,6.7223,.1845,.1408,.0437,2.0140,.0163,.0040,.0240,.0020,.0240,.0000,.0111,.0089,.0000,.0213,.0077,.0022,.0000,.0463,.0219,.0152,.0000,.0000,11319.0687,7828.9049,1121.4518,14968.2855,161.0000
1989-12-11,.0267,.0258,.0000,.0000,.0008,.0000,.0249,.0000,143.5010,.1310,.0000,55.8904,32.2967,.0000,8.3478,.2701,.0000,.2529,1.1788,.0000,.0172,.0000,.0000,6.7289,.1700,.1325,.0375,2.0103,.0893,.0040,.0708,.0141,.0708,.0000,.0578,.0089,.0000,.0224,.0121,.0061,.0000,.0568,.0232,.0162,.0000,.0000,11950.8496,8357.0362,3154.8928,17790.7074,146.0000
1989-12-12,.0509,.0494,.0001,.0000,.0000,.0000,.0493,.0000,218.7837,.5751,.0000,60.7855,39.7923,.0000,8.7234,.2821,.0000,.2635,1.3262,.0000,.0186,.0000,.0000,6.8863,.2288,.1566,.0722,2.0175,.3518,.0046,.1665,.0703,.1665,.0000,.1451,.0168,.0000,.0462,.0719,.0129,.0001,.1501,.0286,.0190,.0000,.0000,14738.1679,9805.7700,6679.8684,60975.0073,249.0000
1989-12-13,.0281,.0273,.0001,.0000,.0000,.0000,.0272,.0000,157.1910,.1960,.0000,54.9955,31.1990,.0000,8.8221,.2818,.0000,.2632,1.3826,.0000,.0186,.0000,.0000,6.9462,.2114,.1513,.0602,2.0394,.1451,.0045,.0765,.0245,.0765,.0000,.0580,.0140,.0000,.0298,.0162,.0038,.0000,.0700,.0393,.0202,.0000,.0000,20276.9419,10406.7433,1978.6875,23739.6066,216.0000
1989-12-14,.0102,.0099,.0000,.0000,.0017,.0000,.0081,.0000,94.4247,.0185,.0000,49.2638,24.8630,.0000,8.7841,.2756,.0000,.2587,1.3813,.0000,.0169,.0000,.0000,6.9496,.1777,.1349,.0428,2.0414,.0153,.0043,.0187,.0025,.0187,.0000,.0038,.0106,.0000,.0188,.0069,.0008,.0000,.0467,.0522,.0201,.0000,.0000,26922.7682,10363.0881,437.7053,13290.2335,173.0000
1989-12-15,.0246,.0238,.0000,.0000,.0001,.0000,.0237,.0000,151.5263,.0718,.0000,56.8631,27.0510,.0000,8.7885,.2742,.0000,.2557,1.3900,.0000,.0185,.0000,.0000,6.9666,.1577,.1263,.0314,2.0419,.0580,.0041,.0290,.0088,.0290,.0000,.0172,.0076,.0000,.0174,.0043,.0015,.0000,.0436,.0616,.0202,.0000,.0000,31777.1432,10447.8775,792.9309,11240.4012,159.0000
1989-12-16,.0214,.0208,.0000,.0000,.0002,.0000,.0206,.0000,148.8962,.0531,.0000,55.3132,22.0326,.0000,8.7812,.2710,.0000,.2527,1.3901,.0000,.0184,.0000,.0000,6.9779,.1422,.1180,.0243,2.0404,.0425,.0040,.0203,.0069,.0203,.0000,.0107,.0057,.0000,.0153,.0031,.0011,.0000,.0397,.0650,.0203,.0000,.0000,33553.8855,10452.7346,558.7167,9455.8614,142.0000
1989-12-17,.0077,.0075,.0000,.0000,.0000,.0000,.0075,.0000,93.4168,.1982,.0005,39.9688,22.2431,.0113,8.9128,.2731,.0000,.2540,1.4390,.0000,.0186,.0000,.0005,7.0479,.1528,.1220,.0308,2.0590,.1365,.0040,.0702,.0257,.0702,.0000,.0590,.0072,.0000,.0217,.0114,.0047,.0000,.0590,.0650,.0213,.0000,.0000,33560.8638,10968.1010,2437.6925,17062.9598,133.0000
1989-12-18,.0096,.0093,.0000,.0000,.0000,.0000,.0093,.0000,93.3096,.3759,.0020,40.2125,28.4663,.0128,9.1751,.2786,.0000,.2592,1.5517,.0000,.0186,.0000,.0008,7.1543,.1905,.1376,.0530,2.0580,.2336,.0042,.1362,.0478,.1362,.0018,.1179,.0140,.0000,.0322,.0413,.0073,.0000,.1043,.0649,.0235,.0000,.0000,33511.6617,12126.8924,3772.6953,37955.2091,129.0000
1989-12-19,.0099,.0096,.0000,.0000,.0000,.0000,.0096,.0000,93.2262,.3865,.0020,38.1274,32.5783,.0057,9.4511,.2832,.0000,.2643,1.6737,.0000,.0186,.0000,.0003,7.2832,.2110,.1503,.0607,2.0578,.2685,.0045,.1481,.0484,.1481,.0025,.1300,.0136,.0000,.0357,.0320,.0071,.0000,.1009,.0651,.0261,.0000,.0000,33601.3595,13463.4785,3674.2053,34936.0009,130.0000
1989-12-20,.0101,.0097,.0000,.0000,.0002,.0000,.0096,.0000,93.1656,.0981,.0008,42.5253,32.2089,.0117,9.4803,.2811,.0000,.2619,1.7040,.0000,.0185,.0000,.0007,7.3101,.1851,.1399,.0452,2.0576,.0794,.0043,.0569,.0115,.0569,.0003,.0430,.0096,.0000,.0218,.0083,.0025,.0000,.0593,.0641,.0266,.0000,.0000,33100.5804,13738.7545,1284.7379,15562.2555,123.0000
1989-12-21,.0112,.0110,.0000,.0000,.0047,.0000,.0063,.0000,93.1292,.0086,.0000,45.8060,30.0969,.0059,9.4312,.2715,.0000,.2575,1.6934,.0000,.0138,.0000,.0002,7.3070,.1593,.1255,.0339,2.0532,.0076,.0041,.0157,.0010,.0157,.0005,.0045,.0071,.0000,.0155,.0042,.0007,.0000,.0467,.0619,.0263,.0000,.0000,31923.7226,13593.7200,369.3268,10121.9894,119.0000
1989-12-22,.0062,.0061,.0000,.0000,.0012,.0000,.0049,.0000,93.1156,.0134,.0000,44.4156,18.9011,.0000,9.3968,.2678,.0000,.2535,1.6787,.0000,.0143,.0000,.0000,7.3099,.1403,.1142,.0261,2.0524,.0100,.0039,.0114,.0014,.0114,.0002,.0022,.0053,.0000,.0126,.0026,.0005,.0000,.0417,.0601,.0260,.0000,.0000,31001.7388,13421.8972,236.6691,7838.0981,113.0000
1989-12-23,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,93.1261,.0141,.0088,28.7707,13.9044,.2085,9.3730,.2737,.0000,.2497,1.6603,.0000,.0152,.0000,.0088,7.3137,.1253,.1042,.0211,2.0534,.0038,.0037,.0071,.0004,.0071,.0000,.0000,.0034,.0000,.0105,.0016,.0003,.0000,.0380,.0607,.0256,.0000,.0000,31342.7852,13208.0585,139.3403,6246.2882,101.0000
1989-12-24,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,93.1601,.0022,.0018,30.6016,7.8549,.2801,9.3400,.2721,.0000,.2460,1.6403,.0000,.0155,.0000,.0106,7.3138,.1138,.0954,.0184,2.0534,.0001,.0036,.0052,.0000,.0052,.0000,.0000,.0016,.0000,.0088,.0011,.0001,.0000,.0352,.0638,.0251,.0000,.0000,32950.5184,12978.2360,71.8690,5109.4369,103.0000
