Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_1_gage_2330450    ,seg_outflow_7_gage_2331600    ,seg_outflow_2_gage_2333500    ,seg_outflow_10_gage_2334430    ,seg_outflow_3_gage_2334885    ,seg_outflow_12_gage_2335000    
1989-04-30,.1319,.1140,.0000,.0000,.0000,.0000,.1140,.0000,399.6763,.2810,.0000,77.6003,58.9796,.0000,9.9893,1.5879,.0000,1.5666,2.9041,.0000,.0213,.0000,.0000,5.4463,.0510,.0446,.0064,.6014,.2100,.0126,.0128,.0256,.0128,.0000,.0000,.0001,.0000,.0102,.0001,.0113,.0000,.0692,.0574,.0476,.0000,.0000,1808.2255,1499.7493,355.2414,325.1522,116.0000,108.2872,632.5523,71.1490,1555.6640,80.8237,1808.2255
1989-05-01,.1251,.1130,.0000,.0000,.0000,.0000,.1130,.0000,388.8025,.5840,.0000,76.7516,59.6156,.0000,10.3650,1.6419,.0000,1.6206,2.8707,.0000,.0213,.0000,.0000,5.7743,.0781,.0719,.0062,.8545,.4410,.0135,.0137,.0543,.0137,.0000,.0000,.0001,.0000,.0270,.0001,.0212,.0000,.0954,.0631,.0471,.0000,.0000,1986.2073,1482.2216,667.8288,852.8690,166.0000,189.8822,890.9018,121.5198,1674.2097,133.0914,1986.2073
1989-05-02,.0500,.0433,.0000,.0000,.0000,.0000,.0433,.0000,191.1998,.1709,.0000,68.6349,51.3059,.0000,10.4240,1.6502,.0000,1.6289,2.8379,.0000,.0213,.0000,.0000,5.8573,.0787,.0726,.0060,.9291,.1263,.0137,.0138,.0153,.0138,.0000,.0000,.0001,.0000,.0145,.0001,.0074,.0000,.0685,.0634,.0465,.0000,.0000,1995.9464,1465.1969,231.5089,459.8668,135.0000,181.0335,844.1882,90.8778,1814.7286,100.1131,1995.9464
1989-05-03,.0470,.0426,.0000,.0000,.0207,.0000,.0219,.0000,192.0468,.0000,.0000,68.5591,43.8103,.0000,10.3268,1.6153,.0000,1.6148,2.8054,.0000,.0006,.0000,.0000,5.8354,.0706,.0648,.0058,.9084,.0000,.0134,.0135,.0000,.0135,.0000,.0000,.0001,.0000,.0079,.0001,.0007,.0000,.0546,.0657,.0460,.0000,.0000,2069.9477,1448.3312,22.1195,250.2798,119.0000,139.6379,632.1567,45.5538,2023.2075,50.9019,2069.9477
1989-05-04,.0439,.0383,.0000,.0000,.0000,.0000,.0383,.0000,192.1436,.1882,.0000,68.3527,42.0244,.0000,10.4120,1.6325,.0000,1.6112,2.7735,.0000,.0213,.0000,.0000,5.9315,.0744,.0687,.0057,1.0031,.1344,.0134,.0135,.0183,.0135,.0000,.0000,.0001,.0000,.0144,.0001,.0048,.0000,.0648,.0696,.0455,.0000,.0000,2191.5175,1431.8074,152.6323,456.0623,119.0000,148.6520,653.6157,47.5289,2037.4492,52.3789,2191.5175
1989-05-05,.0452,.0386,.0000,.0000,.0000,.0000,.0386,.0000,192.5982,.7688,.0000,64.3865,47.8809,.0000,11.0267,1.6787,.0000,1.6574,2.7430,.0000,.0213,.0000,.0000,6.4980,.1071,.1016,.0055,1.4085,.6050,.0143,.0144,.0829,.0144,.0000,.0000,.0001,.0000,.0501,.0001,.0204,.0000,.1155,.0715,.0450,.0000,.0000,2252.6744,1416.3610,641.2301,1579.1803,239.0000,296.5334,1027.0437,95.9209,1952.3838,104.6265,2252.6744
1989-05-06,.0497,.0430,.0000,.0000,.0000,.0000,.0430,.0000,193.0453,.2339,.0000,68.0101,48.9769,.0000,11.1394,1.6868,.0000,1.6655,2.7148,.0000,.0213,.0000,.0000,6.6334,.1045,.0991,.0053,1.4781,.1802,.0144,.0164,.0231,.0164,.0000,.0018,.0001,.0000,.0256,.0001,.0080,.0000,.0782,.0692,.0445,.0000,.0000,2179.4089,1402.4450,252.7891,808.1738,229.0000,254.3159,1001.0071,81.2944,2007.9306,89.5023,2179.4089
1989-05-07,.0424,.0381,.0000,.0000,.0205,.0000,.0175,.0000,193.4761,.0001,.0000,68.0219,39.2579,.0000,11.0430,1.6512,.0000,1.6505,2.6850,.0000,.0008,.0000,.0000,6.6159,.0910,.0858,.0052,1.4606,.0000,.0142,.0142,.0000,.0142,.0000,.0000,.0001,.0000,.0133,.0001,.0009,.0000,.0584,.0750,.0441,.0000,.0000,2362.5852,1387.4789,29.5318,421.7361,162.0000,171.1609,680.8020,44.2567,2390.4140,49.1844,2362.5852
1989-05-08,.0379,.0335,.0000,.0000,.0000,.0000,.0335,.0000,193.8992,.3819,.0043,64.0243,33.4362,.0000,11.3088,1.7118,.0000,1.6923,2.6582,.0000,.0195,.0000,.0000,6.8420,.0968,.0918,.0051,1.5665,.2618,.0147,.0169,.0287,.0169,.0043,.0021,.0001,.0000,.0227,.0001,.0162,.0000,.0826,.0885,.0437,.0000,.0000,2787.0690,1374.7089,510.5523,716.3030,144.0000,161.1177,674.2380,84.8650,2550.9378,93.5942,2787.0690
1989-05-09,.0462,.0405,.0000,.0000,.0000,.0000,.0405,.0000,195.7590,.6897,.0000,70.4720,40.5711,.0000,11.8450,1.7757,.0000,1.7544,2.6754,.0000,.0213,.0000,.0000,7.2784,.1154,.1101,.0054,1.6129,.5224,.0156,.0615,.0616,.0615,.0000,.0455,.0004,.0000,.0433,.0002,.0252,.0000,.1130,.0903,.0443,.0000,.0000,2844.3913,1394.8648,792.1239,1370.1110,178.0000,231.3619,927.8424,124.1975,2366.1578,142.0250,2844.3913
1989-05-10,.0501,.0434,.0000,.0000,.0000,.0000,.0434,.0000,194.7102,.2309,.0000,61.7018,52.2724,.0000,11.9516,1.7821,.0000,1.7608,2.7131,.0000,.0213,.0000,.0000,7.3465,.1099,.1050,.0050,1.6100,.1782,.0157,.0827,.0217,.0827,.0000,.0667,.0003,.0000,.0268,.0001,.0090,.0000,.0809,.0815,.0450,.0000,.0000,2567.0261,1416.5618,283.9131,847.1506,209.0000,225.1549,922.3816,85.6154,2282.2591,96.9900,2567.0261
1989-05-11,.0412,.0369,.0000,.0000,.0161,.0000,.0208,.0000,195.5393,.0018,.0000,63.8859,41.1923,.0000,11.8561,1.7492,.0000,1.7440,2.6841,.0000,.0052,.0000,.0000,7.3273,.0956,.0909,.0047,1.5908,.0016,.0153,.0155,.0001,.0155,.0000,.0000,.0002,.0000,.0142,.0001,.0015,.0000,.0603,.0803,.0445,.0000,.0000,2527.1799,1402.2242,46.6415,450.2421,170.0000,172.8032,691.1843,45.8343,2437.4611,51.5974,2527.1799
1989-05-12,.0406,.0352,.0000,.0000,.0001,.0000,.0350,.0000,195.4767,.0115,.0000,63.9933,38.8341,.0000,11.7761,1.7374,.0000,1.7280,2.6552,.0000,.0094,.0000,.0000,7.2985,.0850,.0805,.0046,1.5623,.0062,.0150,.0151,.0007,.0151,.0000,.0000,.0001,.0000,.0111,.0001,.0012,.0000,.0564,.0808,.0441,.0000,.0000,2544.7524,1387.8452,36.4119,350.2961,153.0000,143.8870,578.9653,36.7503,2381.8723,40.6725,2544.7524
1989-05-13,.0411,.0356,.0000,.0000,.0000,.0000,.0356,.0000,195.8436,.0775,.0000,68.2372,37.8403,.0000,11.7594,1.7334,.0000,1.7144,2.6391,.0000,.0191,.0000,.0000,7.3061,.0808,.0764,.0044,1.5723,.0560,.0148,.0277,.0085,.0277,.0000,.0128,.0001,.0000,.0126,.0000,.0022,.0000,.0586,.0737,.0438,.0000,.0000,2322.0527,1378.6081,69.7629,397.9382,142.0000,148.5877,603.1464,39.5165,2074.6130,43.7110,2322.0527
1989-05-14,.0519,.0449,.0000,.0000,.0000,.0000,.0449,.0000,201.6062,.3040,.0000,72.2791,44.3102,.0000,11.9405,1.7611,.0000,1.7398,2.7189,.0000,.0213,.0000,.0000,7.3752,.0853,.0806,.0047,1.6077,.2236,.0152,.1251,.0229,.1251,.0000,.1095,.0004,.0000,.0186,.0002,.0139,.0000,.0779,.0703,.0453,.0000,.0000,2212.5967,1425.1368,436.1735,591.2066,140.0000,162.6558,713.8525,96.0166,1886.9045,103.5380,2212.5967
1989-05-15,.0750,.0654,.0000,.0000,.0000,.0000,.0654,.0000,253.8724,.1144,.0000,74.3779,52.1551,.0000,11.9251,1.7625,.0000,1.7412,2.7249,.0000,.0213,.0000,.0000,7.3580,.0797,.0754,.0043,1.5847,.0844,.0151,.0517,.0071,.0517,.0000,.0363,.0003,.0000,.0124,.0001,.0063,.0000,.0645,.0661,.0457,.0000,.0000,2080.5357,1439.0827,199.3201,391.6714,139.0000,145.8738,694.2506,88.8203,1828.9014,97.0485,2080.5357
1989-05-16,.1039,.0912,.0000,.0000,.0213,.0000,.0699,.0000,378.8733,.0000,.0000,74.4214,46.7704,.0000,11.7801,1.7255,.0000,1.7255,2.6947,.0000,.0000,.0000,.0000,7.2881,.0718,.0677,.0041,1.5235,.0000,.0148,.0150,.0000,.0150,.0000,.0000,.0001,.0000,.0077,.0000,.0009,.0000,.0538,.0636,.0452,.0000,.0000,2001.4901,1423.1963,27.5116,243.6229,129.0000,126.6931,582.9666,51.3159,1865.6495,57.0111,2001.4901
1989-05-17,.1164,.1020,.0000,.0000,.0000,.0000,.1020,.0000,440.4998,.0000,.0000,75.7317,44.1546,.0000,11.6265,1.7102,.0000,1.7102,2.6646,.0000,.0000,.0000,.0000,7.1861,.0655,.0615,.0040,1.4519,.0000,.0146,.0146,.0000,.0146,.0000,.0000,.0001,.0000,.0062,.0000,.0007,.0000,.0516,.0626,.0447,.0000,.0000,1971.8622,1407.3764,20.8523,195.3199,123.0000,115.6595,529.0409,40.2987,1825.1654,44.3362,1971.8622
1989-05-18,.1481,.1287,.0000,.0000,.0000,.0000,.1287,.0000,527.9876,.0135,.0000,78.4470,47.2886,.0000,11.4612,1.7045,.0000,1.6955,2.6348,.0000,.0090,.0000,.0000,7.0613,.0606,.0566,.0040,1.3692,.0039,.0143,.0144,.0005,.0144,.0000,.0000,.0001,.0000,.0054,.0000,.0006,.0000,.0502,.0589,.0442,.0000,.0000,1856.0407,1391.6816,17.3899,170.7376,119.0000,108.2101,514.2663,39.4951,1687.5776,43.1723,1856.0407
1989-05-19,.1029,.0904,.0000,.0000,.0000,.0000,.0904,.0000,331.3853,.0935,.0000,75.9204,55.7353,.0000,11.4094,1.7074,.0000,1.6863,2.6054,.0000,.0211,.0000,.0000,7.0360,.0606,.0568,.0039,1.3720,.0651,.0142,.0143,.0084,.0143,.0000,.0000,.0000,.0000,.0083,.0000,.0028,.0000,.0549,.0558,.0437,.0000,.0000,1758.3325,1376.2238,89.3416,262.5144,117.0000,113.4057,564.2260,45.7255,1572.1877,50.7038,1758.3325
1989-05-20,.0911,.0812,.0000,.0000,.0000,.0000,.0812,.0000,291.5123,.1798,.0000,75.2772,57.7420,.0000,11.4477,1.7118,.0000,1.6905,2.5764,.0000,.0213,.0000,.0000,7.0925,.0670,.0632,.0038,1.4343,.1378,.0142,.0143,.0180,.0143,.0000,.0000,.0000,.0000,.0116,.0000,.0053,.0000,.0602,.0539,.0432,.0000,.0000,1696.2164,1361.1593,166.9199,367.1711,126.0000,121.3642,613.9722,51.6960,1534.2047,56.7602,1696.2164
1989-05-21,.1816,.1593,.0000,.0000,.0000,.0000,.1593,.0000,557.8899,.0779,.0000,79.5893,57.4910,.0000,11.3123,1.7072,.0000,1.6859,2.5479,.0000,.0213,.0000,.0000,6.9914,.0659,.0622,.0037,1.3521,.0582,.0141,.0142,.0076,.0142,.0000,.0000,.0000,.0000,.0086,.0000,.0026,.0000,.0539,.0533,.0428,.0000,.0000,1677.2327,1346.3456,82.1453,270.3490,118.0000,114.7259,579.1976,45.8735,1564.5040,50.3003,1677.2327
1989-05-22,.2084,.1802,.0000,.0000,.0000,.0000,.1802,.0000,622.5946,.5640,.0000,83.7727,56.3141,.0000,11.6048,1.7151,.0000,1.6938,2.6657,.0000,.0213,.0000,.0000,7.1293,.0947,.0911,.0036,1.4644,.4660,.0145,.1624,.0664,.1624,.0000,.1479,.0000,.0000,.0376,.0000,.0092,.0000,.0913,.0550,.0445,.0000,.0000,1730.7553,1402.3185,289.1394,1184.5515,137.0000,156.6523,797.9262,44.0866,1633.1558,48.1722,1730.7553
1989-05-23,.2031,.1719,.0000,.0000,.0000,.0000,.1719,.0000,594.3044,.3502,.0000,82.4578,58.9706,.0000,11.6969,1.7107,.0000,1.6894,2.7753,.0000,.0213,.0000,.0000,7.1076,.1032,.0997,.0036,1.4682,.2913,.0146,.1556,.0433,.1556,.0000,.1410,.0000,.0000,.0347,.0000,.0053,.0000,.0861,.0573,.0460,.0000,.0000,1804.0936,1447.7173,168.3893,1094.5705,172.0000,213.1858,981.1530,41.3972,1747.8730,45.3050,1804.0936
1989-05-24,.1674,.1426,.0000,.0000,.0213,.0000,.1213,.0000,563.7731,.0000,.0000,79.9823,49.4632,.0000,11.4945,1.6745,.0000,1.6745,2.7442,.0000,.0000,.0000,.0000,6.9864,.0894,.0859,.0035,1.3903,.0000,.0143,.0143,.0000,.0143,.0000,.0000,.0000,.0000,.0138,.0000,.0006,.0000,.0599,.0660,.0455,.0000,.0000,2078.3987,1431.2873,19.1657,435.6980,127.0000,173.0720,780.6700,37.0275,2127.4621,40.5962,2078.3987
1989-05-25,.1991,.1668,.0000,.0000,.0000,.0000,.1668,.0000,624.5912,.0012,.0000,83.7250,51.9900,.0000,11.2733,1.6610,.0000,1.6601,2.7134,.0000,.0009,.0000,.0000,6.8198,.0791,.0757,.0034,1.2759,.0003,.0140,.0141,.0001,.0141,.0000,.0000,.0000,.0000,.0102,.0000,.0004,.0000,.0556,.0762,.0449,.0000,.0000,2398.3153,1415.0221,13.2024,322.2935,119.0000,137.5228,591.4881,35.2731,2359.0675,38.6252,2398.3153
1989-05-26,.2260,.1885,.0000,.0000,.0000,.0000,.1885,.0000,640.3654,.0152,.0000,85.1748,61.0191,.0000,11.0471,1.6575,.0000,1.6467,2.6828,.0000,.0108,.0000,.0000,6.6353,.0715,.0682,.0033,1.1482,.0040,.0138,.0139,.0005,.0139,.0000,.0000,.0000,.0000,.0081,.0000,.0004,.0000,.0529,.0745,.0444,.0000,.0000,2345.7608,1398.9347,12.3005,256.0915,114.0000,124.0842,551.0597,34.6108,2157.5500,37.8792,2345.7608
1989-05-27,.2182,.1715,.0000,.0000,.0000,.0000,.1715,.0000,628.5809,.0315,.0000,84.0027,59.9178,.0000,10.8551,1.6539,.0000,1.6344,2.6525,.0000,.0194,.0000,.0000,6.4816,.0671,.0638,.0033,1.0378,.0178,.0136,.0137,.0031,.0137,.0000,.0000,.0000,.0000,.0075,.0000,.0006,.0000,.0520,.0649,.0439,.0000,.0000,2045.0577,1383.0424,18.3541,236.8269,111.0000,117.4144,534.4579,33.9635,1851.3451,37.1806,2045.0577
1989-05-28,.1846,.1414,.0000,.0000,.0068,.0000,.1347,.0000,582.5635,.0058,.0000,81.2541,53.1642,.0000,10.6698,1.6344,.0000,1.6218,2.6225,.0000,.0127,.0000,.0000,6.3511,.0618,.0585,.0032,.9490,.0041,.0134,.0134,.0006,.0134,.0000,.0000,.0000,.0000,.0058,.0000,.0003,.0000,.0496,.0575,.0434,.0000,.0000,1811.9100,1367.3354,9.1965,184.8009,104.0000,108.8548,517.2318,33.3301,1668.0776,36.4966,1811.9100
1989-05-29,.1659,.1234,.0000,.0000,.0127,.0000,.1107,.0000,550.1019,.0000,.0000,79.1923,50.9670,.0000,10.4985,1.6084,.0000,1.6084,2.5929,.0000,.0000,.0000,.0000,6.2403,.0569,.0537,.0032,.8713,.0000,.0132,.0132,.0000,.0132,.0000,.0000,.0000,.0000,.0048,.0000,.0001,.0000,.0479,.0536,.0429,.0000,.0000,1689.1453,1351.8038,4.3241,152.3311,102.0000,101.2749,498.7005,32.7102,1574.8282,35.8270,1689.1453
1989-05-30,.1867,.1373,.0000,.0000,.0000,.0000,.1373,.0000,576.5167,.0000,.0000,80.4137,56.4416,.0000,10.3145,1.5953,.0000,1.5953,2.5635,.0000,.0000,.0000,.0000,6.1030,.0527,.0496,.0031,.7746,.0000,.0130,.0131,.0000,.0131,.0000,.0000,.0000,.0000,.0041,.0000,.0001,.0000,.0467,.0513,.0424,.0000,.0000,1614.1859,1336.4492,4.0825,130.0130,100.0000,95.6454,486.7291,32.1036,1509.5318,35.1714,1614.1859
1989-05-31,.2133,.1576,.0000,.0000,.0000,.0000,.1576,.0000,627.0510,.0000,.0000,83.6766,57.9797,.0000,10.1112,1.5823,.0000,1.5823,2.5344,.0000,.0000,.0000,.0000,5.9454,.0491,.0461,.0030,.6889,.0000,.0128,.0129,.0000,.0129,.0000,.0000,.0000,.0000,.0036,.0000,.0001,.0000,.0457,.0493,.0420,.0000,.0000,1552.7074,1321.2724,3.8537,112.6209,97.0000,90.9428,477.0944,31.5101,1453.8210,34.5297,1552.7074
1989-06-01,.2089,.1539,.0000,.0000,.0000,.0000,.1539,.0000,625.8304,.0136,.0000,88.3033,60.9719,.0000,9.9259,1.5787,.0000,1.5702,2.5056,.0000,.0085,.0000,.0000,5.7954,.0461,.0432,.0030,.6409,.0038,.0127,.0127,.0004,.0127,.0000,.0000,.0000,.0000,.0033,.0000,.0002,.0000,.0451,.0477,.0415,.0000,.0000,1502.6648,1306.2834,6.7402,105.9490,95.0000,87.0367,473.3565,30.9294,1410.5870,33.9015,1502.6648
1989-06-02,.2194,.1497,.0000,.0000,.0000,.0000,.1497,.0000,638.2279,.0378,.0000,89.5377,63.2442,.0000,9.7681,1.5786,.0000,1.5602,2.4772,.0000,.0184,.0000,.0000,5.6675,.0448,.0418,.0029,.6074,.0219,.0126,.0126,.0027,.0126,.0000,.0000,.0000,.0000,.0040,.0000,.0008,.0000,.0459,.0468,.0410,.0000,.0000,1472.6666,1291.5164,25.6757,126.7367,94.0000,86.6502,486.8480,32.0151,1378.5397,35.1953,1472.6666
1989-06-03,.1939,.1315,.0000,.0000,.0000,.0000,.1315,.0000,593.9077,.1141,.0000,86.5234,60.0674,.0000,9.7008,1.5812,.0000,1.5599,2.4492,.0000,.0213,.0000,.0000,5.6199,.0505,.0476,.0029,.6228,.0839,.0126,.0126,.0120,.0126,.0000,.0000,.0000,.0000,.0062,.0000,.0031,.0000,.0499,.0467,.0406,.0000,.0000,1469.3221,1277.0940,97.1779,197.0742,95.0000,88.2272,500.0517,34.9170,1371.8174,38.5424,1469.3221
1989-06-04,.1548,.1184,.0000,.0000,.0000,.0000,.1184,.0000,487.4870,.2657,.0000,83.0973,61.4270,.0000,9.7856,1.5874,.0000,1.5661,2.4219,.0000,.0213,.0000,.0000,5.7163,.0600,.0572,.0028,.7376,.2147,.0128,.0128,.0252,.0128,.0000,.0000,.0000,.0000,.0156,.0000,.0068,.0000,.0626,.0482,.0401,.0000,.0000,1516.2508,1263.1354,214.1729,493.1529,100.0000,105.9921,656.9104,43.7122,1397.0701,48.8129,1516.2508
1989-06-05,.1667,.1496,.0000,.0000,.0000,.0000,.1496,.0000,512.0659,.6266,.0000,83.1858,63.1113,.0000,10.1694,1.6371,.0000,1.6158,2.3959,.0000,.0213,.0000,.0000,6.0499,.0864,.0837,.0028,1.0003,.4832,.0137,.0137,.0603,.0137,.0000,.0000,.0000,.0000,.0338,.0000,.0197,.0000,.0932,.0560,.0397,.0000,.0000,1763.9589,1250.2832,620.3234,1065.0994,113.0000,184.5357,918.9301,90.0885,1534.2883,100.8732,1763.9589
1989-06-06,.1266,.1038,.0000,.0000,.0000,.0000,.1038,.0000,402.5168,.1898,.0000,81.2473,62.3180,.0000,10.1901,1.6487,.0000,1.6274,2.3705,.0000,.0213,.0000,.0000,6.0864,.0845,.0817,.0027,1.0311,.1402,.0139,.0139,.0151,.0139,.0000,.0000,.0000,.0000,.0170,.0000,.0090,.0000,.0653,.0606,.0393,.0000,.0000,1908.5068,1237.8936,283.3334,536.1445,103.0000,162.9273,812.2694,87.2655,1743.6041,96.6958,1908.5068
1989-06-07,.0619,.0475,.0000,.0000,.0004,.0000,.0470,.0000,206.4811,.0372,.0000,76.4847,57.8745,.0000,10.1274,1.6368,.0000,1.6159,2.3453,.0000,.0209,.0000,.0000,6.0689,.0764,.0737,.0027,1.0221,.0296,.0137,.0137,.0032,.0137,.0000,.0000,.0000,.0000,.0113,.0000,.0023,.0000,.0525,.0654,.0389,.0000,.0000,2060.6219,1225.5931,71.8290,355.2587,92.0000,128.3254,596.8409,51.8140,2005.3620,58.0617,2060.6219
1989-06-08,.1006,.0881,.0000,.0000,.0000,.0000,.0881,.0000,329.9844,.5006,.0000,80.6181,59.6401,.0000,10.4558,1.6641,.0000,1.6428,2.3209,.0000,.0213,.0000,.0000,6.3764,.0944,.0917,.0027,1.2875,.3955,.0142,.0142,.0512,.0142,.0000,.0000,.0000,.0000,.0332,.0000,.0124,.0000,.0841,.0698,.0385,.0000,.0000,2197.2539,1213.9172,389.9638,1045.8929,110.0000,172.3002,790.5871,58.7782,2041.1993,63.7589,2197.2539
1989-06-09,.0625,.0530,.0000,.0000,.0000,.0000,.0530,.0000,209.0432,.3584,.0000,73.2165,62.9947,.0000,10.6819,1.6779,.0000,1.6566,2.3014,.0000,.0213,.0000,.0000,6.6022,.1005,.0979,.0026,1.4471,.2831,.0144,.0188,.0379,.0188,.0000,.0043,.0000,.0000,.0317,.0000,.0093,.0000,.0793,.0671,.0383,.0000,.0000,2111.4946,1205.2682,291.8010,999.8009,202.0000,217.1223,936.8314,62.2555,1920.5958,68.1041,2111.4946
1989-06-10,.0864,.0729,.0000,.0000,.0044,.0000,.0685,.0000,290.9489,.0210,.0000,76.9953,59.5835,.0000,10.5764,1.6632,.0000,1.6464,2.2777,.0000,.0169,.0000,.0000,6.5475,.0880,.0854,.0026,1.3925,.0138,.0142,.0142,.0012,.0142,.0000,.0000,.0000,.0000,.0137,.0000,.0020,.0000,.0536,.0663,.0379,.0000,.0000,2087.8415,1194.0281,61.9697,430.8377,130.0000,167.2992,714.6212,44.2752,2031.8968,48.9055,2087.8415
1989-06-11,.1588,.1250,.0000,.0000,.0158,.0000,.1092,.0000,528.1417,.0021,.0000,82.3631,56.1216,.0000,10.4052,1.6341,.0000,1.6319,2.2541,.0000,.0022,.0000,.0000,6.4390,.0780,.0755,.0025,1.3011,.0008,.0139,.0140,.0001,.0140,.0000,.0000,.0000,.0000,.0100,.0000,.0006,.0000,.0482,.0693,.0376,.0000,.0000,2183.5109,1182.7798,18.7723,317.0188,108.0000,127.6973,523.0834,31.9072,2120.5385,35.1421,2183.5109
1989-06-12,.1679,.1297,.0000,.0000,.0000,.0000,.1297,.0000,545.2640,.1576,.0000,83.4187,58.1611,.0000,10.3779,1.6519,.0000,1.6306,2.2308,.0000,.0213,.0000,.0000,6.4162,.0790,.0765,.0025,1.2845,.1068,.0139,.0139,.0151,.0139,.0000,.0000,.0000,.0000,.0141,.0000,.0040,.0000,.0553,.0671,.0372,.0000,.0000,2114.4884,1171.7365,126.0496,443.7429,100.0000,132.1246,537.9206,40.9750,1936.8821,43.9637,2114.4884
1989-06-13,.1397,.1110,.0000,.0000,.0000,.0000,.1110,.0000,433.0718,.2729,.0000,82.2109,62.9204,.0000,10.4740,1.6649,.0000,1.6436,2.2147,.0000,.0213,.0000,.0000,6.5074,.0870,.0845,.0025,1.3666,.2090,.0141,.0209,.0285,.0209,.0000,.0068,.0000,.0000,.0205,.0000,.0082,.0000,.0658,.0612,.0370,.0000,.0000,1926.8192,1165.1689,259.1861,646.6528,110.0000,154.2397,623.1821,59.1602,1717.9760,63.3288,1926.8192
1989-06-14,.1567,.1399,.0000,.0000,.0000,.0000,.1399,.0000,489.4583,.5984,.0000,82.6640,62.0301,.0000,10.8371,1.7091,.0000,1.6878,2.2601,.0000,.0213,.0000,.0000,6.7605,.1074,.1050,.0024,1.4497,.4610,.0148,.0829,.0606,.0829,.0000,.0681,.0000,.0000,.0401,.0000,.0178,.0000,.0954,.0619,.0375,.0000,.0000,1950.2409,1182.3245,560.3975,1262.1963,111.0000,213.0318,830.6044,85.5297,1733.5753,94.3766,1950.2409
1989-06-15,.1835,.1567,.0000,.0000,.0000,.0000,.1567,.0000,554.1509,1.3445,.0000,84.5842,63.1871,.0000,11.6215,1.8095,.0000,1.7882,2.5194,.0000,.0213,.0000,.0000,7.0889,.2036,.1424,.0612,1.4982,.7593,.0166,.3006,.1388,.3006,.0000,.2741,.0099,.0000,.1014,.2241,.0366,.0000,.4034,.0737,.0413,.0000,.0000,2320.1135,1300.3187,1153.0070,10251.1326,332.0000,412.1530,3680.9261,138.5406,2064.0094,151.6513,2320.1135
1989-06-16,.0582,.0502,.0000,.0000,.0000,.0000,.0502,.0000,202.3206,1.1045,.0000,70.6183,62.1106,.0000,12.3208,1.9106,.0000,1.8893,2.8095,.0000,.0213,.0000,.0000,7.3510,.2497,.1513,.0984,1.6032,.6086,.0181,.3362,.0929,.3362,.0000,.2962,.0219,.0000,.0839,.1842,.0407,.0000,.3549,.1027,.0461,.0000,.0000,3234.6694,1452.2270,1280.4263,8442.8687,359.0000,406.6579,4961.7000,184.0850,3308.0574,202.7189,3234.6694
1989-06-17,.0577,.0497,.0000,.0000,.0000,.0000,.0497,.0000,202.3444,.2830,.0000,71.7741,60.0567,.0000,12.4333,1.9258,.0000,1.9045,2.9183,.0000,.0213,.0000,.0000,7.3819,.2073,.1317,.0756,1.6036,.2068,.0182,.1573,.0189,.1573,.0000,.1262,.0130,.0000,.0386,.0185,.0151,.0000,.1208,.1986,.0485,.0000,.0000,6253.5535,1526.8148,476.9106,1799.8060,264.0000,278.3774,2572.1344,119.5228,7583.4851,133.1610,6253.5535
1989-06-18,.0833,.0719,.0000,.0000,.0000,.0000,.0719,.0000,293.5420,.1780,.0000,80.2468,54.0766,.0000,12.4423,1.9207,.0000,1.8994,2.9757,.0000,.0213,.0000,.0000,7.3684,.1776,.1190,.0586,1.5815,.1390,.0180,.1071,.0173,.1071,.0000,.0807,.0085,.0000,.0301,.0086,.0087,.0000,.0970,.2907,.0497,.0000,.0000,9153.8571,1565.2117,274.5179,1215.9641,185.0000,228.8845,1129.5938,66.5307,9108.8296,75.4125,9153.8571
1989-06-19,.1231,.1029,.0000,.0000,.0000,.0000,.1029,.0000,403.1019,.8147,.0000,81.2882,58.2971,.0000,12.8797,1.9737,.0000,1.9524,3.2928,.0000,.0213,.0000,.0000,7.3739,.2393,.1345,.1048,1.5506,.4403,.0188,.3726,.0799,.3726,.0000,.3319,.0220,.0000,.0643,.1290,.0257,.0000,.2744,.2575,.0554,.0000,.0000,8107.1106,1746.0460,808.8942,6086.6783,308.0000,340.9214,2379.9794,98.3311,6784.2333,111.4309,8107.1106
