Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1994-11-27,.0139,.0014,.0000,.0000,.0001,.0000,.0000,.0014,151.4629,.0898,.0898,33.6484,17.9264,1.0000,15.8429,6.5025,.0000,.0000,.2601,.0000,.0158,.0000,6.4867,9.0802,.0000,.0000,.0000,8.8258,.0003,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0031,.0031,.0031,.0000,.0000,26.6993,26.6993,.0000,.0000,170.0000
1994-11-28,.0292,.0030,.0000,.0000,.0004,.0000,.0000,.0026,230.8465,.0251,.0263,37.6608,22.5705,.9999,15.8619,6.5234,.0000,.0000,.2571,.0000,.0142,.0000,6.5092,9.0815,.0000,.0000,.0000,8.8270,.0013,.0000,.0000,.0000,.0000,.0013,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0030,.0030,.0000,.0000,26.3865,26.3865,.0000,.0000,184.0000
1994-11-29,.0456,.0088,.0000,.0000,.0072,.0000,.0000,.0016,301.1351,.0000,.0000,43.8298,24.2528,.9997,15.8501,6.4977,.0000,.0000,.2541,.0000,.0070,.0000,6.4907,9.0984,.0000,.0000,.0000,8.8439,.0169,.0000,.0000,.0000,.0000,.0169,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0030,.0030,.0000,.0000,26.0773,26.0773,.0000,.0000,186.0000
1994-11-30,.0391,.0041,.0000,.0000,.0001,.0000,.0001,.0039,216.5606,.0257,.0196,50.3973,24.9210,.9990,15.8688,6.4432,.0000,.0000,.2511,.0000,.0129,.0000,6.4303,9.1745,.0000,.0000,.0000,8.9200,.0762,.0000,.0000,.0000,.0000,.0762,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0030,.0030,.0000,.0000,25.8488,25.7718,.0770,.0000,190.0000
1994-12-01,.0606,.0111,.0000,.0000,.0075,.0000,.0006,.0030,335.0330,.0000,.0000,53.4885,34.6406,.9934,15.8547,6.3406,.0000,.0000,.2482,.0000,.0054,.0000,6.3351,9.2660,.0000,.0000,.0000,9.0116,.0921,.0000,.0000,.0000,.0000,.0921,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0030,.0029,.0000,.0000,25.6274,25.4699,.1576,.0000,199.0000
1994-12-02,.0605,.0093,.0000,.0000,.0034,.0000,.0013,.0046,333.0843,.0000,.0000,55.9237,32.6646,.9860,15.8425,6.2012,.0000,.0000,.2452,.0000,.0020,.0000,6.1992,9.3961,.0000,.0000,.0000,9.1416,.1313,.0000,.0000,.0000,.0000,.1313,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0029,.0029,.0029,.0000,.0000,25.3858,25.1714,.2144,.0000,205.0000
1994-12-03,.0258,.0030,.0000,.0000,.0000,.0000,.0004,.0026,162.2847,.2346,.2234,46.2994,34.3665,.9890,16.0712,6.1470,.0000,.0000,.2424,.0000,.0132,.0000,6.1338,9.6818,.0000,.0000,.0000,9.4274,.2862,.0000,.0000,.0000,.0000,.2862,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0029,.0029,.0029,.0000,.0000,25.3008,24.8765,.4243,.0000,217.0000
1994-12-04,.0238,.0034,.0000,.0000,.0000,.0000,.0011,.0023,154.3477,.2590,.2620,43.3629,36.0082,.9681,16.3239,5.9632,.0000,.0000,.2395,.0000,.0102,.0000,5.9530,10.1212,.0000,.0000,.0000,9.8667,.4404,.0000,.0000,.0000,.0000,.4405,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0029,.0029,.0028,.0000,.0000,25.1347,24.5850,.5497,.0000,230.0000
1994-12-05,.0240,.0030,.0000,.0000,.0000,.0000,.0007,.0024,157.6189,.2010,.1969,44.6384,33.8545,.9803,16.5190,5.8634,.0000,.0000,.2367,.0000,.0142,.0000,5.8492,10.4188,.0000,.0000,.0000,10.1644,.2983,.0000,.0000,.0000,.0000,.2984,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0029,.0029,.0028,.0000,.0000,24.6803,24.2970,.3833,.0000,228.0000
1994-12-06,.0296,.0054,.0000,.0000,.0013,.0000,.0015,.0025,195.7804,.0359,.0373,45.5829,33.7037,.9594,16.5467,5.5811,.0000,.0000,.2340,.0000,.0115,.0000,5.5696,10.7317,.0000,.0000,.0000,10.4772,.3144,.0000,.0000,.0000,.0000,.3145,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0028,.0028,.0028,.0000,.0000,24.4491,24.0123,.4368,.0000,222.0000
1994-12-07,.0214,.0022,.0000,.0000,.0000,.0000,.0001,.0022,163.2502,.0669,.0626,41.2404,30.0355,.9980,16.6086,5.4751,.0000,.0000,.2312,.0000,.0158,.0000,5.4593,10.9023,.0000,.0000,.0000,10.6476,.1707,.0000,.0000,.0000,.0000,.1707,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0028,.0028,.0027,.0000,.0000,23.9525,23.7310,.2216,.0000,204.0000
1994-12-08,.0291,.0061,.0000,.0000,.0027,.0000,.0016,.0018,251.1574,.0195,.0234,38.1523,28.9307,.9553,16.6192,5.3776,.0000,.0000,.2285,.0000,.0091,.0000,5.3685,11.0131,.0000,.0000,.0000,10.7576,.1124,.0000,.0000,.0000,.0000,.1124,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0028,.0028,.0027,.0000,.0000,24.0065,23.4529,.5536,.0000,163.0000
1994-12-09,.0377,.0129,.0000,.0000,.0053,.0000,.0069,.0008,300.9939,.0000,.0000,43.0842,26.2246,.8695,16.6036,5.3548,.0000,.0000,.2259,.0000,.0039,.0000,5.3510,11.0229,.0000,.0000,.0000,10.7671,.0167,.0000,.0001,.0000,.0001,.0167,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0027,.0027,.0027,.0000,.0000,23.2442,23.1845,.0597,.0000,172.0000
1994-12-10,.0469,.0142,.0000,.0000,.0025,.0000,.0090,.0026,319.0747,.0000,.0000,47.4986,29.1077,.8660,16.5868,5.2964,.0000,.0000,.2233,.0000,.0013,.0000,5.2951,11.0670,.0000,.0000,.0000,10.8108,.0533,.0000,.0001,.0000,.0001,.0533,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0027,.0027,.0026,.0000,.0000,23.0238,22.9209,.1029,.0000,168.0000
1994-12-11,.0210,.0028,.0000,.0000,.0000,.0000,.0007,.0020,162.6286,.0943,.0812,46.1008,24.4238,.9874,16.6757,5.2593,.0000,.0000,.2210,.0000,.0144,.0000,5.2449,11.1954,.0000,.0000,.0000,10.9374,.1294,.0000,.0003,.0000,.0003,.1294,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0026,.0026,.0000,.0000,22.8306,22.6836,.1470,.0000,163.0000
1994-12-12,.0192,.0019,.0000,.0000,.0000,.0000,.0000,.0019,148.7648,.6783,.6768,41.8351,28.8543,1.0000,17.3494,5.8934,.0000,.0000,.2193,.0000,.0159,.0000,5.8775,11.2367,.0000,.0000,.0000,10.9785,.0422,.0000,.0009,.0000,.0009,.0422,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0026,.0026,.0000,.0000,22.6126,22.5112,.1014,.0000,169.0000
1994-12-13,.0168,.0017,.0000,.0000,.0000,.0000,.0000,.0017,147.5027,.3415,.3415,39.7074,25.6652,1.0000,17.6866,6.1904,.0000,.0000,.2176,.0000,.0159,.0000,6.1746,11.2785,.0000,.0000,.0000,11.0203,.0427,.0000,.0008,.0000,.0008,.0427,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0026,.0026,.0000,.0000,22.3481,22.3336,.0144,.0000,166.0000
1994-12-14,.0145,.0015,.0000,.0000,.0000,.0000,.0000,.0015,146.6415,.2570,.2570,37.9751,22.3978,1.0000,17.9396,6.4245,.0000,.0000,.2158,.0000,.0159,.0000,6.4086,11.2993,.0000,.0000,.0000,11.0411,.0215,.0000,.0007,.0000,.0007,.0215,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0026,.0026,.0000,.0000,22.1766,22.1466,.0300,.0000,152.0000
1994-12-15,.0172,.0017,.0000,.0000,.0000,.0000,.0000,.0017,147.1876,.2241,.2241,41.0355,25.5528,1.0000,18.1594,6.5730,.0000,.0000,.2152,.0000,.0159,.0000,6.5571,11.3712,.0000,.0000,.0000,11.1125,.0739,.0000,.0020,.0000,.0020,.0739,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0026,.0026,.0000,.0000,22.1594,22.0880,.0714,.0000,163.0000
1994-12-16,.0230,.0028,.0000,.0000,.0007,.0000,.0000,.0021,171.6876,.0310,.0326,46.5129,25.9891,.9992,18.1850,6.4519,.0000,.0000,.2157,.0000,.0135,.0000,6.4384,11.5173,.0000,.0000,.0000,11.2565,.1493,.0000,.0031,.0000,.0031,.1493,.0031,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0026,.0026,.0000,.0000,22.2914,22.1422,.1493,.0000,165.0000
1994-12-17,.0531,.0142,.0000,.0000,.0079,.0000,.0051,.0012,315.5365,.0000,.0000,51.2625,32.5960,.9358,18.1682,6.3861,.0000,.0000,.2157,.0000,.0056,.0000,6.3805,11.5664,.0000,.0000,.0000,11.3051,.0567,.0000,.0025,.0000,.0025,.0567,.0025,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0026,.0026,.0000,.0000,22.2560,22.1359,.1201,.0000,173.0000
1994-12-18,.0515,.0113,.0000,.0000,.0024,.0000,.0051,.0037,315.0993,.0000,.0003,50.5083,31.7038,.9385,18.1543,6.1308,.0000,.0000,.2199,.0000,.0029,.0000,6.1279,11.8031,.0005,.0000,.0005,11.5229,.2486,.0000,.0069,.0000,.0069,.2492,.0068,.0001,.0000,.0000,.0000,.0000,.0000,.0026,.0026,.0026,.0000,.0000,22.8735,22.5726,.1384,.1625,174.0000
1994-12-19,.0436,.0127,.0000,.0000,.0012,.0000,.0087,.0028,314.7563,.0000,.0000,48.5086,25.4265,.8726,18.1389,6.0902,.0000,.0000,.2185,.0000,.0017,.0000,6.0884,11.8298,.0004,.0000,.0004,11.5372,.0367,.0000,.0012,.0000,.0012,.0367,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0026,.0026,.0000,.0000,22.6228,22.4312,.1112,.0804,166.0000
1994-12-20,.0566,.0164,.0000,.0000,.0006,.0000,.0116,.0042,314.5074,.0000,.0000,55.1447,32.6597,.8648,18.1198,5.9896,.0000,.0000,.2363,.0000,.0012,.0000,5.9884,11.8935,.0004,.0000,.0004,11.5986,.0958,.0000,.0205,.0000,.0205,.0958,.0205,.0000,.0000,.0000,.0000,.0000,.0000,.0028,.0028,.0028,.0000,.0000,24.5031,24.2483,.1856,.0692,165.0000
1994-12-21,.0547,.0171,.0000,.0000,.0002,.0000,.0128,.0041,314.3530,.0000,.0000,53.6272,32.1397,.8473,18.0997,5.8877,.0000,.0000,.2542,.0000,.0010,.0000,5.8867,11.9575,.0003,.0000,.0003,11.6614,.0976,.0000,.0209,.0000,.0209,.0976,.0209,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0030,.0030,.0000,.0000,26.2880,26.0863,.1420,.0597,163.0000
1994-12-22,.0564,.0187,.0000,.0000,.0002,.0000,.0144,.0041,314.2931,.0000,.0000,53.4261,34.2131,.8335,18.0777,5.7729,.0000,.0000,.2721,.0000,.0008,.0000,5.7721,12.0324,.0003,.0000,.0003,11.7333,.1105,.0000,.0212,.0000,.0212,.1105,.0211,.0000,.0000,.0000,.0000,.0000,.0000,.0032,.0032,.0032,.0000,.0000,28.0997,27.9265,.1215,.0517,164.0000
1994-12-23,.0528,.0185,.0000,.0000,.0000,.0000,.0147,.0038,314.3278,.0000,.0000,53.2514,30.5330,.8185,18.0557,5.6639,.0000,.0000,.2895,.0000,.0008,.0000,5.6631,12.1021,.0003,.0000,.0003,11.8014,.1052,.0000,.0208,.0000,.0208,.1052,.0208,.0000,.0000,.0000,.0000,.0000,.0000,.0034,.0034,.0034,.0000,.0000,29.8669,29.7096,.1124,.0448,164.0000
1994-12-24,.0232,.0042,.0000,.0000,.0000,.0000,.0021,.0021,154.3036,.2818,.2653,46.6709,30.9782,.9460,18.3286,5.7330,.0000,.0000,.3134,.0000,.0158,.0000,5.7172,12.2820,.0002,.0000,.0002,11.9778,.2096,.0000,.0276,.0000,.0276,.2090,.0276,.0000,.0000,.0000,.0000,.0009,.0000,.0046,.0046,.0037,.0000,.0000,40.0873,32.1651,7.8832,.0390,177.0000
1994-12-25,.0187,.0034,.0000,.0000,.0000,.0000,.0017,.0017,146.3640,.2494,.2486,41.2800,29.0788,.9471,18.5660,5.8724,.0000,.0000,.3296,.0000,.0158,.0000,5.8565,12.3638,.0002,.0000,.0002,12.0542,.1036,.0000,.0201,.0000,.0201,.1076,.0201,.0000,.0000,.0000,.0000,.0047,.0000,.0086,.0086,.0039,.0000,.0000,74.3685,33.8302,40.5044,.0340,177.0000
1994-12-26,.0220,.0058,.0000,.0000,.0001,.0000,.0038,.0018,152.3159,.1414,.1412,45.0297,30.9328,.9079,18.6873,5.8001,.0000,.0000,.3602,.0000,.0151,.0000,5.7850,12.5268,.0002,.0000,.0002,12.1979,.2017,.0000,.0349,.0000,.0349,.2109,.0349,.0000,.0000,.0000,.0000,.0100,.0000,.0143,.0143,.0043,.0000,.0000,123.9472,36.9715,86.9460,.0296,181.0000
1994-12-27,.0284,.0098,.0000,.0000,.0001,.0000,.0077,.0020,170.0554,.0294,.0322,49.3382,34.6105,.8185,18.6990,5.5052,.0000,.0000,.4001,.0000,.0111,.0000,5.4942,12.7934,.0003,.0000,.0003,12.4366,.3190,.0000,.0447,.0000,.0447,.3210,.0446,.0000,.0000,.0000,.0000,.0031,.0000,.0078,.0078,.0047,.0000,.0000,67.9178,41.0679,26.7962,.0537,185.0000
1994-12-28,.0222,.0055,.0000,.0000,.0000,.0000,.0036,.0019,153.1018,.2838,.2781,45.0376,30.9048,.9026,18.9643,5.6056,.0000,.0000,.4367,.0000,.0158,.0000,5.5898,12.9217,.0002,.0000,.0002,12.5532,.1737,.0000,.0418,.0000,.0418,.1805,.0417,.0000,.0000,.0000,.0000,.0078,.0000,.0130,.0130,.0052,.0000,.0000,112.2952,44.8239,67.4331,.0382,188.0000
1994-12-29,.0241,.0076,.0000,.0000,.0004,.0000,.0056,.0016,203.5870,.0293,.0301,41.4750,25.2850,.8811,18.9800,5.5510,.0000,.0000,.4611,.0000,.0146,.0000,5.5364,12.9676,.0002,.0000,.0002,12.5880,.0814,.0000,.0298,.0000,.0298,.0820,.0298,.0000,.0000,.0000,.0000,.0006,.0000,.0061,.0061,.0055,.0000,.0000,52.7991,47.3243,5.4413,.0335,172.0000
1994-12-30,.0204,.0058,.0000,.0000,.0000,.0000,.0042,.0016,156.0464,.0510,.0512,42.0316,29.9672,.8743,19.0180,5.4289,.0000,.0000,.5046,.0000,.0132,.0000,5.4157,13.0843,.0002,.0000,.0002,12.6880,.1703,.0000,.0495,.0000,.0495,.1703,.0495,.0000,.0000,.0000,.0000,.0013,.0000,.0072,.0072,.0060,.0000,.0000,62.7193,51.7906,10.8993,.0295,156.0000
1994-12-31,.0413,.0221,.0000,.0000,.0067,.0000,.0152,.0002,297.0087,.0000,.0000,43.1546,30.8193,.7451,18.9899,5.4172,.0000,.0000,.5017,.0000,.0065,.0000,5.4107,13.0708,.0002,.0000,.0002,12.6734,.0047,.0000,.0030,.0000,.0030,.0047,.0030,.0000,.0000,.0000,.0000,.0000,.0000,.0060,.0060,.0059,.0000,.0000,51.5253,51.4890,.0104,.0259,159.0000
1995-01-01,.0243,.0124,.0000,.0000,.0023,.0000,.0095,.0006,297.0032,.0000,.0000,41.8848,26.4089,.7441,18.9716,5.4093,.0000,.0000,.4961,.0000,.0042,.0000,5.4051,13.0661,.0001,.0000,.0001,12.6683,.0050,.0000,.0003,.0000,.0003,.0050,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0059,.0059,.0059,.0000,.0000,50.9573,50.9178,.0167,.0228,162.0000
1995-01-02,.0242,.0119,.0000,.0000,.0014,.0000,.0095,.0009,297.2857,.0003,.0003,40.9505,27.2723,.7435,18.9543,5.3962,.0000,.0000,.4924,.0000,.0028,.0000,5.3934,13.0656,.0001,.0000,.0001,12.6665,.0111,.0000,.0021,.0000,.0021,.0111,.0021,.0000,.0000,.0000,.0000,.0000,.0000,.0058,.0058,.0058,.0000,.0000,50.5770,50.5339,.0230,.0201,152.0000
1995-01-03,.0158,.0039,.0000,.0000,.0000,.0000,.0026,.0013,167.9021,.0854,.0757,44.7692,29.2536,.8965,19.0292,5.3021,.0000,.0000,.5455,.0000,.0124,.0000,5.2897,13.1813,.0002,.0000,.0002,12.7688,.1779,.0000,.0596,.0000,.0596,.1781,.0596,.0000,.0000,.0000,.0000,.0000,.0000,.0065,.0065,.0065,.0000,.0000,56.1347,55.9882,.0912,.0553,159.0000
1995-01-04,.0124,.0013,.0000,.0000,.0000,.0000,.0000,.0012,149.1592,1.2230,1.2195,39.0115,29.8332,.9983,20.2444,6.5173,.0000,.0000,.5429,.0000,.0159,.0000,6.5015,13.1839,.0002,.0000,.0002,12.7713,.0065,.0000,.0038,.0000,.0038,.0065,.0038,.0000,.0000,.0000,.0000,.0001,.0000,.0065,.0065,.0064,.0000,.0000,56.6748,55.7219,.9179,.0350,169.0000
1995-01-05,.0119,.0012,.0000,.0000,.0000,.0000,.0000,.0012,149.2856,1.1310,1.1310,37.4333,29.6526,1.0000,21.3678,7.6458,.0000,.0000,.5370,.0000,.0159,.0000,7.6300,13.1847,.0002,.0000,.0002,12.7719,.0012,.0000,.0005,.0000,.0005,.0012,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0064,.0064,.0064,.0000,.0000,55.2067,55.1179,.0582,.0306,183.0000
1995-01-06,.0102,.0010,.0000,.0000,.0000,.0000,.0000,.0010,149.2604,1.5774,1.5774,35.2953,26.0471,1.0000,22.9379,9.2222,.0000,.0000,.5307,.0000,.0159,.0000,9.2064,13.1847,.0002,.0000,.0002,12.7720,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0063,.0063,.0063,.0000,.0000,54.5008,54.4740,.0000,.0268,176.0000
1995-01-07,.0131,.0013,.0000,.0000,.0000,.0000,.0000,.0013,151.9290,.9488,.9488,41.7929,28.5611,1.0000,23.8791,10.1697,.0000,.0000,.5245,.0000,.0159,.0000,10.1538,13.1847,.0001,.0000,.0001,12.7720,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0062,.0062,.0062,.0000,.0000,53.8610,53.8374,.0000,.0235,273.0000
1995-01-08,.0136,.0014,.0000,.0000,.0000,.0000,.0000,.0014,152.1220,.7379,.7380,40.1021,31.9253,1.0000,24.6095,10.8964,.0000,.0000,.5197,.0000,.0158,.0000,10.8806,13.1931,.0002,.0000,.0002,12.7799,.0097,.0000,.0013,.0000,.0013,.0098,.0013,.0000,.0000,.0000,.0000,.0000,.0000,.0062,.0062,.0062,.0000,.0000,53.5527,53.3410,.1668,.0449,261.0000
1995-01-09,.0143,.0014,.0000,.0000,.0000,.0000,.0000,.0014,153.0416,1.8909,1.8910,40.6475,33.3764,.9999,26.4688,12.7097,.0000,.0000,.5306,.0000,.0157,.0000,12.6939,13.2017,.0268,.0000,.0268,12.7879,.0228,.0000,.0172,.0000,.0172,.0762,.0142,.0030,.0000,.0000,.0133,.0106,.0000,.0302,.0302,.0063,.0000,.0000,261.0366,54.4608,91.7373,114.8385,333.0000
1995-01-10,.0143,.0015,.0000,.0000,.0000,.0000,.0000,.0014,153.5889,2.8678,2.8697,39.8080,34.0369,.9991,28.9651,14.7008,.0000,.0000,.6914,.0000,.0138,.0000,14.6870,13.3233,.2496,.0000,.2496,12.8627,.2629,.0000,.1689,.0000,.1689,.8752,.1412,.0277,.0000,.0000,.1201,.2417,.0000,.3700,.3700,.0082,.0000,.0000,3202.9079,70.9592,2092.0849,1039.8637,755.0000
1995-01-11,.0165,.0017,.0000,.0000,.0000,.0000,.0000,.0017,163.7615,.8077,.8056,46.0730,31.3135,1.0000,29.7357,15.4431,.0000,.0000,.7644,.0000,.0158,.0000,15.4273,13.3250,.2032,.0000,.2032,12.8627,.0612,.0000,.0821,.0000,.0821,.0638,.0595,.0226,.0000,.0000,.0264,.0000,.0000,.0354,.0354,.0091,.0000,.0000,306.9029,78.4577,.2259,228.2193,654.0000
1995-01-12,.0145,.0015,.0000,.0000,.0000,.0000,.0000,.0015,156.2288,.8636,.8636,42.4745,31.1039,1.0000,30.5684,16.2725,.0000,.0000,.8016,.0000,.0158,.0000,16.2567,13.3251,.1691,.0000,.1691,12.8627,.0281,.0000,.0467,.0000,.0467,.0327,.0279,.0188,.0000,.0000,.0199,.0001,.0000,.0295,.0295,.0095,.0000,.0000,255.3782,82.2763,.4490,172.6529,553.0000
1995-01-13,.0174,.0018,.0000,.0000,.0000,.0000,.0000,.0018,162.5685,.5643,.5698,45.4178,35.6749,.9987,31.0534,16.4234,.0000,.0000,.9979,.0000,.0103,.0000,16.4131,13.3688,.2633,.0000,.2633,12.9041,.2225,.0000,.2081,.0000,.2081,.4117,.1788,.0293,.0000,.0000,.0656,.0001,.0000,.0775,.0775,.0118,.0000,.0000,670.7818,102.4207,.5215,567.8396,595.0000
1995-01-14,.0182,.0020,.0000,.0000,.0000,.0000,.0002,.0018,159.8948,1.3440,1.3433,43.5737,40.4011,.9914,32.0498,16.3858,.0000,.0000,1.2726,.0000,.0111,.0000,16.3747,13.8654,.5260,.0000,.5260,13.3692,.7281,.0000,.2898,.0000,.2898,1.3799,.2314,.0584,.0000,.0000,.2743,.0563,.0000,.3456,.3456,.0151,.0000,.0000,2992.3239,130.6200,487.3307,2374.3732,741.0000
1995-01-15,.0161,.0016,.0000,.0000,.0000,.0000,.0000,.0016,165.7733,.7382,.7334,45.1583,30.2607,1.0000,32.7041,16.9942,.0000,.0000,1.3893,.0000,.0159,.0000,16.9783,13.9064,.4142,.0000,.4142,13.4074,.1282,.0000,.1331,.0000,.1331,.1282,.0871,.0460,.0000,.0000,.0658,.0000,.0000,.0822,.0822,.0165,.0000,.0000,711.9428,142.5915,.0430,569.3083,700.0000
1995-01-16,.0116,.0012,.0000,.0000,.0000,.0000,.0000,.0012,157.6621,.2391,.2391,34.8221,29.1697,1.0000,32.8823,17.2045,.0000,.0000,1.4362,.0000,.0159,.0000,17.1887,13.9073,.3344,.0000,.3344,13.4074,.0276,.0000,.0639,.0000,.0639,.0276,.0268,.0372,.0000,.0000,.0427,.0000,.0000,.0597,.0597,.0170,.0000,.0000,517.0218,147.4036,.0751,369.5430,545.0000
1995-01-17,.0122,.0012,.0000,.0000,.0000,.0000,.0000,.0012,159.2608,.1080,.1080,36.3807,28.9753,1.0000,32.9423,17.2549,.0000,.0000,1.5008,.0000,.0159,.0000,17.2390,13.9118,.2748,.0000,.2748,13.4097,.0564,.0000,.0824,.0000,.0824,.0564,.0519,.0305,.0000,.0000,.0291,.0000,.0000,.0469,.0469,.0178,.0000,.0000,405.6414,154.0383,.0733,251.5298,431.0000
1995-01-18,.0109,.0011,.0000,.0000,.0000,.0000,.0000,.0011,160.4330,.1828,.1828,36.6430,24.6139,1.0000,33.0853,17.4075,.0000,.0000,1.5353,.0000,.0159,.0000,17.3916,13.9136,.2289,.0000,.2289,13.4110,.0291,.0000,.0527,.0000,.0527,.0291,.0273,.0254,.0000,.0000,.0205,.0000,.0000,.0387,.0387,.0182,.0000,.0000,335.0398,157.5774,.0662,177.3962,413.0000
1995-01-19,.0149,.0016,.0000,.0000,.0002,.0000,.0000,.0014,172.8630,.0830,.0831,40.7605,29.6446,.9996,33.1325,17.3826,.0000,.0000,1.6247,.0000,.0156,.0000,17.3671,13.9326,.1926,.0000,.1926,13.4256,.1063,.0000,.1087,.0000,.1087,.1063,.0873,.0214,.0000,.0000,.0149,.0000,.0000,.0341,.0341,.0193,.0000,.0000,295.5039,166.7585,.1082,128.6371,372.0000
1995-01-20,.0167,.0017,.0000,.0000,.0000,.0000,.0000,.0017,172.7193,.0711,.0709,44.0155,31.7527,.9991,33.1699,17.2592,.0000,.0000,1.7580,.0000,.0157,.0000,17.2434,13.9888,.1640,.0000,.1640,13.4753,.1921,.0000,.1541,.0000,.1541,.1929,.1358,.0182,.0000,.0000,.0111,.0000,.0000,.0320,.0320,.0208,.0000,.0000,277.1597,180.4324,.2040,96.5233,353.0000
1995-01-21,.0167,.0017,.0000,.0000,.0000,.0000,.0000,.0017,173.6936,.0655,.0655,43.8926,31.2904,.9992,33.2030,17.1280,.0000,.0000,1.8873,.0000,.0158,.0000,17.1122,14.0476,.1401,.0000,.1401,13.5303,.1950,.0000,.1517,.0000,.1517,.1950,.1361,.0156,.0000,.0000,.0084,.0000,.0000,.0308,.0308,.0224,.0000,.0000,266.4747,193.7045,.2098,72.5603,327.0000
1995-01-22,.0167,.0019,.0000,.0000,.0000,.0000,.0003,.0017,167.3190,.3432,.3468,42.5247,34.9011,.9876,33.4896,16.9610,.0000,.0000,2.1226,.0000,.0122,.0000,16.9488,14.1844,.2217,.0000,.2217,13.6423,.3729,.0000,.2604,.0000,.2604,.5086,.2358,.0246,.0000,.0000,.0294,.0000,.0000,.0546,.0546,.0252,.0000,.0000,473.0146,217.8527,.3114,254.8505,326.0000
1995-01-23,.0144,.0015,.0000,.0000,.0000,.0000,.0001,.0014,166.8521,.9692,.9671,37.5392,33.3558,.9954,34.3853,17.6993,.0000,.0000,2.1905,.0000,.0142,.0000,17.6851,14.2473,.2481,.0000,.2481,13.7048,.1294,.0000,.0940,.0000,.0940,.2293,.0664,.0276,.0000,.0000,.0459,.0000,.0000,.0719,.0719,.0260,.0000,.0000,622.7422,224.8310,.2653,397.6459,334.0000
1995-01-24,.0160,.0018,.0000,.0000,.0000,.0000,.0001,.0016,169.2959,1.1042,1.1058,40.8311,34.1273,.9933,35.3552,18.3203,.0000,.0000,2.3206,.0000,.0126,.0000,18.3078,14.3855,.3287,.0000,.3287,13.8402,.2594,.0000,.1576,.0000,.1576,.4816,.1211,.0365,.0000,.0000,.1050,.0001,.0000,.1325,.1325,.0275,.0000,.0000,1147.4316,238.1808,.5582,908.6926,354.0000
1995-01-25,.0151,.0017,.0000,.0000,.0000,.0000,.0002,.0015,169.6935,.8556,.8546,37.8404,34.1234,.9888,36.0815,18.7971,.0000,.0000,2.4581,.0000,.0135,.0000,18.7835,14.4629,.3634,.0000,.3634,13.9147,.2039,.0000,.1666,.0000,.1666,.3774,.1263,.0404,.0000,.0000,.0970,.0015,.0000,.1276,.1276,.0291,.0000,.0000,1104.3620,252.2930,12.5834,839.4856,360.0000
