date	prcp	tmin	tmax
1998-09-25	0	48.95	71.73
1998-09-26	0	58.75	81.66
1998-09-27	0.4	64.04	90.84
1998-09-28	0	51.06	74.52
1998-09-29	0	46.68	70.65
1998-09-30	0.09	50.01	71.32
1998-10-01	0.08	42.49	78.29
1998-10-02	0	37.81	63.65
1998-10-03	0.02	42.31	62.61
1998-10-04	0	46.25	62.89
1998-10-05	0	44.92	67.48
1998-10-06	0	40.87	61.33
1998-10-07	0	41.5	62.56
1998-10-08	1.78	54.31	70.69
1998-10-09	0.19	50.96	71.57
1998-10-10	0.41	46.54	67.09
1998-10-11	0	55.9	68.03
1998-10-12	0.08	52.4	64.07
1998-10-13	0.05	50.91	62.84
1998-10-14	0.99	46.82	66.06
1998-10-15	0	42.43	63.13
1998-10-16	0	46.9	64.28
1998-10-17	0	46.05	65.92
1998-10-18	0	50.84	73.48
1998-10-19	0.01	48.52	72.44
1998-10-20	0	43.89	66.57
1998-10-21	0	43.37	56.44
1998-10-22	0	38.4	53.23
1998-10-23	0	40.06	60.32
1998-10-24	0	40.22	70.35
1998-10-25	0	42.98	70.4
1998-10-26	0	44.18	60.99
1998-10-27	0.04	43.04	57.01
1998-10-28	0.28	41.94	58.93
1998-10-29	0	42.22	57.44
1998-10-30	0	37.05	54.77
1998-10-31	0	33.1	56.49
1998-11-01	0	38.99	58.73
1998-11-02	0.01	35.69	56.57
1998-11-03	0	30.58	49.55
1998-11-04	0	31.73	47.22
1998-11-05	0	28.09	50.53
1998-11-06	0	32.83	48.44
1998-11-07	0	33.82	52.28
1998-11-08	0	32.4	54.15
1998-11-09	0.03	35.99	54.54
1998-11-10	0.18	41.58	54.31
1998-11-11	0.43	40.73	65.41
1998-11-12	0	33.05	53.25
1998-11-13	0	34.82	55.95
1998-11-14	0.01	33.41	56.16
1998-11-15	0.02	39.04	60.33
1998-11-16	0	32.59	53.23
1998-11-17	0.12	41.92	54.5
1998-11-18	0	35.62	49.19
1998-11-19	0	32.27	53.75
1998-11-20	0.07	45.84	60.39
1998-11-21	0	36.77	54.87
1998-11-22	0	30.92	48.78
1998-11-23	0	32.6	56.29
1998-11-24	0.03	37.31	58.19
1998-11-25	0.3	30.69	50.35
1998-11-26	0.89	34.52	56.2
1998-11-27	0	33.46	49.83
1998-11-28	0	30.71	55.13
1998-11-29	0	36.95	57.64
1998-11-30	0	38.39	60.27
1998-12-01	0	34.28	61.28
1998-12-02	0	31.57	57.33
1998-12-03	0	37.2	60.88
1998-12-04	0	44.36	68.6
1998-12-05	0.01	40.29	56.29
1998-12-06	0	44.87	65.13
1998-12-07	0.08	46.68	68.42
1998-12-08	0.13	41.97	54.53
1998-12-09	0	31.29	47.65
1998-12-10	0	29.76	49.4
1998-12-11	0	29.32	43.64
1998-12-12	0	27.04	46.35
1998-12-13	0	29.89	50.48
1998-12-14	0	27.2	40.63
1998-12-15	0	27.28	47.31
1998-12-16	0	28.23	48.91
1998-12-17	0.11	31	46.63
1998-12-18	0	26	38.83
1998-12-19	0	27.3	49.04
1998-12-20	0	37.13	50.35
1998-12-21	0	37.55	53.41
1998-12-22	0.1	21.79	58.77
1998-12-23	0.02	18.58	30.55
1998-12-24	0.12	20.3	30.69
1998-12-25	0	15.16	30.8
1998-12-26	0	18.8	36.05
1998-12-27	0	18.71	34.51
1998-12-28	0.16	28.93	42.56
1998-12-29	0.43	30.37	40.31
1998-12-30	0.01	10.99	38.53
1998-12-31	0	9.28	24.98
1999-01-01	0	9.82	27.06
1999-01-02	0.02	5.6	24.86
1999-01-03	2.82	19.32	46.22
1999-01-04	0	18.4	37
1999-01-05	0	14.56	27.95
1999-01-06	0	16.31	33.64
1999-01-07	0.01	19.08	35.08
1999-01-08	0.16	15.71	37.35
1999-01-09	0.51	27.04	46.9
1999-01-10	0	20.58	32.14
1999-01-11	0	16.96	27.99
1999-01-12	0	18.1	39.7
1999-01-13	0.13	21.03	42.15
1999-01-14	0.14	13.31	29.39
1999-01-15	1.14	22.87	43.27
1999-01-16	0.05	19.1	37.92
1999-01-17	0.02	26.85	45.7
1999-01-18	1.06	29.35	51.6
1999-01-19	0.1	27.88	47.03
1999-01-20	0	25.98	43.9
1999-01-21	0.39	28.42	46.67
1999-01-22	0.07	30.99	45.64
1999-01-23	0.1	36.32	58.75
1999-01-24	1.09	37.97	56.82
1999-01-25	0.07	27.81	44.44
1999-01-26	0	24.28	41.74
1999-01-27	0.02	26.03	44.01
1999-01-28	0.03	30.84	44.27
1999-01-29	0.01	24.19	37.77
1999-01-30	0	20.3	33.94
1999-01-31	0	12.86	30.23
1999-02-01	0	16.16	41.75
1999-02-02	1.36	29.46	49.05
1999-02-03	0	34.32	54.1
1999-02-04	0.09	30.77	51.45
1999-02-05	0.03	25.68	43.06
1999-02-06	0	26.38	41.62
1999-02-07	0.14	26.11	42.45
1999-02-08	0.03	26.11	40.65
1999-02-09	0	26.38	46.48
1999-02-10	0	28.63	46
1999-02-11	0	28.32	49
1999-02-12	0.14	33.42	62.72
1999-02-13	0	25.21	46.48
1999-02-14	0	20.1	31.9
1999-02-15	0	17.36	41.93
1999-02-16	0	27.41	49.65
1999-02-17	0.04	29.64	52.6
1999-02-18	0.93	32.5	48.23
1999-02-19	0	28.3	45.1
1999-02-20	0	28.02	41.49
1999-02-21	0	26.09	38.26
1999-02-22	0	16.99	31.75
1999-02-23	0	11.91	31.13
1999-02-24	0	21.7	35.27
1999-02-25	0.13	25.09	35.68
1999-02-26	0	25.83	42.67
1999-02-27	0	25.12	46.47
1999-02-28	0.81	31.03	49.1
1999-03-01	0.18	37.68	50.97
1999-03-02	0.02	31.59	47.18
1999-03-03	0.74	32.67	54.14
1999-03-04	0.22	29.02	53.81
1999-03-05	0	25.65	43.7
1999-03-06	0.46	31.03	47.23
1999-03-07	0.03	17.5	46.21
1999-03-08	0	14.19	36.2
1999-03-09	0	18.59	41.31
1999-03-10	0	26.76	41.49
1999-03-11	0	24.98	39.85
1999-03-12	0	25.65	36.45
1999-03-13	0	26.62	45.43
1999-03-14	0.68	30.55	46.65
1999-03-15	0.22	29.81	42.37
1999-03-16	0.01	25.6	50.36
1999-03-17	0	30.94	62.73
1999-03-18	0	36.38	65.55
1999-03-19	0	32.49	46.4
1999-03-20	0	28.91	50.85
1999-03-21	0.75	31.5	51.03
1999-03-22	1.2	35.65	52.54
1999-03-23	0	33.36	53.78
1999-03-24	0.11	33.16	58.95
1999-03-25	0	31.64	53.62
1999-03-26	0	28.3	50.31
1999-03-27	0.04	31.15	54.97
1999-03-28	0.39	37.24	51.39
1999-03-29	0	38.07	65.54
1999-03-30	0	35.77	60.55
1999-03-31	0	34.51	73.36
1999-04-01	0.01	39.94	68.76
1999-04-02	0	46.5	61.53
1999-04-03	0.01	43.7	59.14
1999-04-04	0.03	37.24	59.54
1999-04-05	0	29.45	60.15
1999-04-06	0.08	34.85	64.72
1999-04-07	0	41.47	71.47
1999-04-08	0	45.57	77.41
1999-04-09	0.43	43.19	55.74
1999-04-10	0	37.06	56.76
1999-04-11	0.26	32.5	52.2
1999-04-12	0.03	37.62	59.23
1999-04-13	0	32.01	57.79
1999-04-14	0	32.6	61.8
1999-04-15	0	35.2	68.48
1999-04-16	0.41	44.35	53.38
1999-04-17	0	43.67	60.88
1999-04-18	0	40.98	63.42
1999-04-19	0.03	42.83	61.77
1999-04-20	0.21	39.62	58.63
1999-04-21	0	37.9	65.9
1999-04-22	0.04	40.42	62.45
1999-04-23	0.49	44.1	58.45
1999-04-24	0	34.24	58.69
1999-04-25	0	31.83	62.3
1999-04-26	0	36.2	71.65
1999-04-27	0	37.14	61.33
1999-04-28	0	43.82	63.34
1999-04-29	0	39.42	66.68
1999-04-30	0	42.03	66.34
1999-05-01	0	38.02	66.9
1999-05-02	0	38.54	68.57
1999-05-03	0.18	41.86	58.24
1999-05-04	0.2	48.9	64.54
1999-05-05	0	54.6	72.15
1999-05-06	0	54.01	72.89
1999-05-07	0.06	53.27	67.8
1999-05-08	0.3	54.94	72.6
1999-05-09	0.01	54.49	74.59
1999-05-10	0	49.55	70.57
1999-05-11	0	44.97	68.91
1999-05-12	0	44.76	73.87
1999-05-13	0	44.36	67.45
1999-05-14	0	39.67	66.52
1999-05-15	0	41.03	67.98
1999-05-16	0	39.88	69.45
1999-05-17	0	43.76	71.45
1999-05-18	0.13	48.11	73.72
1999-05-19	2.61	59.37	72.12
1999-05-20	0	50.09	72.78
1999-05-21	0	44.74	76.1
1999-05-22	0	54.24	79.19
1999-05-23	0.61	51.63	70.17
1999-05-24	0.99	56.57	72.23
1999-05-25	0	50.57	68.64
1999-05-26	0	51.24	69.17
1999-05-27	0	52.3	69.43
1999-05-28	0	48.28	77.59
1999-05-29	0	55.68	85.51
1999-05-30	0	58.2	87.12
1999-05-31	0	61.64	88.24
1999-06-01	0	59.3	86.68
1999-06-02	0	62.49	87.14
1999-06-03	0	64.59	84.03
1999-06-04	0	55.23	75.84
1999-06-05	0	54.59	77.38
1999-06-06	0	53.07	80.23
1999-06-07	0	61.73	96.2
1999-06-08	0	70.3	93.51
1999-06-09	0.07	60.78	82.67
1999-06-10	0.01	52.48	72.43
1999-06-11	0	48.97	76.37
1999-06-12	0	51.83	81.2
1999-06-13	0.02	65.22	79.61
1999-06-14	0.06	62.97	80.34
1999-06-15	0	59.48	80.35
1999-06-16	0	51.62	75.19
1999-06-17	0.04	57.52	66.21
1999-06-18	0	55.67	76.17
1999-06-19	0	56.69	79.05
1999-06-20	0.01	56.93	72.3
1999-06-21	0.2	56.57	68.33
1999-06-22	0	54.95	83
1999-06-23	0	58.8	87.97
1999-06-24	0	59.95	87
1999-06-25	0	57.34	83
1999-06-26	0	67.73	92.83
1999-06-27	0	68.12	92.22
1999-06-28	0	72.26	89.3
1999-06-29	0.71	71.13	87.92
1999-06-30	0.03	68.1	81.06
1999-07-01	0.15	68.24	81.48
1999-07-02	0.24	70.62	86.07
1999-07-03	0	69	90.51
1999-07-04	0.06	72.71	95.57
1999-07-05	0	76.8	99.97
1999-07-06	0.01	75.09	99.22
1999-07-07	0	64.01	87.1
1999-07-08	0	60.07	82.9
1999-07-09	0.01	60.09	79.37
1999-07-10	0	62.77	89.13
1999-07-11	0	53.34	79.57
1999-07-12	0.05	57.21	81.6
1999-07-13	0.02	61.17	75.81
1999-07-14	0	58.02	80.23
1999-07-15	0	59.33	86.3
1999-07-16	0	64.17	94.15
1999-07-17	0	67.11	96.19
1999-07-18	0.27	69.11	96.34
1999-07-19	0.13	73.6	91.99
1999-07-20	0	68.58	85.49
1999-07-21	0	69.19	86.04
1999-07-22	0.1	68.46	84.8
1999-07-23	0.01	69.97	94.64
1999-07-24	0.03	69.07	96.67
1999-07-25	0.02	73.19	94.85
1999-07-26	0.01	68.17	89.63
1999-07-27	0	70.76	93.29
1999-07-28	0	66.31	93.45
1999-07-29	0	68.19	92.64
1999-07-30	0.01	68.85	92.87
1999-07-31	0	68.94	91.56
1999-08-01	0	69.47	94.4
1999-08-02	0	61.87	86.84
1999-08-03	0	58.44	83.9
1999-08-04	0	63.1	86.03
1999-08-05	0.24	62.58	86.21
1999-08-06	0	62.51	87.18
1999-08-07	0	60.45	82.67
1999-08-08	0.29	65.08	85.15
1999-08-09	0	55.41	75.18
1999-08-10	0	51.67	78.31
1999-08-11	0.43	62.15	81.2
1999-08-12	0	69.31	88.24
1999-08-13	0.15	72.3	86.73
1999-08-14	0.82	73.86	86.78
1999-08-15	0.02	69.09	81.8
1999-08-16	0	65.39	83.92
1999-08-17	0	64.61	89.68
1999-08-18	0	64.77	87.72
1999-08-19	0	60.22	79.53
1999-08-20	0.35	60.09	72.31
1999-08-21	0.21	56.13	65.28
1999-08-22	0	54.75	71.36
1999-08-23	0	59.14	83.44
1999-08-24	0	63.62	84.93
1999-08-25	0	63.35	80.68
1999-08-26	0.91	65.98	77.43
1999-08-27	0.35	67	83.62
1999-08-28	0.03	70.8	87.7
1999-08-29	0	61.25	86.82
1999-08-30	0	53.29	73.41
1999-08-31	0	51.98	78.03
1999-09-01	0	52.39	82.65
1999-09-02	0	58.31	84.36
1999-09-03	0	60.22	85.62
1999-09-04	0	63.57	85.98
1999-09-05	0.26	64.26	83.89
1999-09-06	0.34	68.86	82.06
1999-09-07	0.25	68.43	79.66
1999-09-08	0.37	67.82	79.06
1999-09-09	0.2	69.08	82.33
1999-09-10	1.54	67.95	75.16
1999-09-11	0.01	58.87	78.01
1999-09-12	0	55.89	78.24
1999-09-13	0	58.67	78.96
1999-09-14	0	57.24	79.68
1999-09-15	0.76	61.29	77.16
1999-09-16	5.46	61.09	72.54
1999-09-17	0.03	47.45	67.88
1999-09-18	0	47.14	70.84
1999-09-19	0	51.4	72.04
1999-09-20	0	53.83	73.56
1999-09-21	1.09	58.46	69.15
1999-09-22	0.09	45.86	60.22
1999-09-23	0	43.03	70.7
1999-09-24	0	51.66	73.65
1999-09-25	0.07	54.63	76.72
1999-09-26	0	49.08	69.42
1999-09-27	0	51.19	71.27
1999-09-28	0	56.61	75.81
1999-09-29	0	61.72	69.76
1999-09-30	1.38	46.05	69.99
1999-10-01	0.01	42.6	69.65
1999-10-02	0	50.22	71.94
1999-10-03	0	51.68	72.15
1999-10-04	1.06	49.32	71.74
1999-10-05	0.02	43.76	56.26
1999-10-06	0	39.97	64.95
1999-10-07	0	33.94	51.4
1999-10-08	0	34.76	61.66
1999-10-09	0.06	49.42	74.82
1999-10-10	0.57	56.4	69.13
1999-10-11	0	46	72.77
1999-10-12	0	40.47	63.17
1999-10-13	0.26	43.08	72.53
1999-10-14	0.18	34.35	64.66
1999-10-15	0	31.24	59.11
1999-10-16	0	42.13	69.29
1999-10-17	0.67	51.29	73.93
1999-10-18	0.07	41.7	65.33
1999-10-19	0.03	38.13	55.2
1999-10-20	0.64	46.34	61.06
1999-10-21	0	41.01	58.96
1999-10-22	0.06	40.54	64.48
1999-10-23	0.09	40.07	56.57
1999-10-24	0	35.05	57.21
1999-10-25	0	36.1	56.77
1999-10-26	0	37.45	63.32
1999-10-27	0	38.98	61.63
1999-10-28	0	40.24	56.18
1999-10-29	0	39.07	67.69
1999-10-30	0	44.36	67.67
1999-10-31	0	45.46	70.76
1999-11-01	0	45.56	66.21
1999-11-02	1.49	44.38	68.42
1999-11-03	0	37.79	63.42
1999-11-04	0	34	48.49
1999-11-05	0	32.31	60.73
1999-11-06	0	40.37	62.26
1999-11-07	0	32.59	46.76
1999-11-08	0	28.27	45.54
1999-11-09	0	33.85	58.4
1999-11-10	0	44.09	71.55
1999-11-11	0	28.27	61.16
1999-11-12	0	26.99	45.31
1999-11-13	0	39.51	55.59
1999-11-14	0	39.31	60.51
1999-11-15	0	33.09	45.93
1999-11-16	0	28	39.39
1999-11-17	0	25.01	40.94
1999-11-18	0	27.76	48.37
1999-11-19	0	36.28	58.73
1999-11-20	0.11	39.5	65.7
1999-11-21	0	46.76	64.85
1999-11-22	0	43.66	66.39
1999-11-23	0	47.35	63.9
1999-11-24	0.04	52.52	69.65
1999-11-25	0.33	47.36	58.23
1999-11-26	0.62	47.8	64.08
1999-11-27	0.62	42.49	60.25
1999-11-28	0	37.09	48.37
1999-11-29	0	32.16	46.67
1999-11-30	0	24.49	40.73
1999-12-01	0	20.51	33.66
1999-12-02	0	17.2	41.63
1999-12-03	0	28.34	50.91
1999-12-04	0.07	35.64	53.98
1999-12-05	0	38.79	62.41
1999-12-06	0.61	41.09	58.24
1999-12-07	0.06	32.39	55.44
1999-12-08	0.02	28.45	49.5
1999-12-09	0	30.47	51.12
1999-12-10	0.2	33.19	55.08
1999-12-11	0	27.91	47.98
1999-12-12	0	27.43	45.87
1999-12-13	0.22	31.13	43.32
1999-12-14	0.7	35.27	46.32
1999-12-15	0.1	39.25	51.64
1999-12-16	0.02	33.31	51.64
1999-12-17	0	28.4	44.02
1999-12-18	0	29.1	42.93
1999-12-19	0	27.39	42.23
1999-12-20	0.69	27.52	53.98
1999-12-21	0	33.42	50.68
1999-12-22	0	26.06	40.24
1999-12-23	0.13	25.81	38.43
1999-12-24	0	18.84	34.23
1999-12-25	0	15.29	30.49
1999-12-26	0	21.33	39.86
1999-12-27	0	25.65	35.3
1999-12-28	0	21.23	33.17
1999-12-29	0	24.24	35.51
1999-12-30	0	27.12	45.59
1999-12-31	0.03	30.62	37.59
2000-01-01	0	30.22	47.29
2000-01-02	0	33.18	55.73
2000-01-03	0	44.08	63.78
2000-01-04	0.86	45.39	62.49
2000-01-05	0	24.16	54.22
2000-01-06	0	24.39	41.48
2000-01-07	0	29.79	43.33
2000-01-08	0	25.77	38.85
2000-01-09	0.06	29.1	47.86
2000-01-10	0.91	36.79	56.49
2000-01-11	0	35.46	55.59
2000-01-12	0	31.46	44.66
2000-01-13	0.09	15.24	39.82
2000-01-14	0	7.86	20.68
2000-01-15	0	7.15	26.19
2000-01-16	0	19.28	41.53
2000-01-17	0	1.56	23.23
2000-01-18	0	3.08	24.53
2000-01-19	0	12.49	28.13
2000-01-20	0.12	15.37	31.25
2000-01-21	0	4.33	26.15
2000-01-22	0	2.23	19.34
2000-01-23	0	8.39	29.97
2000-01-24	0	22	39.13
2000-01-25	0.89	25.57	34.75
2000-01-26	0.02	17.83	31.95
2000-01-27	0	6.57	23.2
2000-01-28	0	0.77	19.77
2000-01-29	0	1.36	29.25
2000-01-30	0.19	7.97	35.5
2000-01-31	0.4	24.39	38.56
2000-02-01	0	19.13	34.37
2000-02-02	0	11.74	30.93
2000-02-03	0.11	10.48	33.94
2000-02-04	0.03	25.36	36.22
2000-02-05	0.01	23.4	36.04
2000-02-06	0	21.11	34.45
2000-02-07	0	20.92	40.42
2000-02-08	0	14.69	30.45
2000-02-09	0	18.4	42.24
2000-02-10	0	27.5	47.15
2000-02-11	0.02	26.67	44.92
2000-02-12	0	19.58	33.94
2000-02-13	0.21	21.31	41.26
2000-02-14	0.63	32.61	52.78
2000-02-15	0	27.28	43.55
2000-02-16	0	28.24	47.04
2000-02-17	0	21.51	35.07
2000-02-18	0.6	22.82	37.3
2000-02-19	0.13	27.43	36.71
2000-02-20	0	27.03	38.56
2000-02-21	0	26.19	39.88
2000-02-22	0	27.64	46.48
2000-02-23	0	28.55	52.35
2000-02-24	0	35.08	62.09
2000-02-25	0.2	36.49	52.86
2000-02-26	0	34.54	54.98
2000-02-27	0.07	33.28	61.04
2000-02-28	0.15	34.34	54.04
2000-02-29	0	29.72	52.16
2000-03-01	0.01	31.17	51.4
2000-03-02	0	31.18	46.29
2000-03-03	0	28.19	46.86
2000-03-04	0	27.29	49.2
2000-03-05	0	32.95	50.77
2000-03-06	0	30.97	50.13
2000-03-07	0.03	30.45	58.81
2000-03-08	0	40.4	57.95
2000-03-09	0.06	37.3	71.65
2000-03-10	0	40.07	58.83
2000-03-11	1.59	37.48	46.53
2000-03-12	0.29	31.66	55.92
2000-03-13	0	27.45	44.55
2000-03-14	0	32.34	52.07
2000-03-15	0	32.26	59.75
2000-03-16	0.54	36.5	56.35
2000-03-17	0.42	24.52	49.6
2000-03-18	0	21.61	38.93
2000-03-19	0	24.94	43.1
2000-03-20	0	28.03	47.28
2000-03-21	0	34.27	51.31
2000-03-22	0	36.25	56.56
2000-03-23	0	33.48	62.63
2000-03-24	0	39.01	65.46
2000-03-25	0.05	35	63.76
2000-03-26	0.04	42.21	63.34
2000-03-27	0.11	38.38	59.34
2000-03-28	0.62	43.87	60.15
2000-03-29	0.02	41.56	57.45
2000-03-30	0	37.73	54.21
2000-03-31	0	37.97	52.66
2000-04-01	0	39.17	64.19
2000-04-02	0	38.54	66.3
2000-04-03	0.03	49.7	62.57
2000-04-04	0.3	48.55	65.17
2000-04-05	0	36.96	50.93
2000-04-06	0	31.67	65.41
2000-04-07	0	40.99	62.27
2000-04-08	0.05	42.43	70.75
2000-04-09	0.55	33.54	54.64
2000-04-10	0	30.77	51.58
2000-04-11	0.05	31.79	50.39
2000-04-12	0	31.85	54.59
2000-04-13	0	29.22	50.98
2000-04-14	0	31.2	56.81
2000-04-15	0.19	37.48	62.52
2000-04-16	0.33	54.02	78.29
2000-04-17	0.37	38.63	60.99
2000-04-18	0.12	38.38	47.51
2000-04-19	0.03	40.13	54.4
2000-04-20	0	42.85	63.67
2000-04-21	1.8	45.92	52.16
2000-04-22	0.07	46.64	58.71
2000-04-23	0.17	43.03	52.02
2000-04-24	0	40.51	63.15
2000-04-25	0	40.56	58.2
2000-04-26	0.05	36.71	48.43
2000-04-27	0	37.32	54.24
2000-04-28	0	40.07	59.68
2000-04-29	0	43.4	66.92
2000-04-30	0	38.84	61.9
2000-05-01	0.04	36.45	67.48
2000-05-02	0.11	45.68	67.25
2000-05-03	0	41.49	65.48
2000-05-04	0	40.46	70.11
2000-05-05	0.04	49.97	83.65
2000-05-06	0	60.78	84.35
2000-05-07	0.11	58.44	88.99
2000-05-08	0.13	64.56	88.78
2000-05-09	0.06	60.51	89.44
2000-05-10	0.41	52.36	71.62
2000-05-11	0.03	51.77	74.52
2000-05-12	0.16	50.46	63.4
2000-05-13	0.55	52.61	72.12
2000-05-14	0	50.74	71.28
2000-05-15	0	45.11	63.75
2000-05-16	0	42.79	68.91
2000-05-17	0	47.56	71.32
2000-05-18	0.74	49.46	75.4
2000-05-19	0.55	43.88	65.86
2000-05-20	0.32	43.47	54.95
2000-05-21	0.08	48.08	59.58
2000-05-22	0.15	49.77	64.22
2000-05-23	0.11	50.8	67.66
2000-05-24	0.85	53.14	78.66
2000-05-25	0.02	54.94	77.02
2000-05-26	0	53.87	71.64
2000-05-27	0	52.09	72.04
2000-05-28	0	50.78	68.27
2000-05-29	0	50.33	65
2000-05-30	0	44.35	66.69
2000-05-31	0	41.97	69.57
2000-06-01	0	52.21	85.06
2000-06-02	0.26	63.4	86.97
2000-06-03	0	59.64	74.33
2000-06-04	0	53.23	72.59
2000-06-05	0.02	52.36	66.19
2000-06-06	2.4	47.13	64.11
2000-06-07	0.28	45.64	72.86
2000-06-08	0	49.82	75.03
2000-06-09	0	58.8	87.19
2000-06-10	0	62.72	89.61
2000-06-11	0.81	64.93	91.03
2000-06-12	0.41	55.84	76.24
2000-06-13	0.16	52.56	61.58
2000-06-14	0	52.59	62.78
2000-06-15	0.02	54.08	80.79
2000-06-16	0	61.55	88.35
2000-06-17	0.13	67.53	90.13
2000-06-18	0.31	63.21	73.71
2000-06-19	0	61.32	78.27
2000-06-20	0	56.84	82.6
2000-06-21	0.17	58.15	80.21
2000-06-22	0.06	67.3	86.3
2000-06-23	0	63.86	81.93
2000-06-24	0	62.46	82.49
2000-06-25	0	60.46	87.33
2000-06-26	0.04	66.79	88.81
2000-06-27	0.36	69.24	88.09
2000-06-28	0.04	65.17	82.29
2000-06-29	0.09	62.56	77.79
2000-06-30	0	59.37	77.9
2000-07-01	0	56.88	81.91
2000-07-02	0	58.97	85.33
2000-07-03	0.32	60.88	85.51
2000-07-04	0	67.82	81.88
2000-07-05	0	60.12	83.39
2000-07-06	0	53.7	76.37
2000-07-07	0	57.66	75.83
2000-07-08	0	50.46	77.36
2000-07-09	0.07	57.01	76.66
2000-07-10	0.03	64.82	88.63
2000-07-11	0	58.55	81.53
2000-07-12	0	55.87	81.61
2000-07-13	0	59.67	84.2
2000-07-14	0.11	58.95	79.86
2000-07-15	1.84	63.36	75.9
2000-07-16	0	61.8	80.04
2000-07-17	0.05	62.97	80.94
2000-07-18	0.01	64.07	87.21
2000-07-19	0.12	56.42	75.31
2000-07-20	0	59.53	76.75
2000-07-21	0.14	58.54	81.25
2000-07-22	0	62.05	80.09
2000-07-23	0	56.6	80.35
2000-07-24	0	62.05	79.46
2000-07-25	0.02	62.02	77.27
2000-07-26	2.76	63.43	72.48
2000-07-27	0.89	65.52	77.36
2000-07-28	0	64.97	75.14
2000-07-29	0.03	64.2	79.82
2000-07-30	0.47	65.18	77.29
2000-07-31	0.38	66.48	78.78
2000-08-01	0.6	64.46	81.07
2000-08-02	0.03	68.36	87.19
2000-08-03	0.71	71.62	85.44
2000-08-04	0	68.57	82.79
2000-08-05	0	62.97	80.35
2000-08-06	0.41	61.34	70.89
2000-08-07	0.19	65.05	88.68
2000-08-08	0	70.95	89.56
2000-08-09	0.17	67.99	89.63
2000-08-10	0.13	69.9	86.19
2000-08-11	0.39	67.62	80.99
2000-08-12	0.06	62.88	77.39
2000-08-13	0.22	56.96	71.09
2000-08-14	0.61	57.28	70.71
2000-08-15	0.02	61.03	80.41
2000-08-16	0.4	59.47	83.68
2000-08-17	0	54.18	75.39
2000-08-18	0.12	56.96	73.93
2000-08-19	0	59.45	78.06
2000-08-20	0	51.55	69.97
2000-08-21	0	48.11	75.18
2000-08-22	0	53.22	77.34
2000-08-23	0.28	61.36	70.66
2000-08-24	0.02	59.65	81.71
2000-08-25	0	61.25	81.01
2000-08-26	0	60.36	83.28
2000-08-27	0	60	83.64
2000-08-28	0.16	64.72	79.37
2000-08-29	0	62.23	79.21
2000-08-30	0.02	62.2	77.26
2000-08-31	0.01	65.48	86
2000-09-01	0.13	67.64	84.95
2000-09-02	0.31	69.82	83.74
2000-09-03	0.29	69.76	84.21
2000-09-04	0.06	60.71	82.98
2000-09-05	0	48.49	65.44
2000-09-06	0	45.37	68.98
2000-09-07	0	49.98	73.03
2000-09-08	0	50.67	79.65
2000-09-09	0.11	61.75	82.28
2000-09-10	0	60.47	82.74
2000-09-11	0	57.7	80.61
2000-09-12	0	59.21	79.73
2000-09-13	0.47	58.93	80.02
2000-09-14	0.14	54.99	78.47
2000-09-15	0.95	51.89	72.6
2000-09-16	0	47.45	67.65
2000-09-17	0	43.21	69.88
2000-09-18	0	49.87	76.41
2000-09-19	1.58	57.88	68.88
2000-09-20	0	57.36	83.28
2000-09-21	0	55.84	74.29
2000-09-22	0	50.95	68.47
2000-09-23	0.05	50.44	67.83
2000-09-24	0.04	57.83	77.8
2000-09-25	0.05	49.83	62.98
2000-09-26	0.5	48.23	56.01
2000-09-27	0	43.17	68.57
2000-09-28	0	46.74	67.33
2000-09-29	0	42.34	59.44
2000-09-30	0	40.62	64.5
2000-10-01	0	45.6	70.5
2000-10-02	0	48.52	74.35
2000-10-03	0	51.29	80.81
2000-10-04	0	50.79	70.84
2000-10-05	0.2	55	66.95
2000-10-06	0.03	56.98	78.75
2000-10-07	0	43.99	61.52
2000-10-08	0	35.26	55.87
2000-10-09	0	30.18	50.44
2000-10-10	0	34.25	50.55
2000-10-11	0	40.61	66.34
2000-10-12	0	38.89	67.8
2000-10-13	0	40.31	72.97
2000-10-14	0	49.56	77.1
2000-10-15	0	49.37	77.03
2000-10-16	0.09	47.32	62.56
2000-10-17	0.03	46.24	59.68
2000-10-18	0.39	50.47	64.25
2000-10-19	0	43.27	65.8
2000-10-20	0	39	66.18
2000-10-21	0	42.78	71.9
2000-10-22	0	36.9	57.64
2000-10-23	0	33.61	58.75
2000-10-24	0	38.95	63.86
2000-10-25	0	44.9	70.13
2000-10-26	0	47.37	70.05
2000-10-27	0	46.73	71.89
2000-10-28	0	34.14	61.59
2000-10-29	0	27.87	46.18
2000-10-30	0	29.98	47.03
2000-10-31	0	33.01	52
2000-11-01	0	34.32	56.06
2000-11-02	0	31.71	60.35
2000-11-03	0	35.24	63.23
2000-11-04	0	48.25	67.5
2000-11-05	0	38.21	54.65
2000-11-06	0	30.45	53.98
2000-11-07	0	31.98	58.04
2000-11-08	0	36.35	61.41
2000-11-09	0.24	42.76	58.81
2000-11-10	1.89	47.56	58.55
2000-11-11	0.14	44.65	54.44
2000-11-12	0	42.17	56.21
2000-11-13	0	41.38	56.7
2000-11-14	0.38	41.75	55.96
2000-11-15	0	33.53	48.65
2000-11-16	0	28.92	48.81
2000-11-17	0	35.02	51.95
2000-11-18	0	31.11	45.64
2000-11-19	0	31.31	44.15
2000-11-20	0	31.49	43.97
