Created from child animation PRMS output files
orad 258
########################################
1990 02 28 0 0 0  471.83 533.89 370.41 419.55 433.10 483.04 493.71 443.64 429.54 466.36 435.33 456.82 420.90 382.72 429.46 394.25 423.06 457.94 459.46 457.31 432.98 458.49 470.00 446.10 422.98 482.68 468.45 468.08 422.84 486.16 472.13 391.20 418.68 486.73 476.62 421.29 399.96 427.75 425.62 476.68 478.89 463.64 480.09 442.81 413.61 477.82 429.90 458.19 465.76 468.44 454.19 456.11 475.74 419.91 467.57 459.12 475.70 417.09 419.24 482.79 427.92 463.19 436.77 478.04 458.33 454.50 474.50 474.12 435.44 391.92 390.74 430.92 472.02 443.46 379.47 376.74 365.42 483.44 440.63 416.77 368.75 417.09 370.47 474.05 402.69 379.37 404.99 381.35 354.21 426.65 395.05 402.75 377.78 368.25 398.96 401.68 432.21 416.48 442.74 368.80 413.19 440.25 362.77 415.09 433.89 440.35 427.44 419.75 407.59 404.40 434.85 408.19 416.31 436.27 444.07 402.04 449.58 399.93 441.35 434.70 385.04 390.92 401.93 423.66 354.84 447.35 410.29 403.63 365.27 437.64 430.03 416.74 433.03 425.82 428.41 448.54 428.73 423.53 427.83 407.68 430.42 417.94 435.44 416.70 426.66 429.71 416.94 398.52 426.15 424.14 428.84 414.49 432.98 392.31 424.48 430.23 423.18 424.74 425.13 405.04 442.82 416.32 416.58 415.12 385.20 425.79 404.52 412.33 433.98 419.59 356.91 335.38 373.72 403.58 428.64 432.93 425.82 434.74 432.50 428.50 431.82 431.49 420.57 429.30 442.96 453.72 435.75 424.82 415.99 443.95 420.43 426.08 431.95 440.25 436.70 429.37 433.70 435.09 454.51 429.28 410.29 407.89 423.68 401.78 426.31 420.72 425.90 432.02 442.95 440.90 438.22 421.64 446.31 437.16 440.12 410.53 425.16 423.22 441.60 409.69 427.05 423.51 412.87 423.83 420.82 423.65 428.50 423.13 432.04 424.13 428.49 426.40 429.90 428.15 433.31 432.37 418.70 427.13 411.32 414.98 425.11 436.20 439.77 442.67 440.93 446.28 441.49 440.43 439.46 422.70 438.23 439.94 438.81 440.06 423.44 413.52 417.64 424.50
1990 03 01 0 0 0  259.38 288.09 203.86 225.86 240.84 264.19 275.00 242.23 236.64 256.03 241.11 251.56 228.48 211.24 236.58 216.81 230.27 249.36 251.47 244.43 231.12 244.52 250.50 238.19 225.12 253.82 246.35 246.53 223.93 256.53 248.29 209.46 221.39 255.71 250.39 221.59 211.61 224.98 224.74 249.46 251.24 244.85 251.28 233.46 218.80 249.63 226.79 240.66 243.85 245.66 239.38 238.59 248.59 219.01 242.68 238.37 246.82 216.91 218.01 251.00 222.13 241.46 224.77 248.32 238.08 237.62 247.74 245.83 225.59 207.89 212.13 226.56 246.99 232.18 219.49 211.96 217.49 253.08 232.49 211.65 215.35 219.87 216.22 249.83 223.37 193.16 209.65 199.77 212.19 222.81 222.08 226.99 218.85 213.37 211.59 225.84 226.76 212.88 226.83 197.01 215.40 230.04 196.03 213.83 227.34 240.94 223.84 218.20 219.12 215.34 235.39 219.35 220.95 238.20 241.08 215.38 244.25 215.09 239.74 230.85 207.97 212.48 216.34 228.91 193.91 234.44 215.09 216.26 198.97 230.86 229.01 221.44 229.41 228.95 226.14 235.73 226.15 230.15 231.78 213.97 234.24 225.37 226.49 218.41 223.20 232.10 225.79 218.67 229.38 230.01 226.63 224.89 226.49 207.77 230.43 233.85 228.43 230.04 229.35 222.47 231.10 219.05 216.61 224.61 208.87 229.61 226.92 223.67 234.88 226.60 195.35 203.96 202.04 225.80 230.19 232.29 228.97 233.15 232.83 229.99 234.02 233.87 226.88 230.07 235.43 236.65 233.26 228.78 223.93 235.87 226.24 225.93 230.22 234.99 232.72 228.88 232.46 226.82 238.77 232.64 460.20 457.19 231.67 210.75 230.80 230.34 231.15 225.19 230.71 234.83 234.66 231.20 238.29 234.10 234.82 455.94 231.03 230.77 235.86 453.50 231.99 457.66 462.64 454.43 462.25 463.64 463.88 464.20 464.70 456.52 463.61 463.84 463.46 463.87 463.39 462.60 446.76 457.70 442.71 447.17 452.65 467.49 471.31 475.68 474.99 479.85 475.41 474.28 474.23 463.92 473.25 474.79 473.77 475.09 465.01 455.76 459.41 465.93
1990 03 02 0 0 0  184.91 173.56 124.17 150.91 174.33 181.34 212.14 189.97 194.86 212.19 197.73 213.00 189.69 182.29 203.63 191.21 205.81 223.43 220.94 229.21 217.12 228.24 230.95 220.72 208.22 243.52 238.00 235.77 215.24 241.36 239.22 194.84 211.94 246.93 240.69 214.23 204.10 217.69 216.08 240.94 241.76 232.56 241.49 223.02 209.28 238.97 217.64 230.94 232.22 236.27 223.82 227.38 236.77 209.65 231.31 227.28 235.18 207.17 207.21 238.90 211.81 229.79 212.85 236.00 226.33 225.02 230.73 231.19 214.60 176.16 186.49 217.28 225.53 210.83 200.84 191.88 198.51 233.79 226.21 166.57 198.79 203.35 203.86 239.16 216.27 157.46 173.09 178.36 198.00 200.16 215.79 220.28 210.07 205.76 200.44 219.24 211.76 206.21 221.21 186.68 208.54 221.70 186.44 208.08 218.50 234.30 215.31 209.80 210.62 205.05 230.57 213.78 203.67 230.04 234.52 207.11 234.53 210.22 220.81 204.43 204.16 199.81 207.91 224.26 183.43 202.68 190.82 202.49 175.73 201.66 215.14 213.52 206.71 228.75 197.87 208.10 203.09 231.19 231.35 197.62 234.31 229.49 224.39 205.78 208.67 237.56 231.53 218.82 229.99 229.24 225.52 229.16 212.54 194.52 235.34 239.74 231.93 229.17 232.37 223.72 237.25 228.21 224.46 230.29 218.29 233.05 233.41 231.89 238.24 229.97 204.31 212.28 211.90 234.93 233.85 236.32 233.36 235.16 234.86 234.05 236.66 236.50 232.04 233.88 238.97 242.28 237.05 232.74 227.83 239.17 230.21 234.80 233.64 235.71 240.93 232.38 232.60 234.26 246.87 234.54 227.84 230.05 230.95 217.89 227.53 228.33 228.41 232.90 237.46 232.03 232.62 228.56 235.01 232.07 231.31 231.20 228.22 228.03 232.78 230.80 230.75 234.48 229.62 234.74 232.48 232.56 234.92 233.88 235.71 232.45 235.41 234.88 235.92 235.75 236.62 236.64 227.77 231.56 224.92 226.17 233.86 238.25 241.31 242.78 241.53 242.78 242.06 239.27 240.99 236.20 240.27 241.07 240.61 241.27 236.52 228.76 231.97 236.91
1990 03 03 0 0 0  239.59 274.83 189.35 216.07 187.05 232.30 200.26 210.68 198.36 205.05 180.94 190.87 201.51 158.05 176.60 161.06 188.72 194.78 192.91 194.47 187.87 203.57 226.15 205.90 209.40 213.06 200.41 209.91 180.21 229.12 206.10 181.05 187.39 208.30 210.24 189.42 171.36 186.99 184.61 216.70 213.11 200.52 219.78 196.02 181.06 226.86 188.69 205.58 218.13 211.20 213.06 215.22 224.35 203.93 227.32 223.43 231.05 203.99 203.92 232.60 210.12 222.21 222.63 233.48 225.61 219.66 241.93 240.27 224.21 197.11 195.00 223.88 243.88 230.35 183.77 187.71 173.31 250.16 229.83 176.23 179.17 218.04 184.16 246.13 204.33 170.99 184.44 171.62 167.94 193.40 204.09 207.32 187.54 183.95 189.86 205.22 197.82 140.84 159.29 170.44 172.99 187.04 160.79 156.43 185.46 229.03 181.86 166.61 194.65 188.83 223.61 184.12 176.99 226.64 230.84 176.96 232.56 178.63 227.13 202.00 171.97 202.90 176.39 215.68 154.94 209.16 191.58 182.76 162.19 202.11 195.39 189.67 199.14 214.44 198.04 207.72 198.44 210.07 215.55 188.00 212.58 206.02 202.00 194.57 199.79 210.41 204.54 199.58 211.04 210.10 205.04 212.49 202.45 182.11 208.70 211.46 207.41 208.50 208.34 198.81 208.97 206.78 201.45 205.48 192.50 210.93 217.58 212.70 219.93 210.95 184.25 192.96 189.70 211.45 216.70 218.77 215.47 220.68 220.43 216.83 220.11 221.05 214.31 218.99 226.14 222.18 221.39 218.15 213.66 226.47 214.46 212.51 221.75 223.81 217.87 220.37 220.43 216.65 226.19 224.11 217.31 218.68 220.36 199.33 216.84 218.88 217.74 213.69 223.14 222.94 223.29 219.78 225.64 222.78 221.94 219.52 217.92 218.47 224.03 217.74 222.23 221.47 219.99 219.90 222.12 222.69 224.45 223.12 225.26 221.74 225.06 224.13 225.42 224.35 226.89 224.68 219.23 220.30 215.57 215.24 220.89 226.05 228.19 229.34 228.22 229.30 228.89 225.61 227.90 220.80 226.78 227.94 227.59 228.21 220.97 208.45 213.80 221.38
1990 03 04 0 0 0  524.39 571.66 409.21 459.95 479.33 528.23 543.65 490.60 480.95 513.53 481.79 502.94 465.11 428.55 474.04 439.21 465.51 499.27 505.24 487.95 463.99 490.87 505.60 480.17 458.03 509.18 492.51 495.97 449.14 517.89 493.04 425.22 447.30 510.67 497.37 448.07 426.13 453.27 450.41 500.05 501.29 480.15 504.87 462.00 436.21 504.33 453.66 479.62 486.28 491.62 472.64 477.50 496.83 446.89 492.55 484.28 500.47 442.88 444.77 506.03 453.79 485.64 464.00 501.29 482.27 474.84 496.21 496.21 462.42 426.32 428.00 455.42 494.79 466.88 416.68 400.51 404.86 505.93 463.54 382.94 408.23 442.52 413.92 495.98 437.48 347.06 373.85 359.05 394.01 403.88 436.47 444.97 419.14 410.12 393.80 442.52 414.64 377.08 404.14 357.86 391.23 416.43 339.97 385.69 411.44 475.16 405.26 395.15 394.77 397.74 461.69 381.94 403.81 471.39 476.91 379.52 482.87 372.25 474.17 433.07 356.81 422.58 377.03 446.33 328.48 450.79 411.84 391.31 358.99 435.79 414.74 399.10 425.83 444.08 427.04 445.16 423.24 436.00 447.20 399.91 444.06 428.56 415.05 405.60 418.12 437.85 424.55 419.89 442.81 442.09 412.21 387.29 422.70 382.34 432.36 438.07 434.39 441.95 437.85 419.64 422.62 395.60 394.55 427.18 360.79 442.23 382.65 393.14 453.91 428.39 336.95 322.54 351.36 392.68 451.40 457.58 450.13 458.25 454.53 452.35 454.12 452.73 433.46 453.75 467.97 423.69 463.76 453.19 450.62 473.21 450.88 404.41 465.34 467.36 415.91 461.23 461.92 403.00 423.15 443.97 410.88 401.79 439.08 370.02 441.87 433.56 441.98 407.59 400.32 449.54 453.18 430.07 460.07 452.16 455.07 399.59 439.87 435.81 452.67 403.49 422.22 425.67 405.32 422.89 397.54 398.77 390.62 398.34 414.87 373.92 386.07 391.11 382.29 390.99 374.39 419.49 371.90 404.43 376.32 384.70 416.39 421.54 428.74 439.51 447.55 450.03 447.00 455.95 455.86 442.14 452.55 458.29 457.78 458.83 444.89 443.50 443.07 445.65
1990 03 05 0 0 0  521.03 581.50 419.43 462.42 479.44 529.09 539.71 487.50 474.03 511.42 479.51 501.61 462.28 430.12 474.26 439.83 466.19 500.53 504.77 495.09 471.08 496.64 508.75 484.24 461.80 519.21 504.31 505.21 460.11 522.38 505.75 430.36 456.83 522.50 509.34 458.50 437.22 464.53 461.67 510.95 512.95 488.96 516.11 472.21 446.52 514.60 465.03 490.96 497.26 503.17 484.24 488.58 507.98 457.18 503.62 495.33 511.56 453.73 455.96 517.39 464.60 496.79 474.99 513.19 494.38 487.64 515.64 512.80 475.99 445.81 446.07 475.69 515.78 487.22 446.19 441.97 439.24 527.84 487.36 440.37 434.93 463.36 433.21 519.03 463.05 415.22 444.19 421.42 426.58 458.13 454.95 464.04 440.70 430.22 436.60 462.66 461.48 423.44 451.35 402.69 434.59 462.23 393.30 430.14 457.18 497.03 450.48 440.32 441.13 440.76 483.07 435.66 450.53 493.51 498.85 431.47 505.01 426.65 496.61 471.70 411.50 443.15 426.14 469.92 382.54 481.86 444.10 430.81 400.35 469.90 454.17 435.90 462.54 469.24 460.31 478.70 457.90 466.28 474.92 436.53 475.07 458.97 454.39 439.30 451.78 469.99 457.43 450.48 471.21 472.74 448.23 433.61 456.90 418.18 466.43 472.30 464.99 472.78 468.66 453.94 466.24 425.38 424.67 456.51 410.63 468.01 442.26 436.31 481.03 451.82 380.92 399.86 392.75 447.76 468.97 475.29 468.58 478.73 477.73 469.54 481.75 480.96 449.80 466.63 479.76 474.42 478.60 464.44 460.49 484.45 464.30 444.81 474.14 483.21 461.25 470.43 478.34 450.15 471.42 474.38 466.19 458.59 472.61 415.35 473.03 469.91 473.38 442.73 455.44 481.31 481.54 471.05 489.13 480.47 482.88 454.37 472.67 471.45 483.93 451.99 470.04 459.11 466.01 456.27 461.65 463.95 460.74 462.83 466.55 451.41 459.56 460.41 458.21 459.91 457.16 464.86 442.91 455.53 440.21 444.64 457.48 465.72 471.72 474.87 473.46 478.20 474.97 475.89 473.53 461.93 472.63 474.38 473.19 474.36 463.70 465.16 464.33 464.27
1990 03 06 0 0 0  535.62 605.61 439.76 479.58 494.67 545.70 554.13 500.34 483.86 522.79 490.84 512.53 474.50 440.76 485.33 451.04 478.62 512.79 516.67 507.39 482.57 508.43 522.10 496.58 475.02 527.63 512.88 513.90 470.47 531.82 516.86 443.07 467.04 530.83 520.90 466.60 446.85 472.63 472.44 519.82 522.99 507.97 524.29 487.78 461.02 522.97 476.82 502.72 510.13 512.90 500.39 500.75 520.06 465.80 512.36 504.09 520.27 462.49 466.12 527.17 473.30 507.81 483.49 523.25 504.20 500.46 526.32 522.78 484.93 461.28 463.32 485.66 525.96 497.14 467.08 462.03 460.70 537.95 497.25 467.51 456.76 474.66 456.99 528.51 476.00 439.93 470.29 444.94 446.73 479.69 471.13 480.43 460.61 449.99 452.35 478.05 480.93 450.25 476.13 421.65 454.05 482.08 418.29 451.03 476.94 509.12 470.14 459.77 462.01 457.51 497.35 461.66 466.87 504.12 509.24 454.80 515.32 453.35 504.96 484.96 440.12 452.34 455.76 483.82 413.43 493.15 456.34 454.03 421.81 483.55 477.91 463.51 479.73 484.28 474.22 493.07 473.91 485.50 489.96 452.73 493.33 477.11 478.45 459.93 470.23 490.17 477.89 465.53 485.54 486.61 477.66 473.88 476.25 439.97 486.73 493.38 483.65 487.07 485.23 474.19 491.32 466.85 462.22 476.28 449.94 486.44 481.63 475.91 496.39 482.62 422.34 440.67 435.96 482.56 488.56 492.35 485.91 492.80 491.67 488.04 494.82 494.21 484.22 489.10 498.74 500.43 494.80 487.00 480.14 499.54 482.94 477.16 489.89 496.92 491.95 487.31 491.86 480.26 503.00 489.30 483.63 481.54 487.94 446.86 485.68 484.21 486.53 473.75 486.75 493.32 493.34 484.98 500.46 492.26 494.04 480.12 485.93 484.95 495.41 477.88 486.08 483.04 485.19 482.16 485.52 486.71 487.51 487.55 488.67 481.13 487.39 487.26 487.38 487.97 487.85 488.49 471.21 480.46 466.59 470.84 481.85 490.59 494.59 497.03 494.90 499.63 494.38 494.36 492.02 481.63 491.53 492.52 491.36 492.61 482.99 481.90 482.05 483.68
1990 03 07 0 0 0  270.67 296.76 216.69 238.27 251.74 273.89 283.92 254.08 248.99 267.86 253.20 263.92 241.65 226.60 250.26 231.71 244.40 262.48 264.49 257.96 245.28 257.83 263.50 251.58 239.61 266.97 260.02 259.96 238.89 268.90 261.88 224.98 236.50 268.91 263.62 236.46 227.04 239.73 239.51 262.52 264.40 258.05 264.33 247.28 233.78 262.69 241.47 254.24 256.89 259.14 252.72 252.02 261.49 233.79 256.27 252.21 260.14 231.77 233.53 263.99 236.82 254.85 238.96 261.55 251.99 251.32 262.37 260.08 239.95 444.14 452.65 241.95 262.22 248.12 466.49 455.27 462.13 267.87 247.83 464.70 458.53 236.78 461.17 263.82 475.50 429.53 459.27 437.45 451.69 479.16 475.89 485.18 466.63 456.45 453.85 481.97 484.41 462.35 488.23 426.55 463.51 491.46 428.36 462.86 486.70 512.05 479.94 470.99 469.72 461.87 498.09 474.26 477.44 505.73 512.16 467.18 516.19 466.90 502.43 483.91 454.36 452.30 468.58 485.59 423.42 489.32 454.50 461.35 425.27 482.09 485.69 474.33 482.28 487.25 473.24 492.29 475.81 492.42 493.74 455.14 499.25 483.42 486.66 466.09 474.50 497.54 485.78 470.16 489.75 491.10 487.21 483.47 481.17 446.28 494.85 501.90 489.44 491.70 490.67 480.19 498.10 482.05 476.71 483.83 458.21 492.38 481.96 483.67 500.38 489.67 431.17 433.42 447.24 482.16 494.77 498.65 491.98 497.48 495.90 494.43 497.47 496.93 492.38 495.77 505.87 507.82 501.29 494.15 486.35 506.34 489.18 487.88 496.59 501.76 499.42 494.28 496.55 490.71 512.31 493.51 487.14 486.89 491.60 459.97 488.79 487.64 489.72 488.00 497.39 496.85 496.42 488.24 502.86 495.36 496.21 487.43 489.17 488.23 498.13 486.38 491.13 492.79 489.78 492.97 492.71 493.83 497.43 494.96 498.25 492.73 497.85 496.65 498.80 498.15 500.87 499.69 484.48 492.15 478.04 481.43 494.11 503.07 511.17 513.67 510.84 514.46 513.53 510.25 509.81 501.16 509.25 510.08 508.86 510.12 502.51 502.01 502.24 503.02
1990 03 08 0 0 0  215.76 216.28 161.16 189.42 220.02 227.94 254.30 213.26 208.04 234.76 227.90 235.88 201.29 198.76 226.36 205.96 218.25 239.69 234.68 245.56 233.19 242.27 239.18 232.78 215.94 255.71 251.33 248.03 229.84 252.22 251.39 207.77 225.05 259.74 252.48 227.54 219.02 231.54 229.92 252.39 253.17 247.80 252.07 236.33 222.66 246.97 230.52 242.83 241.21 247.79 241.74 235.93 244.40 217.21 235.44 231.78 238.92 213.34 213.01 243.58 216.70 236.30 207.73 239.25 230.02 235.92 249.33 240.53 212.51 242.78 310.53 225.91 252.53 239.88 357.55 352.26 336.86 257.08 233.99 212.71 372.51 226.56 416.51 253.21 426.19 178.69 179.51 170.00 358.58 214.52 443.85 451.73 420.49 416.50 199.91 444.37 222.71 228.54 240.52 192.71 223.32 235.85 198.47 227.16 233.74 477.35 230.81 228.82 218.47 206.73 451.18 230.05 227.04 469.27 477.23 226.32 478.72 227.75 454.05 173.69 223.10 416.06 227.87 456.02 186.31 174.15 181.45 194.64 134.62 148.83 206.15 216.34 148.67 456.33 145.90 151.43 146.35 477.01 462.81 176.22 483.53 472.28 223.51 185.63 185.03 494.72 485.15 440.65 465.00 463.75 226.69 241.98 190.33 175.26 491.06 503.19 477.67 464.39 476.12 457.97 246.29 239.50 234.95 484.81 228.96 485.71 244.94 243.30 496.94 480.42 217.08 223.83 224.22 244.76 493.37 499.07 493.59 495.78 493.40 494.68 491.22 490.80 490.87 495.74 505.99 250.80 502.16 494.30 489.10 507.83 490.73 245.83 499.49 498.78 250.75 496.82 491.06 244.58 256.35 489.13 470.52 477.04 481.04 229.55 473.68 473.98 475.59 244.45 247.36 482.60 484.48 472.78 487.63 483.47 480.01 482.54 474.63 473.49 483.85 483.70 481.98 492.76 476.99 495.94 488.94 489.20 496.57 492.40 497.29 494.67 497.76 495.97 500.25 498.67 504.01 501.86 487.86 495.02 479.72 482.82 497.76 507.44 515.51 518.76 516.35 518.64 518.62 513.04 516.03 507.32 514.70 516.04 515.23 516.49 508.01 498.93 503.33 508.69
1990 03 09 0 0 0  170.63 214.32 142.06 163.89 148.26 161.23 164.75 147.38 143.44 153.56 145.70 150.58 139.53 130.94 142.96 132.40 139.43 149.23 150.47 145.91 139.05 146.08 149.74 142.88 136.82 150.45 146.42 146.80 135.49 151.54 147.59 128.70 134.50 151.25 148.67 133.76 128.94 135.44 135.92 158.71 149.12 145.64 160.55 140.01 133.07 178.08 137.15 143.76 178.91 147.21 180.78 180.93 188.95 177.42 207.79 204.63 210.80 188.64 183.73 208.99 195.56 195.93 217.76 213.87 209.31 200.26 241.00 236.79 218.63 143.19 144.25 222.06 246.51 235.26 146.64 143.42 145.42 251.78 229.45 239.57 143.69 221.81 143.59 247.23 199.38 270.70 265.15 233.12 141.12 281.98 168.03 168.50 143.98 140.79 340.93 171.84 288.29 144.00 151.31 253.04 154.45 188.56 137.42 143.43 201.29 232.72 191.64 190.23 196.41 328.56 237.70 149.00 394.52 237.33 240.15 146.35 245.46 146.76 250.61 465.25 143.17 223.73 146.60 235.12 136.29 495.68 453.99 332.67 380.81 491.93 383.86 317.51 469.62 240.02 485.05 501.34 475.30 226.11 240.79 448.98 225.46 222.22 478.07 458.35 477.83 212.97 203.04 230.41 242.28 244.51 471.50 440.32 481.11 440.20 215.53 206.73 232.08 249.30 233.28 238.58 498.11 484.52 478.43 213.28 461.39 231.83 478.93 484.75 244.00 244.20 435.10 438.25 451.35 489.86 231.43 225.40 221.39 237.69 239.83 226.03 251.94 251.74 239.00 233.30 237.79 490.07 227.75 232.66 218.05 232.42 220.27 457.99 226.17 240.00 479.94 227.01 240.53 461.34 480.17 243.99 487.28 472.77 242.69 417.33 243.87 242.50 243.62 446.48 453.80 251.22 247.79 244.96 253.04 247.28 250.32 465.50 243.48 243.68 251.02 463.93 245.86 469.43 489.01 466.43 485.07 487.75 484.46 486.79 487.57 474.75 482.25 484.72 481.09 484.66 477.23 484.60 464.32 484.34 465.41 472.61 470.85 491.86 492.71 499.99 501.62 506.48 500.33 502.08 500.82 490.40 501.01 501.71 500.82 501.98 491.92 486.59 488.65 492.65
1990 03 10 0 0 0  274.10 316.57 231.68 252.46 239.06 276.25 256.77 249.70 234.01 245.97 227.78 233.28 234.76 199.76 218.79 196.12 223.45 234.55 229.30 234.60 226.44 240.72 257.18 240.02 238.69 251.13 240.10 246.77 220.96 259.74 245.99 216.35 224.97 248.27 250.72 225.31 211.52 225.40 225.72 252.76 252.60 247.62 256.56 238.67 224.01 259.54 230.15 245.36 255.18 249.80 252.52 251.77 261.00 237.32 261.85 257.95 265.56 238.17 239.81 268.24 243.96 258.19 251.58 267.85 259.42 256.42 272.21 270.45 252.16 486.05 471.83 252.08 272.46 258.69 431.72 469.18 403.83 277.97 257.89 498.82 409.33 248.01 406.50 273.17 501.44 476.56 503.81 475.22 383.73 513.91 485.89 493.11 427.09 419.08 494.15 491.42 516.04 443.12 474.18 460.82 473.95 503.43 453.23 458.66 499.36 541.25 491.99 476.02 500.12 498.86 532.43 489.02 501.67 539.19 544.52 482.91 550.34 479.08 542.33 529.24 466.06 488.74 485.41 519.67 449.24 537.92 499.28 491.47 466.92 529.57 516.15 498.31 522.56 520.48 520.28 538.07 517.63 516.30 524.34 494.52 524.22 508.55 517.27 500.15 511.68 517.86 505.20 500.51 520.89 520.99 515.66 509.11 517.28 482.06 515.25 520.00 515.04 521.67 517.21 509.44 527.42 501.65 498.32 503.99 487.17 516.22 517.39 511.36 526.76 515.42 458.70 478.48 472.03 517.92 516.49 518.55 512.13 521.54 521.07 514.71 527.89 527.06 513.23 516.36 525.48 532.40 520.45 513.06 504.04 524.97 508.04 510.41 514.45 524.27 525.03 512.29 519.79 511.32 534.29 518.77 512.83 509.67 515.98 480.19 516.14 512.46 516.34 505.43 515.16 521.77 521.46 513.56 528.51 520.42 522.35 508.14 515.59 514.09 523.48 506.02 514.46 510.03 512.41 506.76 512.12 514.36 514.68 513.49 514.28 507.85 514.26 513.54 514.05 513.38 515.37 512.17 499.53 504.83 493.86 496.49 504.46 513.06 517.32 518.59 515.27 520.22 516.96 514.90 513.07 505.08 512.63 513.35 512.07 513.27 506.24 506.32 506.23 506.82
1990 03 11 0 0 0  580.16 649.90 487.63 519.98 542.50 589.51 600.39 542.47 529.06 563.38 534.72 552.51 515.21 482.48 525.16 488.63 514.00 547.91 552.60 536.55 512.63 537.98 551.76 527.12 506.24 554.15 539.53 541.31 500.11 559.04 543.60 476.27 497.09 556.72 547.52 495.21 477.08 500.92 501.86 545.37 549.42 535.97 550.46 516.43 491.38 549.41 506.23 530.30 537.58 539.90 528.40 528.63 547.08 494.75 539.41 531.54 546.89 491.55 495.99 553.67 501.99 535.28 512.47 549.98 531.82 527.98 551.52 548.44 513.45 515.36 517.83 512.28 551.22 523.70 521.19 510.89 515.11 562.14 522.71 520.51 511.08 502.60 511.40 552.68 522.56 489.44 521.34 496.57 500.25 532.27 518.82 529.06 513.32 502.54 505.47 526.76 534.33 503.20 528.87 476.50 507.37 536.14 480.04 503.89 531.59 551.17 524.57 513.79 520.48 513.84 541.33 524.32 523.79 546.71 550.52 516.05 556.86 516.80 547.41 538.63 504.54 494.78 516.87 528.60 477.45 544.22 507.84 511.49 478.93 535.14 534.96 521.67 533.31 529.05 525.60 544.59 526.40 531.40 533.66 505.16 538.81 522.43 531.65 513.09 522.10 535.12 523.35 510.40 528.48 528.67 532.08 528.50 528.55 494.21 532.42 538.78 527.14 528.77 528.60 519.57 542.02 520.82 516.13 520.72 503.46 528.66 532.42 528.00 537.12 525.75 475.86 492.06 490.21 533.06 529.54 532.92 526.84 532.14 531.14 528.88 534.86 534.02 526.97 529.62 536.55 547.92 534.47 526.80 520.33 536.33 523.47 527.22 528.00 534.65 541.25 525.78 529.64 528.86 551.69 528.11 524.52 523.56 527.53 497.14 525.11 523.69 526.01 523.08 533.24 529.11 530.09 524.19 535.97 529.05 529.53 522.63 525.42 524.29 531.08 520.83 524.57 523.91 525.38 522.48 525.52 526.37 526.91 527.48 526.80 520.54 526.76 526.87 526.70 527.35 526.94 526.90 510.08 518.12 505.88 509.45 520.86 528.79 534.06 536.17 533.38 537.10 533.28 530.03 530.30 521.48 529.16 530.33 529.38 530.60 522.10 514.95 517.32 522.88
