Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-02-25,.0294,.0200,.0100,.0197,.0300,.0295,.0394,.0491,.0477,.0490,.0492,.0491,.0486,.0393,.0478,.0422,.0434,.0570,.0550,.0632,.0527,.0633,.0510,.0540,.0522,.0552,.0590,.0583,.0467,.0672,.0612,.0435,.0455,.0648,.0570,.0444,.0506,.0573,.0494,.0615,.0585,.0554,.0226,.0546,.0369,.0159,.0437,.0391,.0403,.0515,.0467,.0423,.0385,.0072,.0234,.0281,.0200,.0058,.0135,.0349,.0205,.0358,.0159,.0253,.0274,.0364,.0380,.0293,.0185,.0161,.0147,.0391,.0496,.0494,.0188,.0188,.0261,.0496,.0486,.0198,.0285,.0396,.0470,.0592,.0586,.0193,.0195,.0193,.0488,.0199,.0574,.0580,.0579,.0587,.0196,.0587,.0199,.0199,.0298,.0199,.0199,.0199,.0199,.0296,.0298,.0690,.0299,.0298,.0285,.0394,.0587,.0493,.0495,.0691,.0670,.0493,.0692,.0595,.0693,.0390,.0549,.0697,.0590,.0684,.0298,.0493,.0594,.0394,.0197,.0246,.0387,.0488,.0252,.0683,.0110,.0288,.0181,.0689,.0683,.0387,.0775,.0683,.0681,.0396,.0429,.0769,.0778,.0586,.0679,.0677,.0681,.0781,.0485,.0282,.0773,.0779,.0780,.0764,.0764,.0698,.0789,.0779,.0793,.0781,.0698,.0772,.0779,.0793,.0874,.0865,.0691,.0691,.0676,.0784,.0853,.0860,.0867,.0838,.0848,.0871,.0880,.0876,.0873,.0853,.0932,.0986,.0883,.0864,.0783,.0922,.0773,.0882,.0677,.0923,.0887,.0065,.0857,.0989,.0988,.0863,.0773,.0773,.0843,.0894,.0846,.0872,.0846,.0972,.0976,.0970,.0987,.0859,.0977,.0982,.0983,.0774,.0883,.0878,.0967,.0780,.0884,.0879,.0783,.0882,.0771,.0779,.0856,.0881,.0958,.0774,.0844,.0893,.0878,.0898,.0887,.0987,.0885,.0892,.0898,.0899,.0984,.0990,.0890,.0893,.0892,.0883,.0894,.0883,.0898,.0700,.0900,.0897,.0875,.0899,.0689,.0697,.0698,.0799
1990-02-26,.0098,.0100,.0100,.0098,.0100,.0098,.0098,.0098,.0095,.0196,.0098,.0196,.0097,.0098,.0096,.0084,.0087,.0190,.0183,.0177,.0170,.0181,.0170,.0180,.0174,.0158,.0147,.0166,.0078,.0168,.0170,.0087,.0076,.0162,.0163,.0148,.0084,.0164,.0082,.0176,.0167,.0090,.0068,.0088,.0074,.0046,.0087,.0130,.0161,.0172,.0187,.0169,.0154,.0032,.0156,.0187,.0133,.0034,.0135,.0174,.0137,.0179,.0159,.0168,.0183,.0182,.0190,.0195,.0185,.0161,.0147,.0293,.0295,.0294,.0188,.0188,.0174,.0394,.0389,.0197,.0190,.0195,.0188,.0395,.0195,.0193,.0195,.0193,.0195,.0199,.0191,.0193,.0193,.0196,.0196,.0196,.0198,.0198,.0198,.0199,.0199,.0198,.0199,.0196,.0197,.0197,.0199,.0198,.0190,.0197,.0196,.0197,.0198,.0197,.0191,.0197,.0198,.0198,.0198,.0195,.0183,.0199,.0197,.0195,.0199,.0197,.0198,.0197,.0197,.0164,.0194,.0195,.0168,.0195,.0110,.0288,.0181,.0197,.0195,.0193,.0194,.0195,.0195,.0198,.0172,.0192,.0194,.0195,.0194,.0290,.0195,.0195,.0194,.0188,.0193,.0195,.0195,.0287,.0191,.0199,.0296,.0195,.0198,.0195,.0199,.0193,.0195,.0198,.0291,.0192,.0197,.0197,.0193,.0196,.0190,.0191,.0193,.0279,.0283,.0194,.0293,.0389,.0194,.0190,.0280,.0296,.0196,.0192,.0196,.0277,.0193,.0196,.0150,.0277,.0296,.0012,.0286,.0297,.0296,.0383,.0193,.0193,.0281,.0199,.0282,.0291,.0282,.0194,.0391,.0582,.0493,.0286,.0489,.0491,.0491,.0193,.0294,.0293,.0483,.0195,.0393,.0195,.0196,.0196,.0193,.0195,.0190,.0196,.0288,.0193,.0188,.0198,.0195,.0200,.0197,.0296,.0197,.0297,.0200,.0200,.0295,.0297,.0396,.0496,.0495,.0490,.0497,.0588,.0499,.0300,.0500,.0499,.0486,.0499,.0295,.0598,.0499,.0300
1990-02-27,.0392,.0596,.0300,.0492,.0199,.0295,.0197,.0196,.0191,.0196,.0197,.0196,.0194,.0098,.0191,.0169,.0173,.0190,.0183,.0177,.0255,.0362,.0425,.0360,.0435,.0394,.0368,.0416,.0233,.0504,.0425,.0261,.0303,.0405,.0489,.0370,.0337,.0409,.0329,.0527,.0501,.0450,.0228,.0442,.0295,.0152,.0437,.0391,.0564,.0515,.0560,.0592,.0540,.0103,.0624,.0749,.0532,.0111,.0471,.0697,.0546,.0626,.0715,.0674,.0731,.0637,.0855,.0879,.0831,.0563,.0367,.0782,.0884,.0882,.0188,.0469,.0174,.0986,.0874,.0887,.0190,.0781,.0188,.0889,.0684,.0771,.0778,.0675,.0195,.0896,.0478,.0483,.0193,.0196,.0782,.0587,.0892,.0891,.0992,.0694,.0894,.0891,.0597,.0881,.0888,.0789,.0896,.0892,.0664,.0689,.0783,.0493,.0693,.0888,.0861,.0493,.0890,.0397,.0890,.0878,.0183,.0797,.0393,.0684,.0298,.0986,.0891,.0590,.0591,.0821,.0677,.0585,.0757,.0683,.0550,.0959,.0813,.0788,.0683,.0871,.0678,.0488,.0876,.0890,.0772,.0288,.0292,.0683,.0776,.0774,.0779,.0488,.0873,.0752,.0677,.0292,.0585,.0860,.0669,.0698,.0986,.0584,.0793,.0586,.0598,.0579,.0585,.0595,.0874,.0673,.0494,.0395,.0483,.0686,.0474,.0382,.0482,.0652,.0754,.0484,.0978,.0973,.0485,.0474,.0559,.0888,.0490,.0480,.0294,.0553,.0290,.0686,.0301,.0646,.0788,.0024,.0667,.0791,.0790,.0863,.0773,.0676,.0749,.0596,.0752,.0775,.0752,.0681,.0781,.0970,.0888,.0859,.0977,.0884,.0983,.0580,.0785,.0780,.0967,.0585,.0884,.0684,.0783,.0686,.0674,.0682,.0666,.0685,.0767,.0580,.0563,.0694,.0585,.0599,.0591,.0691,.0590,.0793,.0599,.0699,.0688,.0792,.0791,.0893,.0892,.0883,.0894,.0981,.0997,.0800,.1000,.0997,.0972,.0998,.0788,.0897,.0898,.0799
1990-02-28,.0883,.1090,.0697,.0885,.0793,.0982,.0886,.0883,.0763,.0980,.0787,.0883,.0875,.0786,.0861,.0760,.0780,.0951,.0917,.0883,.0849,.0995,.0935,.0901,.0870,.0867,.0811,.0915,.0778,.1009,.0934,.0782,.0758,.0891,.0896,.0740,.0759,.0818,.0824,.1054,.1002,.0900,.0359,.0884,.0663,.0230,.0875,.0717,.0966,.0944,.1027,.0930,.0925,.0159,.0935,.1124,.0865,.0193,.0740,.1133,.0819,.1074,.0953,.1094,.1096,.1001,.1140,.1269,.1108,.0885,.0734,.1075,.1179,.1078,.0847,.0845,.0697,.1183,.1068,.1084,.0761,.0977,.0752,.1185,.0977,.0964,.0973,.0868,.0684,.1095,.0861,.0967,.0772,.0783,.0978,.0979,.1090,.1090,.1091,.0892,.0993,.1089,.0796,.0978,.1086,.1084,.1096,.0991,.0949,.0985,.1077,.0986,.0990,.1086,.1052,.0887,.1088,.0893,.1088,.1073,.0824,.0996,.0884,.1075,.0796,.1184,.1089,.0984,.0886,.0985,.1064,.1073,.1009,.1073,.0660,.1151,.1084,.1083,.1073,.1064,.1065,.1074,.1071,.1088,.0943,.1057,.1069,.0976,.1164,.1064,.1071,.1074,.1164,.0940,.1063,.1071,.1073,.1146,.1051,.0997,.1184,.1070,.1090,.1074,.0997,.1062,.0974,.1091,.1166,.1057,.0889,.0790,.0869,.0981,.1042,.1051,.1060,.1117,.1130,.1065,.1173,.1168,.1067,.1043,.1119,.1282,.1079,.1056,.0979,.1107,.0966,.1078,.0827,.1107,.1182,.0062,.1048,.1187,.1186,.1150,.0966,.0966,.1030,.1093,.1034,.1065,.1034,.1167,.1269,.1260,.1184,.1050,.1271,.1179,.1277,.0967,.1080,.1073,.1257,.0975,.1178,.1074,.0978,.1078,.1059,.1071,.1046,.1077,.1054,.1064,.1032,.1091,.1073,.1098,.1084,.1086,.1082,.1090,.1097,.1099,.1082,.1188,.1187,.1191,.1189,.1177,.1192,.1177,.1197,.1100,.1200,.1196,.1166,.1198,.1083,.1096,.1097,.1098
1990-03-01,.0588,.0595,.0398,.0492,.0496,.0589,.0590,.0589,.0572,.0588,.0590,.0589,.0583,.0492,.0574,.0422,.0520,.0570,.0550,.0530,.0510,.0542,.0510,.0540,.0522,.0473,.0442,.0499,.0389,.0588,.0510,.0435,.0379,.0486,.0489,.0370,.0421,.0491,.0412,.0527,.0501,.0540,.0458,.0530,.0369,.0425,.0437,.0391,.0483,.0515,.0560,.0507,.0462,.0387,.0468,.0562,.0399,.0302,.0336,.0523,.0410,.0537,.0476,.0505,.0548,.0546,.0570,.0586,.0554,.0402,.0367,.0587,.0590,.0588,.0470,.0469,.0436,.0592,.0583,.0493,.0476,.0488,.0564,.0592,.0586,.0482,.0487,.0482,.0488,.0597,.0574,.0580,.0579,.0489,.0587,.0587,.0595,.0495,.0595,.0496,.0496,.0594,.0498,.0489,.0592,.0591,.0598,.0496,.0569,.0591,.0587,.0493,.0594,.0592,.0574,.0493,.0594,.0496,.0594,.0585,.0458,.0498,.0491,.0586,.0497,.0592,.0594,.0590,.0492,.0492,.0581,.0585,.0504,.0585,.0330,.0576,.0542,.0591,.0585,.0580,.0581,.0586,.0584,.0593,.0515,.0576,.0583,.0488,.0582,.0580,.0584,.0586,.0582,.0470,.0580,.0584,.0585,.0573,.0573,.0498,.0592,.0584,.0496,.0586,.0498,.0579,.0585,.0595,.0583,.0577,.0494,.0494,.0483,.0588,.0569,.0573,.0578,.0559,.0565,.0581,.0587,.0584,.0582,.0474,.0559,.0690,.0589,.0480,.0489,.0553,.0483,.0588,.0376,.0554,.0591,.0027,.0571,.0593,.0692,.0575,.1063,.1062,.0562,.0596,.0564,.0581,.0564,.0583,.0683,.0679,.0592,.0572,.0684,.0589,.0688,.1064,.0589,.0585,.0677,.1073,.0589,.1074,.1076,.1078,.1059,.1071,.1046,.1077,.1150,.1064,.1032,.1091,.1073,.1098,.1084,.1184,.1082,.1190,.1097,.1099,.1082,.1188,.1187,.1191,.1189,.1177,.1192,.1177,.1197,.1200,.1200,.1196,.1166,.1198,.1182,.1096,.1097,.1198
1990-03-02,.0294,.0297,.0199,.0295,.0298,.0295,.0394,.0393,.0381,.0392,.0394,.0393,.0389,.0295,.0383,.0338,.0347,.0475,.0367,.0441,.0425,.0452,.0425,.0450,.0348,.0473,.0442,.0416,.0389,.0504,.0510,.0348,.0379,.0486,.0489,.0370,.0421,.0409,.0412,.0527,.0501,.0450,.0458,.0442,.0369,.0425,.0437,.0326,.0403,.0515,.0467,.0423,.0385,.0323,.0390,.0468,.0333,.0302,.0336,.0523,.0341,.0447,.0397,.0421,.0457,.0455,.0475,.0488,.0461,.0322,.0294,.0489,.0491,.0490,.0470,.0469,.0436,.0493,.0583,.0394,.0476,.0391,.0470,.0592,.0488,.0386,.0389,.0482,.0488,.0498,.0478,.0483,.0483,.0489,.0489,.0490,.0595,.0495,.0595,.0496,.0596,.0594,.0498,.0587,.0592,.0591,.0598,.0595,.0569,.0591,.0587,.0592,.0495,.0592,.0574,.0591,.0594,.0595,.0594,.0585,.0549,.0498,.0590,.0586,.0497,.0592,.0495,.0590,.0492,.0492,.0581,.0585,.0504,.0585,.0330,.0576,.0542,.0591,.0585,.0580,.0581,.0586,.0681,.0593,.0515,.0672,.0583,.0586,.0679,.0580,.0681,.0684,.0582,.0470,.0677,.0682,.0585,.0669,.0669,.0598,.0691,.0681,.0694,.0586,.0598,.0579,.0682,.0694,.0680,.0577,.0592,.0592,.0580,.0686,.0569,.0573,.0578,.0559,.0659,.0581,.0684,.0681,.0582,.0569,.0559,.0789,.0589,.0576,.0489,.0553,.0580,.0686,.0451,.0554,.0788,.0040,.0571,.0692,.0790,.0671,.0580,.0579,.0562,.0695,.0564,.0581,.0564,.0681,.0683,.0679,.0691,.0668,.0684,.0687,.0688,.0580,.0589,.0585,.0677,.0585,.0687,.0586,.0587,.0588,.0578,.0584,.0571,.0587,.0575,.0580,.0563,.0595,.0585,.0599,.0591,.0592,.0590,.0595,.0599,.0599,.0590,.0594,.0594,.0596,.0594,.0687,.0596,.0588,.0598,.0600,.0600,.0598,.0583,.0599,.0591,.0598,.0599,.0599
1990-03-03,.0490,.0595,.0398,.0492,.0298,.0491,.0394,.0393,.0381,.0392,.0295,.0393,.0389,.0295,.0287,.0253,.0347,.0380,.0367,.0353,.0340,.0362,.0425,.0360,.0435,.0315,.0295,.0333,.0233,.0420,.0340,.0348,.0303,.0324,.0326,.0296,.0253,.0327,.0329,.0439,.0334,.0360,.0382,.0354,.0295,.0355,.0350,.0261,.0403,.0343,.0467,.0423,.0385,.0323,.0390,.0468,.0333,.0302,.0269,.0436,.0341,.0447,.0397,.0421,.0457,.0455,.0570,.0586,.0554,.0402,.0367,.0587,.0590,.0588,.0376,.0376,.0349,.0592,.0583,.0493,.0380,.0488,.0376,.0592,.0488,.0386,.0487,.0386,.0391,.0498,.0478,.0483,.0386,.0391,.0489,.0490,.0495,.0297,.0397,.0396,.0397,.0495,.0398,.0391,.0494,.0591,.0498,.0396,.0475,.0492,.0489,.0493,.0396,.0592,.0574,.0493,.0594,.0496,.0594,.0488,.0366,.0498,.0393,.0489,.0398,.0592,.0495,.0492,.0394,.0410,.0484,.0488,.0420,.0488,.0275,.0576,.0452,.0492,.0488,.0484,.0484,.0488,.0487,.0495,.0429,.0480,.0486,.0488,.0485,.0484,.0487,.0586,.0485,.0470,.0483,.0487,.0488,.0478,.0478,.0498,.0493,.0487,.0496,.0488,.0498,.0483,.0585,.0595,.0583,.0481,.0494,.0494,.0483,.0588,.0569,.0573,.0578,.0559,.0565,.0581,.0587,.0584,.0582,.0569,.0559,.0592,.0589,.0576,.0489,.0553,.0483,.0588,.0458,.0554,.0591,.0041,.0571,.0593,.0593,.0575,.0483,.0483,.0562,.0497,.0564,.0581,.0564,.0583,.0586,.0582,.0592,.0572,.0586,.0589,.0590,.0484,.0589,.0585,.0580,.0488,.0589,.0488,.0489,.0490,.0578,.0584,.0571,.0587,.0575,.0580,.0563,.0595,.0585,.0599,.0591,.0592,.0590,.0595,.0599,.0499,.0492,.0594,.0594,.0596,.0594,.0588,.0596,.0588,.0598,.0500,.0600,.0598,.0583,.0599,.0492,.0498,.0499,.0499
1990-03-04,.0985,.0995,.0699,.0890,.0896,.0987,.0989,.0984,.0961,.0984,.0891,.0986,.0881,.0788,.0870,.0780,.0795,.0958,.0930,.0897,.0867,.0917,.0953,.0915,.0883,.0881,.0753,.0930,.0714,.0942,.0867,.0800,.0696,.0910,.0829,.0756,.0778,.0834,.0759,.0983,.0934,.0824,.0859,.0811,.0676,.0795,.0804,.0665,.0820,.0880,.0851,.0862,.0785,.0657,.0871,.1046,.0744,.0617,.0620,.0971,.0696,.0912,.0814,.0949,.0934,.0925,.0960,.0982,.0939,.0743,.0678,.0886,.0889,.0886,.0763,.0762,.0713,.0989,.0784,.0791,.0769,.0786,.0762,.0892,.0884,.0683,.0687,.0683,.0786,.0797,.0861,.0876,.0778,.0786,.0787,.0885,.0795,.0695,.0795,.0697,.0796,.0795,.0598,.0787,.0793,.0986,.0798,.0795,.0769,.0791,.0984,.0792,.0795,.0990,.0967,.0791,.0992,.0697,.0992,.0884,.0652,.0898,.0790,.0982,.0597,.0990,.0893,.0889,.0691,.0837,.0878,.0883,.0855,.0979,.0553,.0969,.0917,.0890,.0977,.0880,.0976,.0884,.0884,.0893,.0785,.0966,.0879,.0881,.0972,.0970,.0883,.0787,.0881,.0762,.0878,.0979,.0978,.0960,.0961,.0897,.0891,.0783,.0795,.0883,.0698,.0969,.0786,.0796,.0975,.0871,.0696,.0695,.0683,.0790,.0952,.0961,.0968,.0945,.0951,.0971,.0981,.0978,.0877,.0954,.0941,.0989,.0984,.0965,.0884,.0932,.0880,.0885,.0752,.0934,.0890,.0062,.0959,.0892,.0990,.0963,.0776,.0777,.0852,.0796,.0853,.0875,.0856,.0878,.0883,.0973,.0988,.0863,.0980,.0984,.0985,.0778,.0886,.0883,.0974,.0784,.0885,.0881,.0784,.0787,.0773,.0781,.0671,.0786,.0773,.0685,.0670,.0695,.0686,.0699,.0692,.0792,.0693,.0796,.0699,.0700,.0790,.0893,.0893,.0895,.0895,.0889,.0896,.0988,.0998,.0900,.1000,.0998,.0978,.0999,.0891,.0898,.0899,.0899
1990-03-05,.0981,.0991,.0697,.0885,.0893,.0982,.0984,.0883,.0858,.0980,.0886,.0981,.0875,.0786,.0861,.0760,.0867,.0951,.0917,.0971,.0849,.0995,.0935,.0901,.0870,.0946,.0811,.0915,.0778,.1009,.0934,.0782,.0758,.0972,.0896,.0740,.0843,.0818,.0824,.1054,.0919,.0900,.0916,.0884,.0663,.0850,.0875,.0717,.0886,.0944,.0934,.0930,.0848,.0709,.0935,.1030,.0799,.0189,.0673,.1046,.0751,.0984,.0873,.1010,.1005,.0910,.1045,.1074,.1015,.0805,.0734,.0978,.1081,.0980,.0941,.0845,.0871,.1085,.0971,.0887,.0856,.0879,.0846,.1086,.0977,.0868,.0973,.0868,.0879,.0995,.0964,.0967,.0869,.0881,.0978,.0979,.0991,.0891,.0893,.0892,.0894,.0990,.0796,.0881,.0987,.1087,.0996,.0892,.0949,.0985,.1175,.0887,.0990,.1086,.1148,.0887,.1088,.0893,.1088,.1073,.0824,.0996,.0884,.1075,.0796,.1184,.1089,.0984,.0886,.0985,.1064,.0975,.0925,.1073,.0605,.1151,.0994,.1083,.1170,.1064,.1065,.1074,.1071,.0989,.0943,.1057,.1069,.1074,.1067,.1161,.0973,.0977,.1067,.0940,.1063,.1071,.1073,.1051,.1051,.0997,.1085,.0876,.0892,.1074,.0897,.1062,.1072,.0992,.1068,.0961,.0790,.0987,.0773,.1079,.1042,.1051,.1060,.1024,.1036,.0968,.1173,.1168,.0970,.0948,.1025,.1184,.1079,.0960,.0881,.1015,.0966,.1078,.0752,.1015,.1182,.0052,.1048,.1088,.1186,.1150,.0966,.0966,.1030,.0993,.1034,.1065,.1034,.1070,.1172,.1163,.1184,.1050,.1173,.1179,.1179,.0967,.1080,.1073,.1160,.0975,.1080,.0976,.0978,.0980,.0963,.0974,.0951,.0979,.0958,.0871,.0938,.0992,.0878,.0998,.0887,.0987,.0885,.0991,.0898,.0899,.0984,.0990,.0989,.0993,.1090,.1079,.1093,.1079,.1097,.1000,.1100,.1097,.1069,.1098,.0985,.0996,.0998,.0999
1990-03-06,.1079,.1190,.0896,.0983,.0992,.1081,.1181,.1079,.1049,.1177,.1082,.1178,.1069,.0983,.1052,.0929,.0954,.1141,.1101,.1059,.0934,.1085,.1020,.1081,.0957,.0946,.0884,.0999,.0856,.1093,.1019,.0869,.0833,.0972,.0978,.0814,.0843,.0900,.0906,.1142,.1002,.0990,.0992,.0972,.0737,.0347,.0962,.0782,.0966,.1030,.1027,.1015,.1002,.0126,.1013,.1218,.0865,.0143,.0808,.1133,.0819,.1163,.1032,.1094,.1188,.1092,.1235,.1269,.1200,.0966,.0881,.1173,.1277,.1176,.1129,.1127,.0958,.1282,.1263,.1182,.1046,.1074,.1034,.1283,.1075,.1061,.1168,.1061,.1075,.1194,.1053,.1160,.1062,.1076,.1076,.1077,.1189,.1090,.1190,.0991,.1092,.1188,.0996,.1076,.1184,.1281,.1195,.1090,.1044,.1083,.1273,.1085,.1188,.1185,.1244,.1084,.1286,.1091,.1187,.1268,.0916,.1096,.1081,.1173,.0995,.1282,.1188,.1181,.1083,.1149,.1258,.1170,.1093,.1268,.0716,.1343,.1175,.1182,.1268,.1161,.1162,.1172,.1266,.1286,.1115,.1153,.1166,.1172,.1261,.1258,.1266,.1270,.1261,.1128,.1160,.1169,.1268,.1337,.1242,.1196,.1282,.1168,.1189,.1172,.1096,.1255,.1267,.1289,.1263,.1250,.1086,.1185,.1063,.1275,.1232,.1147,.1156,.1210,.1225,.1162,.1271,.1265,.1261,.1232,.1212,.1381,.1177,.1247,.1174,.1199,.1159,.1274,.0902,.1199,.1380,.0053,.1238,.1286,.1383,.1246,.1159,.1159,.1217,.1192,.1316,.1259,.1222,.1264,.1367,.1454,.1382,.1240,.1466,.1375,.1474,.1161,.1276,.1268,.1450,.1170,.1276,.1172,.1174,.1176,.1156,.1169,.1142,.1175,.1246,.1064,.1125,.1191,.1170,.1198,.1084,.1184,.1082,.1190,.1197,.1199,.1180,.1287,.1286,.1290,.1288,.1275,.1291,.1275,.1296,.1200,.1300,.1296,.1263,.1298,.1182,.1196,.1197,.1198
1990-03-07,.0588,.0595,.0398,.0492,.0595,.0589,.0590,.0589,.0572,.0588,.0590,.0687,.0583,.0492,.0574,.0507,.0520,.0665,.0642,.0618,.0510,.0633,.0595,.0630,.0522,.0552,.0516,.0583,.0467,.0588,.0595,.0521,.0455,.0567,.0570,.0444,.0506,.0491,.0494,.0615,.0585,.0630,.0248,.0530,.0442,.0206,.0525,.0456,.0564,.0601,.0560,.0592,.0540,.0387,.0546,.0656,.0466,.0362,.0404,.0610,.0410,.0626,.0476,.0589,.0640,.0637,.0665,.0683,.0554,.0885,.0881,.0587,.0590,.0588,.1129,.1033,.0958,.0690,.0583,.1182,.1141,.0586,.1128,.0691,.1172,.1061,.1168,.1158,.1075,.1294,.1148,.1160,.1158,.1174,.1173,.1175,.1288,.1189,.1289,.1090,.1191,.1287,.1095,.1174,.1283,.1281,.1295,.1289,.1139,.1182,.1273,.1183,.1287,.1283,.1244,.1183,.1286,.1190,.1286,.1268,.1099,.1196,.1277,.1271,.1094,.1282,.1288,.1279,.1083,.1149,.1355,.1365,.1177,.1268,.0771,.1343,.1265,.1379,.1365,.1258,.1356,.1269,.1363,.1385,.1201,.1345,.1361,.1269,.1358,.1354,.1363,.1367,.1358,.1222,.1353,.1363,.1365,.1337,.1338,.1296,.1480,.1362,.1388,.1367,.1296,.1351,.1364,.1389,.1360,.1346,.1185,.1185,.1256,.1373,.1327,.1338,.1349,.1303,.1319,.1355,.1467,.1460,.1358,.1327,.1305,.1578,.1373,.1343,.1272,.1291,.1256,.1470,.0977,.1292,.1478,.0046,.1333,.1484,.1581,.1438,.1256,.1255,.1311,.1391,.1316,.1356,.1316,.1458,.1562,.1551,.1480,.1336,.1466,.1473,.1474,.1257,.1374,.1366,.1450,.1268,.1375,.1367,.1272,.1372,.1252,.1363,.1332,.1370,.1342,.1354,.1313,.1389,.1365,.1398,.1379,.1382,.1377,.1388,.1397,.1398,.1377,.1485,.1484,.1489,.1486,.1471,.1490,.1471,.1496,.1500,.1500,.1595,.1458,.1597,.1477,.1495,.1496,.1498
1990-03-08,.0294,.0297,.0199,.0295,.0397,.0393,.0492,.0393,.0381,.0392,.0394,.0393,.0292,.0295,.0383,.0338,.0347,.0475,.0367,.0441,.0425,.0452,.0425,.0450,.0348,.0473,.0442,.0416,.0389,.0420,.0510,.0348,.0379,.0486,.0489,.0370,.0421,.0409,.0412,.0527,.0501,.0450,.0458,.0442,.0369,.0354,.0437,.0326,.0403,.0429,.0467,.0423,.0385,.0258,.0390,.0468,.0333,.0242,.0269,.0436,.0273,.0447,.0318,.0421,.0365,.0455,.0475,.0488,.0369,.0322,.0440,.0489,.0491,.0490,.0659,.0657,.0610,.0592,.0486,.0493,.0761,.0488,.0846,.0494,.0879,.0386,.0389,.0386,.0684,.0498,.1053,.1063,.0869,.0881,.0489,.0979,.0495,.0594,.0595,.0496,.0596,.0594,.0498,.0587,.0592,.1183,.0598,.0595,.0475,.0492,.1077,.0592,.0594,.1086,.1148,.0591,.1088,.0595,.0989,.0390,.0549,.0996,.0590,.1075,.0497,.0395,.0396,.0492,.0295,.0246,.0484,.0585,.0336,.1073,.0165,.0384,.0361,.1280,.1170,.0387,.1259,.1269,.0584,.0495,.0429,.1345,.1361,.1074,.1164,.1161,.0584,.0684,.0485,.0376,.1353,.1363,.1268,.1146,.1242,.1196,.0690,.0681,.0694,.1367,.0698,.1255,.0779,.0694,.1360,.1250,.0592,.0691,.0676,.0686,.1327,.1338,.1349,.1303,.1319,.1355,.1369,.1362,.1358,.1327,.1305,.0789,.1373,.1343,.1272,.1291,.1256,.0784,.1052,.1292,.0788,.0040,.1238,.0791,.0790,.1342,.1159,.1255,.1217,.0695,.1222,.1259,.1222,.0778,.0781,.1357,.1382,.1240,.1368,.1375,.1277,.1257,.1276,.1268,.1353,.1268,.1375,.1367,.1272,.1372,.1252,.1266,.1332,.1370,.1342,.1354,.1313,.1389,.1365,.1398,.1478,.1480,.1377,.1487,.1397,.1398,.1475,.1485,.1484,.1588,.1585,.1569,.1590,.1471,.1596,.1500,.1600,.1595,.1555,.1597,.1477,.1395,.1496,.1498
