Created by gmo_to_prms
prcp 258
########################################
1990  5 18 0 0 0   0.03   0.06   0.08   0.04   0.05   0.06   0.04   0.05   0.04   0.04   0.04   0.05   0.04   0.04   0.07   0.04   0.04   0.05   0.04   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.02   0.02   0.01   0.01   0.02   0.01   0.02   0.04   0.01   0.01   0.02   0.01   0.03   0.01   0.03   0.02   0.02   0.01   0.01   0.01   0.01   0.01   0.01   0.02   0.01   0.00   0.00   0.00   0.01   0.01   0.01   0.04   0.02   0.02   0.00   0.02   0.03   0.05   0.02   0.00   0.08   0.07   0.00   0.00   0.08   0.00   0.08   0.00   0.00   0.09   0.01   0.06   0.03   0.04   0.01   0.03   0.02   0.01   0.00   0.01   0.02   0.00   0.01   0.00   0.01   0.00   0.14   0.00   0.07   0.13   0.05   0.16   0.07   0.08   0.09   0.10   0.00   0.01   0.00   0.12   0.07   0.08   0.08   0.18   0.13   0.03   0.00   0.02   0.01   0.18   0.29   0.29   0.13   0.19   0.02   0.06   0.18   0.06   0.00   0.21   0.06   0.26   0.12   0.01   0.02   0.02   0.01   0.02   0.01   0.06   0.07   0.00   0.01   0.01   0.11   0.01   0.01   0.01   0.01   0.01   0.03   0.01   0.02   0.04   0.01   0.02   0.10   0.06   0.09   0.24   0.24   0.13   0.09   0.10   0.18   0.10   0.07   0.17   0.05   0.10   0.21   0.09   0.10   0.08   0.21   0.12   0.16   0.11   0.16   0.16   0.08   0.26   0.02   0.17   0.15   0.08   0.16   0.10   0.04   0.08   0.11   0.06   0.08   0.03   0.04   0.03   0.02   0.06   0.05   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5 19 0 0 0   0.24   0.42   0.46   0.38   0.69   0.51   0.75   0.33   0.11   0.36   0.62   0.41   0.13   0.16   0.35   0.11   0.10   0.19   0.18   0.06   0.05   0.05   0.04   0.04   0.03   0.05   0.08   0.04   0.07   0.03   0.13   0.03   0.03   0.07   0.14   0.02   0.04   0.05   0.09   0.13   0.13   0.15   0.07   0.15   0.15   0.06   0.13   0.14   0.15   0.13   0.10   0.16   0.16   0.09   0.15   0.15   0.15   0.15   0.15   0.15   0.14   0.16   0.06   0.13   0.12   0.09   0.04   0.07   0.05   0.02   0.02   0.02   0.01   0.01   0.01   0.01   0.00   0.01   0.00   0.00   0.01   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.06   0.31   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.04   0.39   0.05   0.00   0.06   0.00   0.30   0.11   0.04   0.18   0.23   0.09   0.11   0.03   0.13   0.00   0.06   0.08   0.09   0.00   0.00   0.02   0.00   0.00   0.00   0.07   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.02   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5 20 0 0 0   0.75   0.96   0.92   0.94   0.82   0.92   0.76   0.81   0.61   0.69   0.71   0.62   0.65   0.56   0.61   0.54   0.55   0.58   0.55   0.56   0.52   0.49   0.46   0.45   0.45   0.36   0.44   0.38   0.43   0.42   0.36   0.42   0.28   0.39   0.22   0.16   0.19   0.18   0.15   0.13   0.13   0.12   0.16   0.12   0.12   0.21   0.13   0.12   0.11   0.13   0.08   0.11   0.12   0.21   0.14   0.14   0.14   0.14   0.14   0.13   0.17   0.11   0.35   0.16   0.17   0.09   0.08   0.09   0.30   0.33   0.29   0.14   0.10   0.11   0.21   0.17   0.15   0.11   0.15   0.24   0.20   0.12   0.25   0.15   0.36   0.20   0.20   0.19   0.15   0.28   0.37   0.38   0.28   0.29   0.23   0.43   0.29   0.31   0.30   0.26   0.28   0.27   0.22   0.29   0.25   0.58   0.26   0.27   0.25   0.49   0.40   0.20   0.20   0.57   0.63   0.19   0.61   0.18   0.61   0.69   0.21   0.70   0.25   0.55   0.48   0.57   0.51   0.48   0.57   0.57   0.43   0.28   0.54   0.10   0.57   0.54   0.52   0.12   0.07   0.33   0.14   0.06   0.19   0.38   0.33   0.03   0.02   0.06   0.01   0.04   0.20   0.12   0.33   0.34   0.06   0.02   0.00   0.01   0.00   0.00   0.05   0.08   0.07   0.02   0.05   0.00   0.14   0.09   0.01   0.00   0.09   0.17   0.08   0.09   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.02   0.00   0.00   0.00   0.02   0.00   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.01   0.00   0.02   0.01   0.01   0.02   0.10   0.07   0.04   0.01   0.03   0.05   0.03   0.01   0.03   0.13   0.03   0.08   0.07   0.03   0.05   0.07   0.04   0.06   0.10   0.07   0.19   0.03   0.17   0.03   0.24   0.25   0.32   0.25   0.22   0.37   0.33   0.32   0.36   0.33   0.38   0.15   0.38   0.37   0.36   0.40   0.05   0.22   0.04   0.05   0.08   0.13   0.00   0.06   0.00   0.00   0.03   0.00   0.00   0.00   0.00   0.03   0.02   0.00
1990  5 21 0 0 0   0.24   0.29   0.30   0.29   0.24   0.28   0.20   0.27   0.26   0.23   0.19   0.19   0.26   0.22   0.20   0.21   0.22   0.23   0.20   0.26   0.24   0.22   0.20   0.20   0.19   0.14   0.13   0.14   0.14   0.18   0.15   0.18   0.11   0.13   0.09   0.08   0.09   0.09   0.08   0.06   0.06   0.03   0.07   0.04   0.05   0.06   0.06   0.05   0.02   0.06   0.03   0.02   0.02   0.05   0.02   0.02   0.02   0.02   0.02   0.01   0.03   0.01   0.06   0.02   0.02   0.01   0.10   0.01   0.06   0.11   0.14   0.08   0.22   0.25   0.11   0.09   0.07   0.21   0.11   0.24   0.13   0.21   0.21   0.19   0.48   0.19   0.21   0.24   0.15   0.25   0.38   0.43   0.32   0.33   0.42   0.49   0.27   0.24   0.25   0.31   0.28   0.29   0.37   0.30   0.31   0.53   0.31   0.34   0.41   0.43   0.42   0.43   0.46   0.62   0.61   0.45   0.63   0.44   0.61   0.51   0.46   0.63   0.49   0.64   0.45   0.66   0.66   0.62   0.66   0.82   0.69   0.68   0.76   0.49   0.87   0.79   0.79   0.76   0.32   0.75   0.74   0.95   0.79   0.76   0.80   1.02   1.00   0.32   0.58   0.35   0.73   0.65   0.79   0.77   0.80   0.78   0.86   0.39   0.84   0.58   0.58   0.82   0.79   0.59   0.70   0.72   0.70   0.76   0.43   0.56   0.79   0.68   0.83   0.78   0.75   0.80   0.56   0.58   0.48   0.79   0.44   0.41   0.66   0.77   0.84   0.38   0.83   0.91   1.04   0.93   0.87   0.57   1.07   1.01   0.65   1.05   1.08   0.41   0.54   0.52   0.45   0.32   0.62   0.36   1.01   0.64   0.93   0.26   0.25   0.92   1.01   0.60   1.01   1.01   1.08   0.28   0.90   0.75   0.89   0.28   0.56   0.21   0.37   0.20   0.38   0.44   0.42   0.38   0.33   0.43   0.42   0.41   0.43   0.41   0.43   0.27   0.43   0.40   0.43   0.43   0.19   0.33   0.26   0.28   0.31   0.32   0.29   0.30   0.32   0.32   0.32   0.32   0.32   0.32   0.32   0.23   0.26   0.32
1990  5 22 0 0 0   0.01   0.02   0.02   0.01   0.01   0.01   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.08   0.00   0.00   0.01   0.02   0.03   0.19   0.23   0.02   0.02   0.01   0.18   0.03   0.10   0.03   0.17   0.05   0.10   0.15   0.07   0.07   0.07   0.04   0.06   0.10   0.12   0.09   0.09   0.14   0.14   0.06   0.04   0.05   0.08   0.06   0.07   0.12   0.06   0.09   0.12   0.09   0.07   0.14   0.12   0.18   0.15   0.08   0.17   0.15   0.13   0.16   0.15   0.16   0.05   0.16   0.15   0.14   0.30   0.08   0.10   0.15   0.08   0.03   0.02   0.11   0.18   0.03   0.66   0.01   0.04   0.03   0.32   0.57   0.17   0.32   0.68   0.27   0.12   0.15   0.46   0.43   0.58   0.71   0.57   0.23   0.25   0.15   0.14   0.35   0.35   0.54   0.54   0.63   0.44   0.36   0.36   0.37   0.27   0.34   0.37   0.28   0.32   0.24   0.33   0.33   0.26   0.36   0.32   0.33   0.33   0.23   0.25   0.21   0.33   0.31   0.31   0.34   0.32   0.35   0.24   0.34   0.39   0.43   0.38   0.36   0.24   0.44   0.42   0.27   0.43   0.44   0.20   0.23   0.24   0.22   0.16   0.27   0.15   0.43   0.28   0.40   0.11   0.11   0.36   0.43   0.27   0.42   0.43   0.45   0.13   0.39   0.32   0.37   0.12   0.23   0.09   0.17   0.08   0.15   0.17   0.14   0.14   0.12   0.12   0.13   0.14   0.13   0.13   0.12   0.10   0.12   0.11   0.13   0.12   0.08   0.11   0.11   0.11   0.12   0.11   0.13   0.11   0.14   0.14   0.13   0.14   0.14   0.14   0.14   0.06   0.09   0.14
1990  5 23 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5 24 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5 25 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.06   0.00   0.00   0.00   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5 26 0 0 0   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.15   0.00   0.01   0.01   0.33   0.04   0.06   0.10   0.26   0.43   0.43   0.23   0.31   0.45   0.47   0.25   0.43   0.48   0.64   0.44   0.18   0.71   0.71   0.43   0.79   0.79   0.79   0.79   0.79   0.79   0.73   0.80   0.31   0.65   0.60   0.29   0.12   0.23   0.17   0.03   0.01   0.07   0.03   0.02   0.01   0.01   0.00   0.03   0.01   0.00   0.00   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5 27 0 0 0   0.14   0.15   0.17   0.13   0.34   0.20   0.43   0.16   0.18   0.39   0.45   0.53   0.26   0.64   0.55   0.70   0.73   0.61   0.66   0.58   0.56   0.54   0.65   0.53   0.69   0.39   0.34   0.40   0.36   0.49   0.34   0.49   0.38   0.34   0.47   0.35   0.35   0.37   0.45   0.55   0.55   0.47   0.52   0.56   0.57   0.56   0.55   0.58   0.66   0.56   0.35   0.72   0.73   0.69   0.83   0.83   0.83   0.83   0.83   0.80   0.84   0.77   0.80   0.73   0.71   0.31   0.26   0.26   0.58   0.42   0.31   0.37   0.28   0.27   0.28   0.37   0.25   0.28   0.45   0.13   0.25   0.29   0.31   0.31   0.24   0.26   0.22   0.26   0.19   0.05   0.20   0.23   0.27   0.28   0.14   0.22   0.02   0.02   0.01   0.05   0.01   0.00   0.00   0.00   0.00   0.15   0.00   0.00   0.02   0.08   0.08   0.00   0.00   0.15   0.14   0.00   0.14   0.00   0.15   0.05   0.00   0.15   0.00   0.13   0.00   0.09   0.14   0.00   0.00   0.02   0.02   0.05   0.01   0.07   0.01   0.04   0.02   0.15   0.21   0.12   0.18   0.05   0.14   0.08   0.10   0.08   0.07   0.26   0.09   0.27   0.14   0.19   0.10   0.10   0.14   0.06   0.09   0.23   0.10   0.14   0.09   0.21   0.18   0.06   0.15   0.17   0.31   0.29   0.03   0.20   0.29   0.34   0.28   0.32   0.47   0.55   0.36   0.41   0.21   0.54   0.00   0.00   0.37   0.66   0.81   0.01   0.72   0.88   1.20   0.94   0.83   0.06   1.27   1.00   0.09   1.23   1.04   0.01   0.03   0.01   0.10   0.03   0.20   0.01   0.72   0.24   0.61   0.01   0.01   0.69   0.71   0.26   0.82   0.71   0.88   0.02   0.57   0.40   0.75   0.02   0.26   0.03   0.04   0.13   0.02   0.07   0.05   0.02   0.01   0.02   0.01   0.02   0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.02   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1990  5 28 0 0 0   0.50   0.37   0.39   0.36   0.48   0.38   0.51   0.43   0.71   0.47   0.46   0.43   0.69   0.43   0.40   0.48   0.46   0.38   0.41   0.33   0.31   0.30   0.38   0.30   0.41   0.21   0.18   0.22   0.19   0.28   0.18   0.28   0.21   0.17   0.18   0.18   0.16   0.16   0.17   0.18   0.18   0.20   0.19   0.19   0.19   0.24   0.18   0.19   0.19   0.19   0.17   0.20   0.20   0.26   0.24   0.24   0.24   0.24   0.24   0.22   0.26   0.20   0.40   0.23   0.24   0.10   0.23   0.08   0.34   0.38   0.32   0.28   0.42   0.47   0.40   0.38   0.45   0.40   0.30   0.19   0.34   0.39   0.26   0.33   0.48   0.21   0.18   0.30   0.47   0.06   0.38   0.32   0.37   0.36   0.28   0.34   0.04   0.01   0.00   0.10   0.02   0.01   0.01   0.00   0.00   0.34   0.00   0.00   0.04   0.19   0.12   0.00   0.00   0.30   0.31   0.00   0.26   0.00   0.18   0.10   0.00   0.16   0.01   0.09   0.03   0.10   0.11   0.07   0.10   0.14   0.08   0.06   0.12   0.11   0.15   0.14   0.13   0.09   0.22   0.12   0.09   0.09   0.10   0.12   0.13   0.09   0.09   0.31   0.20   0.39   0.10   0.08   0.13   0.12   0.07   0.06   0.18   0.45   0.22   0.23   0.04   0.10   0.08   0.04   0.07   0.16   0.13   0.13   0.01   0.18   0.13   0.15   0.12   0.14   0.23   0.25   0.17   0.18   0.09   0.25   0.00   0.00   0.25   0.29   0.35   0.00   0.32   0.42   0.52   0.41   0.36   0.03   0.55   0.43   0.04   0.53   0.46   0.01   0.02   0.02   0.11   0.06   0.11   0.01   0.33   0.14   0.28   0.03   0.02   0.33   0.32   0.17   0.38   0.32   0.39   0.06   0.27   0.21   0.36   0.10   0.20   0.41   0.11   0.71   0.13   0.14   0.14   0.14   0.40   0.14   0.13   0.12   0.13   0.19   0.14   0.59   0.14   0.14   0.13   0.12   0.84   0.33   0.38   0.24   0.09   0.06   0.11   0.01   0.03   0.02   0.00   0.01   0.01   0.01   0.01   0.01   0.00   0.01
1990  5 29 0 0 0   0.27   0.28   0.26   0.25   0.18   0.19   0.15   0.18   0.29   0.13   0.12   0.08   0.25   0.06   0.07   0.08   0.07   0.04   0.06   0.02   0.02   0.02   0.04   0.02   0.05   0.02   0.01   0.02   0.01   0.02   0.02   0.02   0.02   0.01   0.02   0.02   0.01   0.01   0.01   0.01   0.01   0.02   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.01   0.00   0.02   0.06   0.07   0.03   0.01   0.00   0.10   0.08   0.14   0.01   0.04   0.00   0.09   0.01   0.04   0.03   0.06   0.02   0.01   0.03   0.14   0.00   0.07   0.02   0.06   0.06   0.00   0.04   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.03   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.02   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.02   0.00   0.00   0.00   0.02   0.02   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.02   0.00   0.02   0.01   0.00   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.01   0.00   0.00   0.02   0.00   0.01   0.00   0.01   0.03   0.01   0.01   0.01   0.00   0.01   0.01   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.02   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.01   0.03   0.03   0.18   0.01   0.30   0.04   0.04   0.05   0.04   0.17   0.06   0.05   0.05   0.06   0.08   0.07   0.26   0.07   0.06   0.06   0.05   0.38   0.15   0.17   0.11   0.04   0.03   0.05   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
