datetimeUTC,Site 10343500
1989-09-27 00:00:00+00:00,0.056635241350850594
1989-09-28 00:00:00+00:00,0.05380347928330806
1989-09-29 00:00:00+00:00,0.07362581375610577
1989-09-30 00:00:00+00:00,0.06796228962102072
1989-10-01 00:00:00+00:00,0.06513052755347817
1989-10-02 00:00:00+00:00,0.0764575758236483
1989-10-03 00:00:00+00:00,0.10194343443153107
1989-10-04 00:00:00+00:00,0.08778462409381842
1989-10-05 00:00:00+00:00,0.07928933789119083
1989-10-06 00:00:00+00:00,0.07362581375610577
1989-10-07 00:00:00+00:00,0.07079405168856324
1989-10-08 00:00:00+00:00,0.06796228962102072
1989-10-09 00:00:00+00:00,0.06513052755347817
1989-10-10 00:00:00+00:00,0.06513052755347817
1989-10-11 00:00:00+00:00,0.06513052755347817
1989-10-12 00:00:00+00:00,0.06229876548593566
1989-10-13 00:00:00+00:00,0.06229876548593566
1989-10-14 00:00:00+00:00,0.05946700341839312
1989-10-15 00:00:00+00:00,0.05946700341839312
1989-10-16 00:00:00+00:00,0.05946700341839312
1989-10-17 00:00:00+00:00,0.056635241350850594
1989-10-18 00:00:00+00:00,0.056635241350850594
1989-10-19 00:00:00+00:00,0.056635241350850594
1989-10-20 00:00:00+00:00,0.05946700341839312
1989-10-21 00:00:00+00:00,0.1330928171744989
1989-10-22 00:00:00+00:00,0.1330928171744989
1989-10-23 00:00:00+00:00,0.36812906878052887
1989-10-24 00:00:00+00:00,0.18406453439026443
1989-10-25 00:00:00+00:00,0.13592457924204143
1989-10-26 00:00:00+00:00,0.11327048270170119
1989-10-27 00:00:00+00:00,0.11043872063415866
1989-10-28 00:00:00+00:00,0.09911167236398855
1989-10-29 00:00:00+00:00,0.09344814822890347
1989-10-30 00:00:00+00:00,0.09061638616136096
1989-10-31 00:00:00+00:00,0.08778462409381842
1989-11-01 00:00:00+00:00,0.08778462409381842
1989-11-02 00:00:00+00:00,0.08778462409381842
1989-11-03 00:00:00+00:00,0.08495286202627589
1989-11-04 00:00:00+00:00,0.09061638616136096
1989-11-05 00:00:00+00:00,0.09061638616136096
1989-11-06 00:00:00+00:00,0.08778462409381842
1989-11-07 00:00:00+00:00,0.08495286202627589
1989-11-08 00:00:00+00:00,0.08212109995873336
1989-11-09 00:00:00+00:00,0.07928933789119083
1989-11-10 00:00:00+00:00,0.08212109995873336
1989-11-11 00:00:00+00:00,0.08212109995873336
1989-11-12 00:00:00+00:00,0.08212109995873336
1989-11-13 00:00:00+00:00,0.08212109995873336
1989-11-14 00:00:00+00:00,0.07928933789119083
1989-11-15 00:00:00+00:00,0.07928933789119083
1989-11-16 00:00:00+00:00,0.07928933789119083
1989-11-17 00:00:00+00:00,0.0764575758236483
1989-11-18 00:00:00+00:00,0.0764575758236483
1989-11-19 00:00:00+00:00,0.0764575758236483
1989-11-20 00:00:00+00:00,0.07362581375610577
1989-11-21 00:00:00+00:00,0.07362581375610577
1989-11-22 00:00:00+00:00,0.07362581375610577
1989-11-23 00:00:00+00:00,0.07362581375610577
1989-11-24 00:00:00+00:00,0.10760695856661612
1989-11-25 00:00:00+00:00,0.07928933789119083
1989-11-26 00:00:00+00:00,0.08212109995873336
1989-11-27 00:00:00+00:00,0.08495286202627589
1989-11-28 00:00:00+00:00,0.08495286202627589
1989-11-29 00:00:00+00:00,0.08495286202627589
1989-11-30 00:00:00+00:00,0.08495286202627589
1989-12-01 00:00:00+00:00,0.08495286202627589
1989-12-02 00:00:00+00:00,0.08212109995873336
1989-12-03 00:00:00+00:00,0.08495286202627589
1989-12-04 00:00:00+00:00,0.08778462409381842
1989-12-05 00:00:00+00:00,0.09344814822890347
1989-12-06 00:00:00+00:00,0.09344814822890347
1989-12-07 00:00:00+00:00,0.09061638616136096
1989-12-08 00:00:00+00:00,0.08495286202627589
1989-12-09 00:00:00+00:00,0.08778462409381842
1989-12-10 00:00:00+00:00,0.08495286202627589
1989-12-11 00:00:00+00:00,0.07928933789119083
1989-12-12 00:00:00+00:00,0.07928933789119083
1989-12-13 00:00:00+00:00,0.07928933789119083
1989-12-14 00:00:00+00:00,0.0764575758236483
1989-12-15 00:00:00+00:00,0.07928933789119083
1989-12-16 00:00:00+00:00,0.07928933789119083
1989-12-17 00:00:00+00:00,0.07928933789119083
1989-12-18 00:00:00+00:00,0.07928933789119083
1989-12-19 00:00:00+00:00,0.0764575758236483
1989-12-20 00:00:00+00:00,0.0764575758236483
1989-12-21 00:00:00+00:00,0.0764575758236483
1989-12-22 00:00:00+00:00,0.0764575758236483
1989-12-23 00:00:00+00:00,0.07362581375610577
1989-12-24 00:00:00+00:00,0.07362581375610577
1989-12-25 00:00:00+00:00,0.07362581375610577
1989-12-26 00:00:00+00:00,0.07362581375610577
1989-12-27 00:00:00+00:00,0.07362581375610577
1989-12-28 00:00:00+00:00,0.07362581375610577
1989-12-29 00:00:00+00:00,0.07362581375610577
1989-12-30 00:00:00+00:00,0.07079405168856324
1989-12-31 00:00:00+00:00,0.07079405168856324
1990-01-01 00:00:00+00:00,0.07362581375610577
1990-01-02 00:00:00+00:00,0.07362581375610577
1990-01-03 00:00:00+00:00,0.07079405168856324
1990-01-04 00:00:00+00:00,0.07079405168856324
1990-01-05 00:00:00+00:00,0.07079405168856324
1990-01-06 00:00:00+00:00,0.07079405168856324
1990-01-07 00:00:00+00:00,0.10194343443153107
1990-01-08 00:00:00+00:00,0.2690173964165403
1990-01-09 00:00:00+00:00,0.15574691371483915
1990-01-10 00:00:00+00:00,0.12176576890432877
1990-01-11 00:00:00+00:00,0.11327048270170119
1990-01-12 00:00:00+00:00,0.1161022447692437
1990-01-13 00:00:00+00:00,0.1161022447692437
1990-01-14 00:00:00+00:00,0.11043872063415866
1990-01-15 00:00:00+00:00,0.1047751964990736
1990-01-16 00:00:00+00:00,0.10194343443153107
1990-01-17 00:00:00+00:00,0.09911167236398855
1990-01-18 00:00:00+00:00,0.09344814822890347
1990-01-19 00:00:00+00:00,0.09061638616136096
1990-01-20 00:00:00+00:00,0.08778462409381842
1990-01-21 00:00:00+00:00,0.08778462409381842
1990-01-22 00:00:00+00:00,0.08495286202627589
1990-01-23 00:00:00+00:00,0.08495286202627589
1990-01-24 00:00:00+00:00,0.08778462409381842
1990-01-25 00:00:00+00:00,0.08495286202627589
1990-01-26 00:00:00+00:00,0.08495286202627589
1990-01-27 00:00:00+00:00,0.08495286202627589
1990-01-28 00:00:00+00:00,0.08495286202627589
1990-01-29 00:00:00+00:00,0.08212109995873336
1990-01-30 00:00:00+00:00,0.08778462409381842
1990-01-31 00:00:00+00:00,0.08495286202627589
1990-02-01 00:00:00+00:00,0.08495286202627589
1990-02-02 00:00:00+00:00,0.08212109995873336
1990-02-03 00:00:00+00:00,0.07928933789119083
1990-02-04 00:00:00+00:00,0.08212109995873336
1990-02-05 00:00:00+00:00,0.08212109995873336
1990-02-06 00:00:00+00:00,0.08212109995873336
1990-02-07 00:00:00+00:00,0.08212109995873336
1990-02-08 00:00:00+00:00,0.08495286202627589
1990-02-09 00:00:00+00:00,0.08212109995873336
1990-02-10 00:00:00+00:00,0.08495286202627589
1990-02-11 00:00:00+00:00,0.08495286202627589
1990-02-12 00:00:00+00:00,0.08778462409381842
1990-02-13 00:00:00+00:00,0.08495286202627589
1990-02-14 00:00:00+00:00,0.08495286202627589
1990-02-15 00:00:00+00:00,0.08495286202627589
1990-02-16 00:00:00+00:00,0.08212109995873336
1990-02-17 00:00:00+00:00,0.08212109995873336
1990-02-18 00:00:00+00:00,0.08212109995873336
1990-02-19 00:00:00+00:00,0.08212109995873336
1990-02-20 00:00:00+00:00,0.08495286202627589
1990-02-21 00:00:00+00:00,0.08212109995873336
1990-02-22 00:00:00+00:00,0.08495286202627589
1990-02-23 00:00:00+00:00,0.08778462409381842
1990-02-24 00:00:00+00:00,0.09061638616136096
1990-02-25 00:00:00+00:00,0.09911167236398855
1990-02-26 00:00:00+00:00,0.1047751964990736
1990-02-27 00:00:00+00:00,0.11327048270170119
1990-02-28 00:00:00+00:00,0.1161022447692437
1990-03-01 00:00:00+00:00,0.11893400683678625
1990-03-02 00:00:00+00:00,0.12176576890432877
1990-03-03 00:00:00+00:00,0.1415881033771265
1990-03-04 00:00:00+00:00,0.12459753097187132
1990-03-05 00:00:00+00:00,0.1161022447692437
1990-03-06 00:00:00+00:00,0.11327048270170119
1990-03-07 00:00:00+00:00,0.1161022447692437
1990-03-08 00:00:00+00:00,0.12459753097187132
1990-03-09 00:00:00+00:00,0.12459753097187132
1990-03-10 00:00:00+00:00,0.12176576890432877
1990-03-11 00:00:00+00:00,0.12176576890432877
1990-03-12 00:00:00+00:00,0.11327048270170119
1990-03-13 00:00:00+00:00,0.11043872063415866
1990-03-14 00:00:00+00:00,0.10760695856661612
1990-03-15 00:00:00+00:00,0.11327048270170119
1990-03-16 00:00:00+00:00,0.11893400683678625
1990-03-17 00:00:00+00:00,0.1415881033771265
1990-03-18 00:00:00+00:00,0.16990572405255178
1990-03-19 00:00:00+00:00,0.20388686886306215
1990-03-20 00:00:00+00:00,0.2293727274709449
1990-03-21 00:00:00+00:00,0.24353153780865755
1990-03-22 00:00:00+00:00,0.27184915848408286
1990-03-23 00:00:00+00:00,0.283176206754253
1990-03-24 00:00:00+00:00,0.33981144810510355
1990-03-25 00:00:00+00:00,0.36812906878052887
1990-03-26 00:00:00+00:00,0.36812906878052887
1990-03-27 00:00:00+00:00,0.36812906878052887
1990-03-28 00:00:00+00:00,0.33981144810510355
1990-03-29 00:00:00+00:00,0.33981144810510355
1990-03-30 00:00:00+00:00,0.33981144810510355
1990-03-31 00:00:00+00:00,0.36812906878052887
1990-04-01 00:00:00+00:00,0.3964466894559542
1990-04-02 00:00:00+00:00,0.42476431013137944
1990-04-03 00:00:00+00:00,0.45308193080680476
1990-04-04 00:00:00+00:00,0.5097171721576553
1990-04-05 00:00:00+00:00,0.5380347928330806
1990-04-06 00:00:00+00:00,0.5097171721576553
1990-04-07 00:00:00+00:00,0.5097171721576553
1990-04-08 00:00:00+00:00,0.5097171721576553
1990-04-09 00:00:00+00:00,0.5097171721576553
1990-04-10 00:00:00+00:00,0.566352413508506
1990-04-11 00:00:00+00:00,0.6229876548593566
1990-04-12 00:00:00+00:00,0.6513052755347818
1990-04-13 00:00:00+00:00,0.7079405168856324
1990-04-14 00:00:00+00:00,0.7362581375610577
1990-04-15 00:00:00+00:00,0.7079405168856324
1990-04-16 00:00:00+00:00,0.6796228962102071
1990-04-17 00:00:00+00:00,0.5946700341839313
1990-04-18 00:00:00+00:00,0.5946700341839313
1990-04-19 00:00:00+00:00,0.566352413508506
1990-04-20 00:00:00+00:00,0.566352413508506
1990-04-21 00:00:00+00:00,0.8212109995873336
1990-04-22 00:00:00+00:00,0.6229876548593566
1990-04-23 00:00:00+00:00,0.764575758236483
1990-04-24 00:00:00+00:00,0.6229876548593566
1990-04-25 00:00:00+00:00,0.5380347928330806
1990-04-26 00:00:00+00:00,0.5380347928330806
1990-04-27 00:00:00+00:00,0.5097171721576553
1990-04-28 00:00:00+00:00,0.5380347928330806
1990-04-29 00:00:00+00:00,0.45308193080680476
1990-04-30 00:00:00+00:00,0.3964466894559542
1990-05-01 00:00:00+00:00,0.36812906878052887
1990-05-02 00:00:00+00:00,0.33981144810510355
1990-05-03 00:00:00+00:00,0.33981144810510355
1990-05-04 00:00:00+00:00,0.3114938274296783
1990-05-05 00:00:00+00:00,0.3114938274296783
1990-05-06 00:00:00+00:00,0.283176206754253
1990-05-07 00:00:00+00:00,0.27184915848408286
1990-05-08 00:00:00+00:00,0.2520268240112852
1990-05-09 00:00:00+00:00,0.24353153780865755
1990-05-10 00:00:00+00:00,0.2576903481463702
1990-05-11 00:00:00+00:00,0.2322044895384874
1990-05-12 00:00:00+00:00,0.21521391713323224
1990-05-13 00:00:00+00:00,0.20388686886306215
1990-05-14 00:00:00+00:00,0.19539158266043455
1990-05-15 00:00:00+00:00,0.18406453439026443
1990-05-16 00:00:00+00:00,0.17840101025517938
1990-05-17 00:00:00+00:00,0.16990572405255178
1990-05-18 00:00:00+00:00,0.1614104378499242
1990-05-19 00:00:00+00:00,0.15574691371483915
1990-05-20 00:00:00+00:00,0.2520268240112852
1990-05-21 00:00:00+00:00,0.2180456792007748
1990-05-22 00:00:00+00:00,0.18406453439026443
1990-05-23 00:00:00+00:00,0.1982233447279771
1990-05-24 00:00:00+00:00,0.1897280585253495
1990-05-25 00:00:00+00:00,0.16424219991746672
1990-05-26 00:00:00+00:00,0.1897280585253495
1990-05-27 00:00:00+00:00,0.22654096540340238
1990-05-28 00:00:00+00:00,0.2095503929981472
1990-05-29 00:00:00+00:00,0.1727374861200943
1990-05-30 00:00:00+00:00,0.283176206754253
1990-05-31 00:00:00+00:00,0.33981144810510355
1990-06-01 00:00:00+00:00,0.283176206754253
1990-06-02 00:00:00+00:00,0.24353153780865755
1990-06-03 00:00:00+00:00,0.2010551067955196
1990-06-04 00:00:00+00:00,0.17840101025517938
1990-06-05 00:00:00+00:00,0.1614104378499242
1990-06-06 00:00:00+00:00,0.16424219991746672
1990-06-07 00:00:00+00:00,0.15574691371483915
1990-06-08 00:00:00+00:00,0.1415881033771265
1990-06-09 00:00:00+00:00,0.1330928171744989
1990-06-10 00:00:00+00:00,0.12742929303941383
1990-06-11 00:00:00+00:00,0.12176576890432877
1990-06-12 00:00:00+00:00,0.11893400683678625
1990-06-13 00:00:00+00:00,0.12459753097187132
1990-06-14 00:00:00+00:00,0.13592457924204143
1990-06-15 00:00:00+00:00,0.12742929303941383
1990-06-16 00:00:00+00:00,0.12459753097187132
1990-06-17 00:00:00+00:00,0.11327048270170119
1990-06-18 00:00:00+00:00,0.10760695856661612
1990-06-19 00:00:00+00:00,0.1047751964990736
1990-06-20 00:00:00+00:00,0.096279910296446
1990-06-21 00:00:00+00:00,0.09344814822890347
1990-06-22 00:00:00+00:00,0.08778462409381842
1990-06-23 00:00:00+00:00,0.08495286202627589
1990-06-24 00:00:00+00:00,0.08212109995873336
1990-06-25 00:00:00+00:00,0.07928933789119083
1990-06-26 00:00:00+00:00,0.0764575758236483
1990-06-27 00:00:00+00:00,0.07362581375610577
1990-06-28 00:00:00+00:00,0.07362581375610577
1990-06-29 00:00:00+00:00,0.07079405168856324
1990-06-30 00:00:00+00:00,0.06796228962102072
1990-07-01 00:00:00+00:00,0.06513052755347817
1990-07-02 00:00:00+00:00,0.07362581375610577
1990-07-03 00:00:00+00:00,0.06796228962102072
1990-07-04 00:00:00+00:00,0.06513052755347817
1990-07-05 00:00:00+00:00,0.06513052755347817
1990-07-06 00:00:00+00:00,0.06229876548593566
1990-07-07 00:00:00+00:00,0.06229876548593566
1990-07-08 00:00:00+00:00,0.05946700341839312
1990-07-09 00:00:00+00:00,0.05946700341839312
1990-07-10 00:00:00+00:00,0.056635241350850594
1990-07-11 00:00:00+00:00,0.056635241350850594
1990-07-12 00:00:00+00:00,0.056635241350850594
1990-07-13 00:00:00+00:00,0.05380347928330806
1990-07-14 00:00:00+00:00,0.05380347928330806
1990-07-15 00:00:00+00:00,0.056635241350850594
1990-07-16 00:00:00+00:00,0.07079405168856324
1990-07-17 00:00:00+00:00,0.056635241350850594
1990-07-18 00:00:00+00:00,0.05380347928330806
1990-07-19 00:00:00+00:00,0.05380347928330806
1990-07-20 00:00:00+00:00,0.05097171721576554
1990-07-21 00:00:00+00:00,0.05097171721576554
1990-07-22 00:00:00+00:00,0.048139955148223
1990-07-23 00:00:00+00:00,0.048139955148223
1990-07-24 00:00:00+00:00,0.048139955148223
1990-07-25 00:00:00+00:00,0.048139955148223
1990-07-26 00:00:00+00:00,0.048139955148223
1990-07-27 00:00:00+00:00,0.048139955148223
1990-07-28 00:00:00+00:00,0.04530819308068048
1990-07-29 00:00:00+00:00,0.04530819308068048
1990-07-30 00:00:00+00:00,0.04530819308068048
1990-07-31 00:00:00+00:00,0.042476431013137944
1990-08-01 00:00:00+00:00,0.04530819308068048
1990-08-02 00:00:00+00:00,0.048139955148223
1990-08-03 00:00:00+00:00,0.042476431013137944
1990-08-04 00:00:00+00:00,0.042476431013137944
1990-08-05 00:00:00+00:00,0.042476431013137944
1990-08-06 00:00:00+00:00,0.042476431013137944
1990-08-07 00:00:00+00:00,0.04530819308068048
1990-08-08 00:00:00+00:00,0.048139955148223
1990-08-09 00:00:00+00:00,0.05097171721576554
1990-08-10 00:00:00+00:00,0.04530819308068048
1990-08-11 00:00:00+00:00,0.042476431013137944
1990-08-12 00:00:00+00:00,0.042476431013137944
1990-08-13 00:00:00+00:00,0.042476431013137944
1990-08-14 00:00:00+00:00,0.042476431013137944
1990-08-15 00:00:00+00:00,0.042476431013137944
1990-08-16 00:00:00+00:00,0.042476431013137944
1990-08-17 00:00:00+00:00,0.042476431013137944
1990-08-18 00:00:00+00:00,0.04530819308068048
1990-08-19 00:00:00+00:00,0.05097171721576554
1990-08-20 00:00:00+00:00,0.056635241350850594
1990-08-21 00:00:00+00:00,0.05097171721576554
1990-08-22 00:00:00+00:00,0.048139955148223
1990-08-23 00:00:00+00:00,0.048139955148223
1990-08-24 00:00:00+00:00,0.04530819308068048
1990-08-25 00:00:00+00:00,0.04530819308068048
1990-08-26 00:00:00+00:00,0.04530819308068048
1990-08-27 00:00:00+00:00,0.04530819308068048
1990-08-28 00:00:00+00:00,0.042476431013137944
1990-08-29 00:00:00+00:00,0.042476431013137944
1990-08-30 00:00:00+00:00,0.042476431013137944
1990-08-31 00:00:00+00:00,0.042476431013137944
1990-09-01 00:00:00+00:00,0.042476431013137944
1990-09-02 00:00:00+00:00,0.042476431013137944
1990-09-03 00:00:00+00:00,0.042476431013137944
1990-09-04 00:00:00+00:00,0.042476431013137944
1990-09-05 00:00:00+00:00,0.042476431013137944
1990-09-06 00:00:00+00:00,0.042476431013137944
1990-09-07 00:00:00+00:00,0.042476431013137944
1990-09-08 00:00:00+00:00,0.042476431013137944
1990-09-09 00:00:00+00:00,0.042476431013137944
1990-09-10 00:00:00+00:00,0.042476431013137944
1990-09-11 00:00:00+00:00,0.042476431013137944
1990-09-12 00:00:00+00:00,0.039644668945595415
1990-09-13 00:00:00+00:00,0.039644668945595415
1990-09-14 00:00:00+00:00,0.039644668945595415
1990-09-15 00:00:00+00:00,0.039644668945595415
1990-09-16 00:00:00+00:00,0.042476431013137944
1990-09-17 00:00:00+00:00,0.042476431013137944
1990-09-18 00:00:00+00:00,0.042476431013137944
1990-09-19 00:00:00+00:00,0.042476431013137944
1990-09-20 00:00:00+00:00,0.042476431013137944
1990-09-21 00:00:00+00:00,0.042476431013137944
1990-09-22 00:00:00+00:00,0.042476431013137944
1990-09-23 00:00:00+00:00,0.04530819308068048
1990-09-24 00:00:00+00:00,0.048139955148223
1990-09-25 00:00:00+00:00,0.07928933789119083
1990-09-26 00:00:00+00:00,0.09061638616136096
1990-09-27 00:00:00+00:00,0.07362581375610577
1990-09-28 00:00:00+00:00,0.056635241350850594
1990-09-29 00:00:00+00:00,0.05097171721576554
1990-09-30 00:00:00+00:00,0.048139955148223
1990-10-01 00:00:00+00:00,0.048139955148223
1990-10-02 00:00:00+00:00,0.048139955148223
1990-10-03 00:00:00+00:00,0.048139955148223
1990-10-04 00:00:00+00:00,0.04530819308068048
1990-10-05 00:00:00+00:00,0.048139955148223
1990-10-06 00:00:00+00:00,0.048139955148223
1990-10-07 00:00:00+00:00,0.048139955148223
1990-10-08 00:00:00+00:00,0.048139955148223
1990-10-09 00:00:00+00:00,0.048139955148223
1990-10-10 00:00:00+00:00,0.048139955148223
1990-10-11 00:00:00+00:00,0.048139955148223
1990-10-12 00:00:00+00:00,0.048139955148223
1990-10-13 00:00:00+00:00,0.048139955148223
1990-10-14 00:00:00+00:00,0.048139955148223
1990-10-15 00:00:00+00:00,0.048139955148223
1990-10-16 00:00:00+00:00,0.048139955148223
1990-10-17 00:00:00+00:00,0.048139955148223
1990-10-18 00:00:00+00:00,0.05097171721576554
1990-10-19 00:00:00+00:00,0.05946700341839312
1990-10-20 00:00:00+00:00,0.05380347928330806
1990-10-21 00:00:00+00:00,0.05380347928330806
1990-10-22 00:00:00+00:00,0.05097171721576554
1990-10-23 00:00:00+00:00,0.05097171721576554
1990-10-24 00:00:00+00:00,0.05097171721576554
1990-10-25 00:00:00+00:00,0.05097171721576554
1990-10-26 00:00:00+00:00,0.05097171721576554
1990-10-27 00:00:00+00:00,0.05097171721576554
1990-10-28 00:00:00+00:00,0.05097171721576554
1990-10-29 00:00:00+00:00,0.05097171721576554
1990-10-30 00:00:00+00:00,0.05097171721576554
1990-10-31 00:00:00+00:00,0.06796228962102072
1990-11-01 00:00:00+00:00,0.06229876548593566
1990-11-02 00:00:00+00:00,0.056635241350850594
1990-11-03 00:00:00+00:00,0.05380347928330806
1990-11-04 00:00:00+00:00,0.056635241350850594
1990-11-05 00:00:00+00:00,0.056635241350850594
1990-11-06 00:00:00+00:00,0.056635241350850594
1990-11-07 00:00:00+00:00,0.05380347928330806
1990-11-08 00:00:00+00:00,0.056635241350850594
1990-11-09 00:00:00+00:00,0.056635241350850594
1990-11-10 00:00:00+00:00,0.056635241350850594
1990-11-11 00:00:00+00:00,0.056635241350850594
1990-11-12 00:00:00+00:00,0.056635241350850594
1990-11-13 00:00:00+00:00,0.056635241350850594
1990-11-14 00:00:00+00:00,0.056635241350850594
1990-11-15 00:00:00+00:00,0.05946700341839312
1990-11-16 00:00:00+00:00,0.05946700341839312
1990-11-17 00:00:00+00:00,0.05946700341839312
1990-11-18 00:00:00+00:00,0.05946700341839312
1990-11-19 00:00:00+00:00,0.056635241350850594
1990-11-20 00:00:00+00:00,0.056635241350850594
1990-11-21 00:00:00+00:00,0.056635241350850594
1990-11-22 00:00:00+00:00,0.05380347928330806
1990-11-23 00:00:00+00:00,0.05380347928330806
1990-11-24 00:00:00+00:00,0.05380347928330806
1990-11-25 00:00:00+00:00,0.05380347928330806
1990-11-26 00:00:00+00:00,0.056635241350850594
1990-11-27 00:00:00+00:00,0.05946700341839312
1990-11-28 00:00:00+00:00,0.05946700341839312
1990-11-29 00:00:00+00:00,0.05946700341839312
1990-11-30 00:00:00+00:00,0.05946700341839312
1990-12-01 00:00:00+00:00,0.056635241350850594
1990-12-02 00:00:00+00:00,0.056635241350850594
1990-12-03 00:00:00+00:00,0.056635241350850594
1990-12-04 00:00:00+00:00,0.056635241350850594
1990-12-05 00:00:00+00:00,0.05946700341839312
1990-12-06 00:00:00+00:00,0.056635241350850594
1990-12-07 00:00:00+00:00,0.056635241350850594
1990-12-08 00:00:00+00:00,0.056635241350850594
1990-12-09 00:00:00+00:00,0.056635241350850594
1990-12-10 00:00:00+00:00,0.05946700341839312
1990-12-11 00:00:00+00:00,0.05946700341839312
1990-12-12 00:00:00+00:00,0.05946700341839312
1990-12-13 00:00:00+00:00,0.06229876548593566
1990-12-14 00:00:00+00:00,0.06229876548593566
