Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-08-12,.0283,.0413,.0411,.0288,.0372,.0337,.0368,.0273,.0255,.0065,.0330,.0281,.0046,.0022,.0341,.0055,.0106,.0070,.0043,.0160,.0193,.0064,.0198,.0141,.0138,.0308,.0129,.0072,.0092,.0100,.0259,.0126,.0100,.0235,.0167,.0235,.0202,.0182,.0185,.0147,.0075,.0224,.0163,.0201,.0091,.0157,.0076,.0246,.0232,.0194,.0222,.0194,.0174,.0102,.0173,.0163,.0161,.0101,.0167,.0150,.0151,.0125,.0213,.0206,.0267,.0384,.0213,.0167,.0187,.0087,.0096,.0145,.0330,.0308,.0079,.0051,.0129,.0315,.0136,.0114,.0067,.0329,.0096,.0090,.0105,.0174,.0082,.0103,.0032,.0031,.0214,.0198,.0067,.0061,.0148,.0112,.0078,.0102,.0101,.0033,.0076,.0083,.0076,.0116,.0107,.0152,.0101,.0102,.0140,.0103,.0167,.0075,.0070,.0154,.0178,.0081,.0138,.0071,.0121,.0074,.0135,.0129,.0079,.0162,.0051,.0097,.0132,.0057,.0039,.0168,.0060,.0057,.0104,.0054,.0015,.0086,.0172,.0184,.0248,.0138,.0228,.0030,.0139,.0083,.0183,.0120,.0105,.0239,.0208,.0204,.0044,.0024,.0056,.0072,.0206,.0193,.0019,.0062,.0049,.0023,.0081,.0066,.0045,.0191,.0183,.0040,.0024,.0009,.0103,.0066,.0015,.0008,.0035,.0141,.0165,.0200,.0214,.0131,.0094,.0162,.0172,.0172,.0139,.0060,.0107,.0047,.0169,.0081,.0050,.0222,.0176,.0101,.0247,.0064,.0092,.0365,.0063,.0093,.0086,.0093,.0056,.0049,.0022,.0077,.0031,.0011,.0093,.0105,.0057,.0092,.0082,.0015,.0087,.0014,.0093,.0039,.0012,.0012,.0016,.0040,.0052,.0147,.0057,.0168,.0045,.0074,.0048,.0050,.0055,.0049,.0110,.0039,.0048,.0044,.0044,.0156,.0045,.0056,.0039,.0045,.0178,.0068,.0197,.0212,.0088,.0092,.0221,.0094,.0244,.0252,.0088,.0094,.0294,.0240,.0264,.0081,.0084,.0242
1990-08-13,.0273,.0405,.0425,.0280,.0383,.0313,.0368,.0264,.0226,.0062,.0314,.0258,.0043,.0020,.0316,.0046,.0091,.0070,.0040,.0156,.0189,.0061,.0192,.0121,.0137,.0306,.0129,.0072,.0105,.0095,.0282,.0125,.0100,.0243,.0222,.0233,.0199,.0179,.0194,.0154,.0084,.0497,.0162,.0377,.0350,.0156,.0080,.0490,.0376,.0198,.0293,.0276,.0337,.0101,.0170,.0158,.0159,.0100,.0165,.0163,.0150,.0160,.0208,.0241,.0272,.0396,.0204,.0154,.0190,.0082,.0092,.0143,.0315,.0296,.0078,.0048,.0129,.0300,.0133,.0147,.0062,.0315,.0090,.0094,.0099,.0205,.0115,.0118,.0032,.0112,.0182,.0167,.0064,.0057,.0162,.0095,.0131,.0121,.0121,.0084,.0108,.0099,.0081,.0120,.0116,.0129,.0109,.0102,.0135,.0098,.0142,.0068,.0065,.0131,.0150,.0075,.0119,.0065,.0112,.0071,.0129,.0114,.0074,.0144,.0047,.0092,.0120,.0053,.0036,.0165,.0057,.0053,.0101,.0046,.0014,.0083,.0169,.0175,.0209,.0130,.0215,.0023,.0133,.0081,.0179,.0113,.0099,.0206,.0177,.0178,.0041,.0023,.0051,.0068,.0197,.0186,.0016,.0042,.0049,.0009,.0078,.0062,.0040,.0187,.0177,.0040,.0024,.0009,.0097,.0058,.0014,.0008,.0034,.0135,.0149,.0186,.0203,.0121,.0087,.0145,.0166,.0166,.0087,.0049,.0076,.0040,.0150,.0064,.0050,.0203,.0156,.0096,.0232,.0065,.0086,.0363,.0063,.0086,.0080,.0086,.0053,.0047,.0022,.0072,.0031,.0011,.0083,.0101,.0051,.0085,.0071,.0011,.0077,.0011,.0082,.0037,.0009,.0009,.0012,.0038,.0048,.0141,.0054,.0160,.0043,.0070,.0045,.0047,.0052,.0045,.0106,.0036,.0045,.0041,.0041,.0146,.0042,.0051,.0036,.0041,.0169,.0062,.0189,.0202,.0082,.0084,.0211,.0087,.0231,.0237,.0082,.0087,.0261,.0227,.0250,.0075,.0079,.0230
1990-08-14,.0272,.0407,.0423,.0296,.0348,.0301,.0327,.0262,.0210,.0058,.0283,.0235,.0040,.0019,.0289,.0039,.0079,.0065,.0033,.0153,.0185,.0059,.0186,.0104,.0137,.0303,.0113,.0071,.0088,.0091,.0281,.0123,.0100,.0230,.0193,.0232,.0196,.0176,.0179,.0141,.0073,.0337,.0161,.0271,.0214,.0156,.0073,.0331,.0263,.0187,.0229,.0228,.0212,.0101,.0168,.0154,.0158,.0099,.0164,.0151,.0148,.0124,.0173,.0200,.0244,.0315,.0187,.0132,.0198,.0135,.0173,.0151,.0297,.0279,.0157,.0162,.0408,.0286,.0138,.0145,.0111,.0301,.0112,.0105,.0162,.0202,.0108,.0179,.0074,.0104,.0158,.0150,.0082,.0076,.0193,.0101,.0133,.0125,.0124,.0095,.0104,.0099,.0078,.0134,.0114,.0113,.0107,.0117,.0132,.0119,.0131,.0065,.0073,.0114,.0130,.0075,.0107,.0060,.0107,.0201,.0130,.0103,.0087,.0136,.0125,.0262,.0192,.0303,.0520,.2414,.0335,.0158,.2070,.0072,.7597,.1028,.1113,.0172,.0186,.0361,.0206,.0027,.0195,.0454,.1300,.0107,.0094,.0177,.0160,.0153,.0192,.0027,.0347,.0428,.0190,.0180,.0013,.0024,.0049,.0009,.0075,.0061,.0036,.0183,.0171,.0040,.0023,.0009,.0092,.0024,.0014,.0008,.0034,.0130,.0135,.0175,.0195,.0113,.0081,.0132,.0160,.0161,.0035,.0038,.0048,.0035,.0134,.0047,.0050,.0189,.0139,.0091,.0220,.0065,.0080,.0360,.0063,.0081,.0075,.0081,.0050,.0044,.0021,.0068,.0031,.0011,.0075,.0097,.0046,.0079,.0061,.0008,.0071,.0008,.0075,.0035,.0007,.0007,.0009,.0037,.0044,.0135,.0052,.0153,.0041,.0067,.0042,.0045,.0049,.0042,.0103,.0034,.0042,.0038,.0039,.0138,.0039,.0047,.0033,.0037,.0159,.0058,.0176,.0187,.0070,.0075,.0195,.0077,.0212,.0217,.0073,.0076,.0222,.0209,.0229,.0069,.0072,.0211
1990-08-15,.0340,.0414,.0411,.0350,.0313,.0291,.0288,.0262,.0211,.0054,.0252,.0216,.0038,.0018,.0266,.0034,.0077,.0063,.0029,.0151,.0181,.0056,.0187,.0089,.0150,.0301,.0112,.0071,.0086,.0087,.0250,.0122,.0099,.0227,.0165,.0230,.0193,.0173,.0176,.0138,.0072,.0245,.0160,.0196,.0120,.0156,.0072,.0242,.0214,.0184,.0193,.0184,.0158,.0100,.0166,.0150,.0156,.0099,.0162,.0126,.0147,.0108,.0171,.0173,.0222,.0284,.0183,.0128,.0175,.0112,.0120,.0139,.0282,.0265,.0111,.0097,.0251,.0272,.0131,.0153,.0084,.0287,.0099,.0099,.0106,.0199,.0114,.0138,.0048,.0123,.0140,.0129,.0069,.0061,.0152,.0078,.0148,.0134,.0127,.0097,.0112,.0101,.0077,.0154,.0114,.0101,.0107,.0149,.0126,.0093,.0146,.0063,.0122,.0097,.0114,.0086,.0096,.0058,.0099,.0108,.0144,.0095,.0095,.0132,.0069,.0139,.0133,.0121,.0137,.0281,.0122,.0087,.0200,.0166,.0057,.0197,.0324,.0164,.0195,.0183,.0199,.0024,.0157,.0217,.0265,.0101,.0089,.0175,.0153,.0147,.0101,.0027,.0148,.0164,.0186,.0175,.0012,.0018,.0049,.0009,.0114,.0079,.0045,.0180,.0207,.0040,.0027,.0019,.0095,.0024,.0022,.0011,.0054,.0131,.0124,.0167,.0188,.0107,.0078,.0121,.0184,.0202,.0035,.0038,.0035,.0141,.0121,.0047,.0050,.0177,.0125,.0092,.0210,.0065,.0084,.0358,.0063,.0151,.0102,.0097,.0072,.0069,.0023,.0113,.0031,.0015,.0069,.0133,.0198,.0104,.0053,.0027,.0076,.0006,.0075,.0073,.0006,.0011,.0026,.0061,.0130,.0150,.0088,.0154,.0168,.0152,.0489,.0118,.0118,.0431,.0205,.0179,.0237,.0135,.0272,.0201,.0277,.0139,.0150,.0127,.0176,.0106,.0180,.0181,.0071,.0081,.0184,.0072,.0198,.0203,.0066,.0069,.0209,.0195,.0216,.0064,.0066,.0198
1990-08-16,.0278,.0332,.0337,.0272,.0276,.0257,.0260,.0252,.0196,.0051,.0233,.0201,.0036,.0016,.0250,.0029,.0059,.0061,.0026,.0148,.0178,.0054,.0176,.0077,.0142,.0298,.0111,.0071,.0084,.0083,.0247,.0120,.0098,.0225,.0164,.0228,.0191,.0170,.0174,.0135,.0071,.0218,.0159,.0178,.0089,.0155,.0071,.0240,.0187,.0180,.0178,.0183,.0157,.0100,.0163,.0146,.0154,.0098,.0160,.0124,.0145,.0107,.0168,.0170,.0214,.0275,.0174,.0124,.0162,.0073,.0085,.0130,.0268,.0252,.0077,.0047,.0128,.0255,.0125,.0136,.0059,.0270,.0081,.0087,.0081,.0165,.0087,.0100,.0031,.0099,.0126,.0115,.0059,.0051,.0132,.0065,.0130,.0119,.0115,.0075,.0099,.0094,.0068,.0131,.0103,.0092,.0097,.0122,.0116,.0084,.0126,.0056,.0080,.0085,.0102,.0071,.0089,.0052,.0094,.0098,.0119,.0089,.0076,.0139,.0062,.0131,.0145,.0107,.0117,.0288,.0108,.0078,.0194,.0022,.0186,.0188,.0299,.0189,.0151,.0200,.0240,.0021,.0169,.0192,.0329,.0101,.0088,.0141,.0128,.0124,.0083,.0022,.0142,.0155,.0195,.0174,.0012,.0014,.0049,.0009,.0204,.0079,.0065,.0179,.0230,.0040,.0023,.0013,.0113,.0024,.0017,.0008,.0050,.0135,.0116,.0163,.0184,.0102,.0076,.0113,.0263,.0314,.0035,.0049,.0036,.0193,.0111,.0067,.0073,.0173,.0115,.0091,.0257,.0076,.0091,.0452,.0097,.0167,.0105,.0106,.0080,.0072,.0023,.0107,.0033,.0016,.0067,.0124,.0178,.0098,.0053,.0036,.0075,.0007,.0074,.0074,.0008,.0015,.0030,.0063,.0128,.0147,.0093,.0148,.0181,.0149,.0386,.0134,.0137,.0371,.0207,.0161,.0242,.0132,.0274,.0194,.0276,.0133,.0154,.0126,.0169,.0099,.0173,.0175,.0068,.0079,.0173,.0066,.0186,.0190,.0060,.0063,.0197,.0183,.0204,.0059,.0061,.0186
1990-08-17,.0258,.0296,.0302,.0263,.0252,.0239,.0239,.0249,.0193,.0049,.0216,.0189,.0034,.0015,.0236,.0027,.0052,.0059,.0023,.0146,.0175,.0052,.0171,.0067,.0134,.0295,.0110,.0070,.0083,.0079,.0244,.0119,.0097,.0222,.0163,.0225,.0188,.0167,.0171,.0133,.0070,.0201,.0158,.0171,.0088,.0154,.0070,.0238,.0181,.0177,.0169,.0181,.0156,.0099,.0161,.0143,.0153,.0097,.0159,.0121,.0143,.0105,.0166,.0168,.0207,.0268,.0171,.0121,.0159,.0071,.0082,.0127,.0251,.0237,.0076,.0047,.0128,.0239,.0122,.0112,.0056,.0252,.0078,.0080,.0070,.0133,.0060,.0075,.0030,.0056,.0115,.0104,.0056,.0047,.0115,.0058,.0104,.0105,.0102,.0046,.0082,.0080,.0060,.0117,.0094,.0086,.0088,.0108,.0111,.0077,.0111,.0052,.0073,.0076,.0092,.0066,.0084,.0049,.0090,.0090,.0115,.0084,.0071,.0128,.0056,.0119,.0137,.0095,.0101,.0266,.0097,.0071,.0166,.0018,.0046,.0163,.0270,.0187,.0133,.0183,.0232,.0021,.0157,.0165,.0265,.0095,.0083,.0125,.0114,.0111,.0065,.0026,.0121,.0131,.0195,.0171,.0012,.0012,.0049,.0009,.0158,.0064,.0051,.0176,.0202,.0039,.0033,.0012,.0136,.0024,.0014,.0016,.0034,.0129,.0107,.0154,.0185,.0114,.0105,.0104,.0310,.0338,.0035,.0038,.0017,.0168,.0101,.0057,.0061,.0166,.0104,.0083,.0229,.0158,.0081,.0402,.0116,.0131,.0088,.0168,.0100,.0080,.0030,.0093,.0043,.0026,.0096,.0116,.0136,.0113,.0081,.0057,.0098,.0021,.0089,.0083,.0022,.0032,.0049,.0065,.0152,.0170,.0110,.0194,.0186,.0151,.0308,.0144,.0167,.0278,.0196,.0146,.0201,.0128,.0207,.0232,.0208,.0148,.0144,.0132,.0221,.0115,.0216,.0210,.0087,.0108,.0189,.0076,.0178,.0184,.0063,.0059,.0194,.0173,.0196,.0086,.0071,.0176
1990-08-18,.0252,.0268,.0274,.0258,.0233,.0225,.0223,.0246,.0191,.0046,.0203,.0178,.0032,.0014,.0224,.0026,.0045,.0057,.0020,.0143,.0172,.0050,.0166,.0065,.0133,.0292,.0109,.0070,.0081,.0076,.0241,.0117,.0095,.0219,.0161,.0223,.0185,.0165,.0168,.0130,.0069,.0192,.0157,.0165,.0087,.0154,.0069,.0236,.0177,.0174,.0162,.0180,.0154,.0098,.0158,.0140,.0151,.0096,.0157,.0118,.0141,.0103,.0164,.0165,.0201,.0262,.0167,.0118,.0156,.0068,.0079,.0124,.0238,.0224,.0076,.0046,.0127,.0225,.0120,.0103,.0052,.0238,.0075,.0078,.0062,.0120,.0050,.0063,.0030,.0045,.0105,.0096,.0053,.0044,.0105,.0053,.0094,.0133,.0122,.0037,.0080,.0078,.0059,.0145,.0100,.0081,.0093,.0122,.0110,.0073,.0099,.0050,.0068,.0068,.0084,.0064,.0079,.0046,.0087,.0094,.0111,.0081,.0068,.0121,.0062,.0138,.0137,.0114,.0161,.0624,.0123,.0075,.0458,.0014,.1359,.0301,.0395,.0176,.0118,.0204,.0216,.0011,.0163,.0207,.0431,.0090,.0079,.0111,.0103,.0101,.0066,.0026,.0148,.0173,.0188,.0168,.0012,.0012,.0049,.0009,.0201,.0062,.0053,.0175,.0224,.0039,.0026,.0009,.0154,.0033,.0014,.0011,.0033,.0142,.0100,.0150,.0182,.0115,.0107,.0097,.0385,.0423,.0045,.0038,.0016,.0215,.0093,.0061,.0050,.0155,.0096,.0099,.0193,.0121,.0105,.0351,.0081,.0159,.0113,.0180,.0079,.0071,.0025,.0101,.0035,.0017,.0083,.0125,.0131,.0096,.0066,.0041,.0078,.0015,.0073,.0066,.0016,.0023,.0028,.0062,.0105,.0215,.0085,.0295,.0138,.0126,.0208,.0122,.0188,.0214,.0180,.0116,.0163,.0117,.0171,.0299,.0174,.0146,.0124,.0126,.0341,.0133,.0254,.0233,.0089,.0113,.0194,.0078,.0176,.0178,.0060,.0056,.0188,.0166,.0191,.0077,.0067,.0170
1990-08-19,.0248,.0245,.0251,.0254,.0218,.0212,.0209,.0243,.0188,.0044,.0192,.0169,.0031,.0013,.0214,.0025,.0040,.0055,.0018,.0141,.0170,.0048,.0162,.0064,.0132,.0290,.0108,.0069,.0080,.0073,.0238,.0116,.0094,.0216,.0160,.0221,.0183,.0162,.0166,.0128,.0068,.0185,.0156,.0159,.0086,.0153,.0068,.0234,.0172,.0171,.0155,.0178,.0153,.0098,.0156,.0137,.0149,.0096,.0155,.0116,.0140,.0102,.0259,.0186,.0205,.0256,.0164,.0115,.0204,.0324,.0519,.0122,.0226,.0213,.0098,.0057,.0155,.0213,.0118,.0103,.0073,.0226,.0095,.0076,.0057,.0109,.0044,.0056,.0030,.0039,.0098,.0088,.0051,.0041,.0097,.0049,.0092,.0276,.0251,.0035,.0125,.0120,.0073,.0283,.0165,.0078,.0151,.0218,.0109,.0066,.0092,.0052,.0073,.0062,.0077,.0064,.0076,.0046,.0085,.0082,.0114,.0078,.0075,.0117,.0058,.0112,.0119,.0106,.0103,.0241,.0111,.0081,.0184,.0012,.0046,.0151,.0269,.0173,.0106,.0169,.0210,.0011,.0154,.0156,.0241,.0086,.0076,.0100,.0094,.0093,.0058,.0026,.0111,.0124,.0186,.0165,.0012,.0012,.0049,.0009,.0150,.0059,.0047,.0173,.0207,.0039,.0022,.0008,.0130,.0024,.0013,.0008,.0032,.0136,.0094,.0146,.0174,.0102,.0088,.0091,.0283,.0303,.0045,.0038,.0016,.0161,.0087,.0047,.0050,.0150,.0089,.0150,.0189,.0085,.0127,.0349,.0081,.0168,.0136,.0145,.0075,.0066,.0021,.0146,.0032,.0012,.0070,.0233,.0142,.0107,.0053,.0034,.0079,.0009,.0073,.0078,.0010,.0017,.0035,.0090,.0131,.0262,.0090,.0347,.0164,.0151,.0329,.0135,.0222,.0314,.0214,.0151,.0218,.0147,.0236,.0347,.0244,.0158,.0157,.0141,.0387,.0150,.0260,.0232,.0085,.0102,.0185,.0068,.0166,.0168,.0054,.0052,.0176,.0157,.0180,.0065,.0059,.0160
1990-08-20,.0251,.0225,.0232,.0251,.0205,.0202,.0197,.0241,.0186,.0042,.0182,.0161,.0029,.0013,.0205,.0025,.0037,.0053,.0017,.0139,.0167,.0047,.0157,.0063,.0130,.0287,.0107,.0068,.0079,.0070,.0235,.0114,.0092,.0213,.0159,.0218,.0180,.0159,.0163,.0125,.0067,.0179,.0155,.0154,.0085,.0153,.0067,.0231,.0168,.0168,.0149,.0176,.0151,.0097,.0154,.0134,.0147,.0095,.0153,.0114,.0138,.0100,.0223,.0175,.0197,.0251,.0161,.0112,.0181,.0211,.0309,.0119,.0215,.0203,.0092,.0057,.0142,.0201,.0116,.0098,.0062,.0215,.0087,.0074,.0052,.0100,.0039,.0050,.0029,.0031,.0092,.0082,.0049,.0039,.0089,.0046,.0082,.0219,.0202,.0028,.0107,.0105,.0063,.0221,.0137,.0075,.0129,.0179,.0105,.0062,.0087,.0049,.0069,.0056,.0071,.0061,.0074,.0043,.0083,.0076,.0112,.0076,.0083,.0111,.0057,.0104,.0108,.0099,.0093,.0227,.0109,.0080,.0173,.0022,.0041,.0135,.0253,.0171,.0098,.0154,.0206,.0028,.0155,.0140,.0251,.0087,.0075,.0096,.0092,.0099,.0054,.0025,.0103,.0112,.0188,.0169,.0064,.0120,.0081,.0089,.0142,.0057,.0050,.0176,.0198,.0105,.0022,.0008,.0121,.0134,.0016,.0007,.0036,.0131,.0096,.0146,.0173,.0095,.0079,.0090,.0254,.0270,.0163,.0084,.0047,.0162,.0082,.0078,.0050,.0151,.0085,.0137,.0185,.0066,.0118,.0346,.0081,.0175,.0133,.0138,.0075,.0073,.0021,.0159,.0030,.0012,.0065,.0220,.0183,.0095,.0045,.0030,.0067,.0006,.0064,.0091,.0008,.0015,.0025,.0093,.0111,.0235,.0089,.0291,.0147,.0139,.0249,.0126,.0185,.0254,.0202,.0133,.0190,.0132,.0212,.0301,.0214,.0142,.0141,.0130,.0327,.0134,.0252,.0235,.0094,.0112,.0197,.0083,.0183,.0184,.0063,.0062,.0241,.0171,.0201,.0070,.0064,.0174
1990-08-21,.0634,.0297,.0278,.0403,.0210,.0219,.0210,.0395,.0878,.0063,.0201,.0199,.0107,.0031,.0354,.0106,.0209,.0113,.0074,.0136,.0165,.0052,.0191,.0076,.0172,.0284,.0106,.0068,.0077,.0074,.0239,.0119,.0090,.0210,.0171,.0216,.0177,.0171,.0173,.0143,.0086,.0187,.0169,.0167,.0159,.0163,.0077,.0344,.0233,.0181,.0150,.0214,.0236,.0143,.0263,.0143,.0325,.0218,.0325,.0179,.0311,.0130,.0221,.0252,.0220,.0252,.0173,.0109,.0169,.0117,.0179,.0117,.0238,.0243,.0084,.0051,.0133,.0222,.0113,.0112,.0061,.0241,.0105,.0078,.0093,.0101,.0048,.0055,.0031,.0038,.0097,.0107,.0057,.0051,.0094,.0093,.0084,.0165,.0156,.0044,.0098,.0102,.0088,.0194,.0138,.0078,.0130,.0186,.0195,.0163,.0086,.0112,.0165,.0069,.0073,.0123,.0082,.0093,.0099,.0207,.0340,.0076,.0143,.0118,.0174,.0135,.0134,.0165,.0206,.0402,.0128,.0073,.0379,.0100,.0449,.0198,.0308,.0230,.0134,.0208,.0271,.0138,.0173,.0139,.0283,.0137,.0097,.0153,.0147,.0240,.0051,.0021,.0103,.0109,.0249,.0198,.0757,.1042,.0643,.1145,.0316,.0062,.0080,.0197,.0260,.1161,.0021,.0008,.0172,.1337,.0013,.0007,.0036,.0148,.0242,.0262,.0201,.0095,.0080,.0167,.0471,.0563,.0974,.0724,.0577,.0288,.0112,.0390,.0122,.0243,.0146,.0120,.0237,.0077,.0120,.0585,.0136,.0209,.0137,.0158,.0089,.0082,.0022,.0132,.0031,.0015,.0066,.0179,.0160,.0087,.0047,.0036,.0064,.0007,.0060,.0092,.0010,.0018,.0023,.0086,.0103,.0213,.0096,.0253,.0135,.0130,.0171,.0119,.0157,.0179,.0184,.0114,.0148,.0115,.0161,.0274,.0161,.0123,.0119,.0113,.0288,.0122,.0235,.0227,.0093,.0109,.0194,.0084,.0184,.0187,.0066,.0065,.0235,.0174,.0202,.0067,.0064,.0176
1990-08-22,.0935,.0666,.0561,.0714,.0304,.0367,.0289,.0615,.1380,.0160,.0382,.0671,.0234,.0253,.1071,.1964,.2503,.0620,.0924,.1337,.1870,.0885,.1729,.1478,.1803,.3452,.4065,.2708,.4268,.1971,.1762,.1986,.3798,.3381,.1320,.4422,.2971,.3558,.2963,.1823,.1675,.0318,.1648,.0581,.1936,.1994,.1282,.3055,.0534,.1789,.0187,.0415,.0623,.2265,.1039,.0326,.1472,.1047,.1462,.0465,.1492,.0200,.1238,.0464,.0372,.0294,.0265,.0124,.0447,.0496,.0619,.0155,.0401,.0463,.0171,.0210,.0352,.0384,.0142,.0336,.0123,.0451,.0183,.0179,.0137,.0373,.0295,.0235,.0058,.0271,.0145,.0148,.0078,.0075,.0180,.0122,.0241,.0249,.0249,.0201,.0215,.0207,.0192,.0312,.0245,.0093,.0232,.0333,.0324,.0205,.0127,.0291,.0479,.0077,.0077,.0329,.0096,.0274,.0107,.0189,.0736,.0097,.0294,.0232,.0221,.0167,.0254,.0172,.0184,.0400,.0128,.0085,.0278,.0584,.0453,.0253,.0280,.0411,.0309,.0391,.0477,.0470,.0277,.0158,.0512,.0170,.0121,.0366,.0285,.0508,.0091,.0041,.0149,.0150,.0445,.0250,.0812,.1450,.0782,.1144,.0752,.0142,.0200,.0258,.0436,.1008,.0031,.0041,.0336,.1285,.0039,.0012,.0121,.0205,.0291,.0275,.0220,.0117,.0116,.0189,.1216,.1524,.1060,.0707,.0652,.0604,.0130,.0479,.0298,.0285,.0179,.0139,.0499,.0195,.0163,.0920,.0229,.0304,.0178,.0252,.0126,.0104,.0026,.0144,.0039,.0023,.0087,.0219,.0158,.0089,.0071,.0057,.0077,.0019,.0070,.0112,.0020,.0029,.0033,.0116,.0125,.0346,.0123,.0477,.0164,.0144,.0179,.0138,.0248,.0161,.0183,.0121,.0136,.0126,.0138,.0437,.0139,.0127,.0115,.0110,.0537,.0167,.0314,.0270,.0099,.0107,.0201,.0075,.0177,.0178,.0062,.0060,.0199,.0165,.0187,.0061,.0059,.0168
1990-08-23,.0705,.0457,.0381,.0406,.0261,.0287,.0259,.0469,.1195,.0113,.0321,.0498,.0178,.0131,.0689,.0917,.1165,.0311,.0444,.0698,.0940,.0423,.0847,.0764,.0833,.1411,.1663,.1133,.1453,.0984,.0709,.0893,.1525,.1226,.0460,.1676,.1059,.1201,.0946,.0497,.0416,.0218,.0579,.0258,.0486,.0635,.0335,.0839,.0231,.0554,.0163,.0215,.0227,.0536,.0249,.0153,.0291,.0199,.0295,.0154,.0280,.0096,.0252,.0178,.0206,.0254,.0219,.0109,.0188,.0170,.0249,.0133,.0399,.0447,.0110,.0112,.0221,.0381,.0127,.0316,.0084,.0422,.0119,.0137,.0094,.0312,.0236,.0184,.0043,.0225,.0118,.0115,.0062,.0056,.0142,.0088,.0221,.0211,.0212,.0158,.0195,.0182,.0154,.0233,.0213,.0089,.0203,.0238,.0218,.0146,.0189,.0207,.0248,.0065,.0077,.0225,.0090,.0206,.0104,.0138,.0392,.0100,.0191,.0259,.0159,.0151,.0225,.0129,.0123,.0262,.0104,.0078,.0167,.1277,.0104,.0184,.0236,.0351,.0516,.0309,.0411,.0945,.0248,.0139,.0331,.0154,.0114,.0498,.0495,.0470,.0075,.0051,.0128,.0125,.0384,.0238,.0503,.0465,.0611,.0498,.0422,.0112,.0146,.0255,.0343,.0430,.0046,.0048,.0294,.0501,.0065,.0032,.0087,.0183,.0245,.0242,.0227,.0128,.0128,.0171,.0669,.0795,.0417,.0356,.0362,.0587,.0124,.0254,.0194,.0240,.0151,.0150,.0376,.0343,.0167,.0677,.0323,.0396,.0240,.0333,.0219,.0212,.0039,.0305,.0060,.0048,.0149,.0298,.0562,.0132,.0138,.0138,.0162,.0049,.0144,.0302,.0051,.0076,.0095,.0222,.0221,.0412,.0218,.0476,.0294,.0205,.0302,.0231,.0330,.0222,.0213,.0182,.0180,.0156,.0169,.0468,.0171,.0137,.0142,.0129,.0534,.0171,.0308,.0263,.0093,.0099,.0191,.0067,.0166,.0167,.0056,.0054,.0172,.0154,.0175,.0057,.0055,.0157
